line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SHIGAN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.260325,SHIGAN.NS
Normalized EBITDA,2025-03-31 00:00:00,223645000.0,SHIGAN.NS
Total Unusual Items,2025-03-31 00:00:00,,SHIGAN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SHIGAN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,87333000.0,SHIGAN.NS
Reconciled Depreciation,2025-03-31 00:00:00,40123000.0,SHIGAN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1680278000.0,SHIGAN.NS
EBITDA,2025-03-31 00:00:00,223645000.0,SHIGAN.NS
EBIT,2025-03-31 00:00:00,183522000.0,SHIGAN.NS
Net Interest Income,2025-03-31 00:00:00,-65485000.0,SHIGAN.NS
Interest Expense,2025-03-31 00:00:00,65485000.0,SHIGAN.NS
Interest Income,2025-03-31 00:00:00,,SHIGAN.NS
Normalized Income,2025-03-31 00:00:00,87333000.0,SHIGAN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,87333000.0,SHIGAN.NS
Total Expenses,2025-03-31 00:00:00,1939007000.0,SHIGAN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SHIGAN.NS
Diluted Average Shares,2025-03-31 00:00:00,,SHIGAN.NS
Basic Average Shares,2025-03-31 00:00:00,,SHIGAN.NS
Diluted EPS,2025-03-31 00:00:00,,SHIGAN.NS
Basic EPS,2025-03-31 00:00:00,,SHIGAN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,87333000.0,SHIGAN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,87333000.0,SHIGAN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SHIGAN.NS
Net Income,2025-03-31 00:00:00,87333000.0,SHIGAN.NS
Minority Interests,2025-03-31 00:00:00,24000.0,SHIGAN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,87309000.0,SHIGAN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,87309000.0,SHIGAN.NS
Tax Provision,2025-03-31 00:00:00,30728000.0,SHIGAN.NS
Pretax Income,2025-03-31 00:00:00,118037000.0,SHIGAN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,12864000.0,SHIGAN.NS
Special Income Charges,2025-03-31 00:00:00,,SHIGAN.NS
Other Special Charges,2025-03-31 00:00:00,,SHIGAN.NS
Write Off,2025-03-31 00:00:00,,SHIGAN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-65485000.0,SHIGAN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SHIGAN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,65485000.0,SHIGAN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SHIGAN.NS
Operating Income,2025-03-31 00:00:00,170658000.0,SHIGAN.NS
Operating Expense,2025-03-31 00:00:00,258729000.0,SHIGAN.NS
Other Operating Expenses,2025-03-31 00:00:00,98799000.0,SHIGAN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,40123000.0,SHIGAN.NS
Depreciation Income Statement,2025-03-31 00:00:00,40123000.0,SHIGAN.NS
Selling General And Administration,2025-03-31 00:00:00,,SHIGAN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SHIGAN.NS
General And Administrative Expense,2025-03-31 00:00:00,,SHIGAN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SHIGAN.NS
Gross Profit,2025-03-31 00:00:00,429387000.0,SHIGAN.NS
Cost Of Revenue,2025-03-31 00:00:00,1680278000.0,SHIGAN.NS
Total Revenue,2025-03-31 00:00:00,2109665000.0,SHIGAN.NS
Operating Revenue,2025-03-31 00:00:00,2109665000.0,SHIGAN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SHIGAN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.284588,SHIGAN.NS
Normalized EBITDA,2024-03-31 00:00:00,150091000.0,SHIGAN.NS
Total Unusual Items,2024-03-31 00:00:00,12292000.0,SHIGAN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,12292000.0,SHIGAN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,47658000.0,SHIGAN.NS
Reconciled Depreciation,2024-03-31 00:00:00,37684000.0,SHIGAN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1210768000.0,SHIGAN.NS
EBITDA,2024-03-31 00:00:00,150091000.0,SHIGAN.NS
EBIT,2024-03-31 00:00:00,112407000.0,SHIGAN.NS
Net Interest Income,2024-03-31 00:00:00,-45844000.0,SHIGAN.NS
Interest Expense,2024-03-31 00:00:00,45844000.0,SHIGAN.NS
Interest Income,2024-03-31 00:00:00,2133000.0,SHIGAN.NS
Normalized Income,2024-03-31 00:00:00,47658000.0,SHIGAN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,47658000.0,SHIGAN.NS
Total Expenses,2024-03-31 00:00:00,1428758000.0,SHIGAN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,12405000.0,SHIGAN.NS
Diluted Average Shares,2024-03-31 00:00:00,17330182.0,SHIGAN.NS
Basic Average Shares,2024-03-31 00:00:00,17330182.0,SHIGAN.NS
Diluted EPS,2024-03-31 00:00:00,2.75,SHIGAN.NS
Basic EPS,2024-03-31 00:00:00,2.75,SHIGAN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,47658000.0,SHIGAN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,47658000.0,SHIGAN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SHIGAN.NS
Net Income,2024-03-31 00:00:00,47658000.0,SHIGAN.NS
Minority Interests,2024-03-31 00:00:00,38000.0,SHIGAN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,47620000.0,SHIGAN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,47620000.0,SHIGAN.NS
Tax Provision,2024-03-31 00:00:00,18943000.0,SHIGAN.NS
Pretax Income,2024-03-31 00:00:00,66563000.0,SHIGAN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,21759000.0,SHIGAN.NS
Special Income Charges,2024-03-31 00:00:00,12292000.0,SHIGAN.NS
Other Special Charges,2024-03-31 00:00:00,-13465000.0,SHIGAN.NS
Write Off,2024-03-31 00:00:00,1173000.0,SHIGAN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-45844000.0,SHIGAN.NS
Total Other Finance Cost,2024-03-31 00:00:00,8516000.0,SHIGAN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,45844000.0,SHIGAN.NS
Interest Income Non Operating,2024-03-31 00:00:00,2133000.0,SHIGAN.NS
Operating Income,2024-03-31 00:00:00,90648000.0,SHIGAN.NS
Operating Expense,2024-03-31 00:00:00,217990000.0,SHIGAN.NS
Other Operating Expenses,2024-03-31 00:00:00,72662000.0,SHIGAN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,37684000.0,SHIGAN.NS
Depreciation Income Statement,2024-03-31 00:00:00,37684000.0,SHIGAN.NS
Selling General And Administration,2024-03-31 00:00:00,22599000.0,SHIGAN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,412000.0,SHIGAN.NS
General And Administrative Expense,2024-03-31 00:00:00,22187000.0,SHIGAN.NS
Rent And Landing Fees,2024-03-31 00:00:00,12405000.0,SHIGAN.NS
Gross Profit,2024-03-31 00:00:00,308638000.0,SHIGAN.NS
Cost Of Revenue,2024-03-31 00:00:00,1210768000.0,SHIGAN.NS
Total Revenue,2024-03-31 00:00:00,1519406000.0,SHIGAN.NS
Operating Revenue,2024-03-31 00:00:00,1519406000.0,SHIGAN.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,12755.068666,SHIGAN.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.277284,SHIGAN.NS
Normalized EBITDA,2023-03-31 00:00:00,95796000.0,SHIGAN.NS
Total Unusual Items,2023-03-31 00:00:00,46000.0,SHIGAN.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,46000.0,SHIGAN.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,36692000.0,SHIGAN.NS
Reconciled Depreciation,2023-03-31 00:00:00,19964000.0,SHIGAN.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1378735000.0,SHIGAN.NS
EBITDA,2023-03-31 00:00:00,95842000.0,SHIGAN.NS
EBIT,2023-03-31 00:00:00,75878000.0,SHIGAN.NS
Net Interest Income,2023-03-31 00:00:00,-31022000.0,SHIGAN.NS
Interest Expense,2023-03-31 00:00:00,25125000.0,SHIGAN.NS
Interest Income,2023-03-31 00:00:00,1455000.0,SHIGAN.NS
Normalized Income,2023-03-31 00:00:00,36658755.068666,SHIGAN.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,36692000.0,SHIGAN.NS
Total Expenses,2023-03-31 00:00:00,1540546000.0,SHIGAN.NS
Rent Expense Supplemental,2023-03-31 00:00:00,12018000.0,SHIGAN.NS
Diluted Average Shares,2023-03-31 00:00:00,17226291.0,SHIGAN.NS
Basic Average Shares,2023-03-31 00:00:00,17226291.0,SHIGAN.NS
Diluted EPS,2023-03-31 00:00:00,2.13,SHIGAN.NS
Basic EPS,2023-03-31 00:00:00,2.13,SHIGAN.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,36692000.0,SHIGAN.NS
Net Income Common Stockholders,2023-03-31 00:00:00,36692000.0,SHIGAN.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SHIGAN.NS
Net Income,2023-03-31 00:00:00,36692000.0,SHIGAN.NS
Minority Interests,2023-03-31 00:00:00,13000.0,SHIGAN.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,36680000.0,SHIGAN.NS
Net Income Continuous Operations,2023-03-31 00:00:00,36680000.0,SHIGAN.NS
Tax Provision,2023-03-31 00:00:00,14073000.0,SHIGAN.NS
Pretax Income,2023-03-31 00:00:00,50753000.0,SHIGAN.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,4000.0,SHIGAN.NS
Special Income Charges,2023-03-31 00:00:00,46000.0,SHIGAN.NS
Other Special Charges,2023-03-31 00:00:00,,SHIGAN.NS
Write Off,2023-03-31 00:00:00,-46000.0,SHIGAN.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-31022000.0,SHIGAN.NS
Total Other Finance Cost,2023-03-31 00:00:00,7352000.0,SHIGAN.NS
Interest Expense Non Operating,2023-03-31 00:00:00,25125000.0,SHIGAN.NS
Interest Income Non Operating,2023-03-31 00:00:00,1455000.0,SHIGAN.NS
Operating Income,2023-03-31 00:00:00,96825000.0,SHIGAN.NS
Operating Expense,2023-03-31 00:00:00,161811000.0,SHIGAN.NS
Other Operating Expenses,2023-03-31 00:00:00,32262000.0,SHIGAN.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,19964000.0,SHIGAN.NS
Depreciation Income Statement,2023-03-31 00:00:00,19964000.0,SHIGAN.NS
Selling General And Administration,2023-03-31 00:00:00,15981000.0,SHIGAN.NS
Selling And Marketing Expense,2023-03-31 00:00:00,3372000.0,SHIGAN.NS
General And Administrative Expense,2023-03-31 00:00:00,12609000.0,SHIGAN.NS
Rent And Landing Fees,2023-03-31 00:00:00,12018000.0,SHIGAN.NS
Gross Profit,2023-03-31 00:00:00,258636000.0,SHIGAN.NS
Cost Of Revenue,2023-03-31 00:00:00,1378735000.0,SHIGAN.NS
Total Revenue,2023-03-31 00:00:00,1637371000.0,SHIGAN.NS
Operating Revenue,2023-03-31 00:00:00,1637371000.0,SHIGAN.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,SHIGAN.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.0,SHIGAN.NS
Normalized EBITDA,2022-03-31 00:00:00,0.0,SHIGAN.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,SHIGAN.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,SHIGAN.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,0.0,SHIGAN.NS
Reconciled Depreciation,2022-03-31 00:00:00,0.0,SHIGAN.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,0.0,SHIGAN.NS
EBITDA,2022-03-31 00:00:00,0.0,SHIGAN.NS
EBIT,2022-03-31 00:00:00,0.0,SHIGAN.NS
Net Interest Income,2022-03-31 00:00:00,0.0,SHIGAN.NS
Interest Expense,2022-03-31 00:00:00,0.0,SHIGAN.NS
Interest Income,2022-03-31 00:00:00,815000.0,SHIGAN.NS
Normalized Income,2022-03-31 00:00:00,0.0,SHIGAN.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,0.0,SHIGAN.NS
