line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SMLT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.344096,SMLT.NS
Normalized EBITDA,2025-03-31 00:00:00,96687000.0,SMLT.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SMLT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SMLT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,41198000.0,SMLT.NS
Reconciled Depreciation,2025-03-31 00:00:00,27514000.0,SMLT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1477892000.0,SMLT.NS
EBITDA,2025-03-31 00:00:00,96687000.0,SMLT.NS
EBIT,2025-03-31 00:00:00,69173000.0,SMLT.NS
Net Interest Income,2025-03-31 00:00:00,-6362000.0,SMLT.NS
Interest Expense,2025-03-31 00:00:00,6362000.0,SMLT.NS
Interest Income,2025-03-31 00:00:00,,SMLT.NS
Normalized Income,2025-03-31 00:00:00,41198000.0,SMLT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,41198000.0,SMLT.NS
Total Expenses,2025-03-31 00:00:00,1742071000.0,SMLT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SMLT.NS
Diluted Average Shares,2025-03-31 00:00:00,13687043.0,SMLT.NS
Basic Average Shares,2025-03-31 00:00:00,13687043.0,SMLT.NS
Diluted EPS,2025-03-31 00:00:00,3.01,SMLT.NS
Basic EPS,2025-03-31 00:00:00,3.01,SMLT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,41198000.0,SMLT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,41198000.0,SMLT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SMLT.NS
Net Income,2025-03-31 00:00:00,41198000.0,SMLT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,41198000.0,SMLT.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,SMLT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,41198000.0,SMLT.NS
Tax Provision,2025-03-31 00:00:00,21613000.0,SMLT.NS
Pretax Income,2025-03-31 00:00:00,62811000.0,SMLT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,27043000.0,SMLT.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SMLT.NS
Other Special Charges,2025-03-31 00:00:00,,SMLT.NS
Write Off,2025-03-31 00:00:00,,SMLT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-6362000.0,SMLT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SMLT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,6362000.0,SMLT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SMLT.NS
Operating Income,2025-03-31 00:00:00,42130000.0,SMLT.NS
Operating Expense,2025-03-31 00:00:00,264179000.0,SMLT.NS
Other Operating Expenses,2025-03-31 00:00:00,123824000.0,SMLT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,27514000.0,SMLT.NS
Depreciation Income Statement,2025-03-31 00:00:00,27514000.0,SMLT.NS
Selling General And Administration,2025-03-31 00:00:00,,SMLT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SMLT.NS
General And Administrative Expense,2025-03-31 00:00:00,,SMLT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SMLT.NS
Gross Profit,2025-03-31 00:00:00,306309000.0,SMLT.NS
