line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,3PLAND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.241059,3PLAND.NS
Normalized EBITDA,2025-03-31 00:00:00,27835000.0,3PLAND.NS
Total Unusual Items,2025-03-31 00:00:00,,3PLAND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,3PLAND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,20902000.0,3PLAND.NS
Reconciled Depreciation,2025-03-31 00:00:00,437000.0,3PLAND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,,3PLAND.NS
EBITDA,2025-03-31 00:00:00,27835000.0,3PLAND.NS
EBIT,2025-03-31 00:00:00,27398000.0,3PLAND.NS
Net Interest Income,2025-03-31 00:00:00,,3PLAND.NS
Interest Expense,2025-03-31 00:00:00,,3PLAND.NS
Normalized Income,2025-03-31 00:00:00,20902000.0,3PLAND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,20902000.0,3PLAND.NS
Total Expenses,2025-03-31 00:00:00,17328000.0,3PLAND.NS
Diluted Average Shares,2025-03-31 00:00:00,,3PLAND.NS
Basic Average Shares,2025-03-31 00:00:00,,3PLAND.NS
Diluted EPS,2025-03-31 00:00:00,,3PLAND.NS
Basic EPS,2025-03-31 00:00:00,,3PLAND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,20902000.0,3PLAND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,20902000.0,3PLAND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,3PLAND.NS
Net Income,2025-03-31 00:00:00,20902000.0,3PLAND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,20902000.0,3PLAND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,20902000.0,3PLAND.NS
Tax Provision,2025-03-31 00:00:00,6639000.0,3PLAND.NS
Pretax Income,2025-03-31 00:00:00,27541000.0,3PLAND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,143000.0,3PLAND.NS
Special Income Charges,2025-03-31 00:00:00,,3PLAND.NS
Other Special Charges,2025-03-31 00:00:00,,3PLAND.NS
Write Off,2025-03-31 00:00:00,,3PLAND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,3PLAND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,3PLAND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,3PLAND.NS
Operating Income,2025-03-31 00:00:00,27398000.0,3PLAND.NS
Operating Expense,2025-03-31 00:00:00,17328000.0,3PLAND.NS
Other Operating Expenses,2025-03-31 00:00:00,3509000.0,3PLAND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,437000.0,3PLAND.NS
Depreciation Income Statement,2025-03-31 00:00:00,437000.0,3PLAND.NS
Selling General And Administration,2025-03-31 00:00:00,,3PLAND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,3PLAND.NS
General And Administrative Expense,2025-03-31 00:00:00,,3PLAND.NS
Gross Profit,2025-03-31 00:00:00,,3PLAND.NS
Cost Of Revenue,2025-03-31 00:00:00,,3PLAND.NS
Total Revenue,2025-03-31 00:00:00,44726000.0,3PLAND.NS
Operating Revenue,2025-03-31 00:00:00,44726000.0,3PLAND.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,3PLAND.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.251728,3PLAND.NS
Normalized EBITDA,2024-03-31 00:00:00,25076000.0,3PLAND.NS
Total Unusual Items,2024-03-31 00:00:00,,3PLAND.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,3PLAND.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,18079000.0,3PLAND.NS
Reconciled Depreciation,2024-03-31 00:00:00,927000.0,3PLAND.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,167000.0,3PLAND.NS
EBITDA,2024-03-31 00:00:00,25076000.0,3PLAND.NS
EBIT,2024-03-31 00:00:00,24149000.0,3PLAND.NS
Net Interest Income,2024-03-31 00:00:00,,3PLAND.NS
Interest Expense,2024-03-31 00:00:00,,3PLAND.NS
Normalized Income,2024-03-31 00:00:00,18079000.0,3PLAND.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,18079000.0,3PLAND.NS
Total Expenses,2024-03-31 00:00:00,11427000.0,3PLAND.NS
Diluted Average Shares,2024-03-31 00:00:00,18079000.0,3PLAND.NS
Basic Average Shares,2024-03-31 00:00:00,18079000.0,3PLAND.NS
Diluted EPS,2024-03-31 00:00:00,1.0,3PLAND.NS
Basic EPS,2024-03-31 00:00:00,1.0,3PLAND.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,18079000.0,3PLAND.NS
Net Income Common Stockholders,2024-03-31 00:00:00,18079000.0,3PLAND.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,3PLAND.NS
Net Income,2024-03-31 00:00:00,18079000.0,3PLAND.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,18079000.0,3PLAND.NS
Net Income Continuous Operations,2024-03-31 00:00:00,18079000.0,3PLAND.NS
Tax Provision,2024-03-31 00:00:00,6082000.0,3PLAND.NS
Pretax Income,2024-03-31 00:00:00,24161000.0,3PLAND.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,12000.0,3PLAND.NS
Special Income Charges,2024-03-31 00:00:00,,3PLAND.NS
Other Special Charges,2024-03-31 00:00:00,,3PLAND.NS
Write Off,2024-03-31 00:00:00,,3PLAND.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,,3PLAND.NS
Total Other Finance Cost,2024-03-31 00:00:00,,3PLAND.NS
Interest Expense Non Operating,2024-03-31 00:00:00,,3PLAND.NS
Operating Income,2024-03-31 00:00:00,24149000.0,3PLAND.NS
Operating Expense,2024-03-31 00:00:00,11427000.0,3PLAND.NS
Other Operating Expenses,2024-03-31 00:00:00,3089000.0,3PLAND.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,927000.0,3PLAND.NS
Depreciation Income Statement,2024-03-31 00:00:00,927000.0,3PLAND.NS
Selling General And Administration,2024-03-31 00:00:00,2139000.0,3PLAND.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,3PLAND.NS
General And Administrative Expense,2024-03-31 00:00:00,2139000.0,3PLAND.NS
Gross Profit,2024-03-31 00:00:00,28625000.0,3PLAND.NS
Cost Of Revenue,2024-03-31 00:00:00,167000.0,3PLAND.NS
Total Revenue,2024-03-31 00:00:00,35576000.0,3PLAND.NS
Operating Revenue,2024-03-31 00:00:00,35576000.0,3PLAND.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,3PLAND.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.249291,3PLAND.NS
Normalized EBITDA,2023-03-31 00:00:00,14608000.0,3PLAND.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,3PLAND.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,3PLAND.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,15352000.0,3PLAND.NS
Reconciled Depreciation,2023-03-31 00:00:00,954000.0,3PLAND.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,0.0,3PLAND.NS
EBITDA,2023-03-31 00:00:00,14608000.0,3PLAND.NS
EBIT,2023-03-31 00:00:00,13654000.0,3PLAND.NS
Net Interest Income,2023-03-31 00:00:00,,3PLAND.NS
Interest Expense,2023-03-31 00:00:00,,3PLAND.NS
Normalized Income,2023-03-31 00:00:00,15352000.0,3PLAND.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,15352000.0,3PLAND.NS
Total Expenses,2023-03-31 00:00:00,4804000.0,3PLAND.NS
Diluted Average Shares,2023-03-31 00:00:00,18061176.0,3PLAND.NS
Basic Average Shares,2023-03-31 00:00:00,18061176.0,3PLAND.NS
Diluted EPS,2023-03-31 00:00:00,0.85,3PLAND.NS
Basic EPS,2023-03-31 00:00:00,0.85,3PLAND.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,15352000.0,3PLAND.NS
Net Income Common Stockholders,2023-03-31 00:00:00,15352000.0,3PLAND.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,3PLAND.NS
Net Income,2023-03-31 00:00:00,15352000.0,3PLAND.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,15352000.0,3PLAND.NS
Net Income Continuous Operations,2023-03-31 00:00:00,15352000.0,3PLAND.NS
Tax Provision,2023-03-31 00:00:00,5098000.0,3PLAND.NS
Pretax Income,2023-03-31 00:00:00,20450000.0,3PLAND.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,12000.0,3PLAND.NS
Special Income Charges,2023-03-31 00:00:00,0.0,3PLAND.NS
Other Special Charges,2023-03-31 00:00:00,,3PLAND.NS
Write Off,2023-03-31 00:00:00,,3PLAND.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,,3PLAND.NS
Total Other Finance Cost,2023-03-31 00:00:00,,3PLAND.NS
Interest Expense Non Operating,2023-03-31 00:00:00,,3PLAND.NS
Operating Income,2023-03-31 00:00:00,13654000.0,3PLAND.NS
Operating Expense,2023-03-31 00:00:00,4804000.0,3PLAND.NS
Other Operating Expenses,2023-03-31 00:00:00,636000.0,3PLAND.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,954000.0,3PLAND.NS
Depreciation Income Statement,2023-03-31 00:00:00,954000.0,3PLAND.NS
Selling General And Administration,2023-03-31 00:00:00,1969000.0,3PLAND.NS
Selling And Marketing Expense,2023-03-31 00:00:00,,3PLAND.NS
General And Administrative Expense,2023-03-31 00:00:00,1969000.0,3PLAND.NS
Gross Profit,2023-03-31 00:00:00,18458000.0,3PLAND.NS
Cost Of Revenue,2023-03-31 00:00:00,0.0,3PLAND.NS
Total Revenue,2023-03-31 00:00:00,18458000.0,3PLAND.NS
Operating Revenue,2023-03-31 00:00:00,18458000.0,3PLAND.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-1067.242365,3PLAND.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.266811,3PLAND.NS
Normalized EBITDA,2022-03-31 00:00:00,13773000.0,3PLAND.NS
Total Unusual Items,2022-03-31 00:00:00,-4000.0,3PLAND.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-4000.0,3PLAND.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,11547000.0,3PLAND.NS
Reconciled Depreciation,2022-03-31 00:00:00,954000.0,3PLAND.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,,3PLAND.NS
EBITDA,2022-03-31 00:00:00,13769000.0,3PLAND.NS
EBIT,2022-03-31 00:00:00,12815000.0,3PLAND.NS
Net Interest Income,2022-03-31 00:00:00,,3PLAND.NS
Interest Expense,2022-03-31 00:00:00,,3PLAND.NS
Normalized Income,2022-03-31 00:00:00,11549932.757635,3PLAND.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,11547000.0,3PLAND.NS
Total Expenses,2022-03-31 00:00:00,4579000.0,3PLAND.NS
Diluted Average Shares,2022-03-31 00:00:00,18042188.0,3PLAND.NS
Basic Average Shares,2022-03-31 00:00:00,18042188.0,3PLAND.NS
Diluted EPS,2022-03-31 00:00:00,0.64,3PLAND.NS
Basic EPS,2022-03-31 00:00:00,0.64,3PLAND.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,11547000.0,3PLAND.NS
Net Income Common Stockholders,2022-03-31 00:00:00,11547000.0,3PLAND.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,3PLAND.NS
Net Income,2022-03-31 00:00:00,11547000.0,3PLAND.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,11547000.0,3PLAND.NS
Net Income Continuous Operations,2022-03-31 00:00:00,11547000.0,3PLAND.NS
Tax Provision,2022-03-31 00:00:00,4202000.0,3PLAND.NS
Pretax Income,2022-03-31 00:00:00,15749000.0,3PLAND.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,12000.0,3PLAND.NS
Special Income Charges,2022-03-31 00:00:00,-4000.0,3PLAND.NS
Other Special Charges,2022-03-31 00:00:00,4000.0,3PLAND.NS
Write Off,2022-03-31 00:00:00,,3PLAND.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,,3PLAND.NS
Total Other Finance Cost,2022-03-31 00:00:00,,3PLAND.NS
Interest Expense Non Operating,2022-03-31 00:00:00,,3PLAND.NS
Operating Income,2022-03-31 00:00:00,12815000.0,3PLAND.NS
Operating Expense,2022-03-31 00:00:00,4579000.0,3PLAND.NS
Other Operating Expenses,2022-03-31 00:00:00,476000.0,3PLAND.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,954000.0,3PLAND.NS
Depreciation Income Statement,2022-03-31 00:00:00,954000.0,3PLAND.NS
Selling General And Administration,2022-03-31 00:00:00,1862000.0,3PLAND.NS
Selling And Marketing Expense,2022-03-31 00:00:00,,3PLAND.NS
General And Administrative Expense,2022-03-31 00:00:00,1862000.0,3PLAND.NS
Gross Profit,2022-03-31 00:00:00,,3PLAND.NS
Cost Of Revenue,2022-03-31 00:00:00,,3PLAND.NS
Total Revenue,2022-03-31 00:00:00,17394000.0,3PLAND.NS
Operating Revenue,2022-03-31 00:00:00,17394000.0,3PLAND.NS
