line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,QUICKHEAL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,QUICKHEAL.NS
Normalized EBITDA,2025-03-31 00:00:00,141800000.0,QUICKHEAL.NS
Total Unusual Items,2025-03-31 00:00:00,,QUICKHEAL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,QUICKHEAL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,50400000.0,QUICKHEAL.NS
Reconciled Depreciation,2025-03-31 00:00:00,129600000.0,QUICKHEAL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1926800000.0,QUICKHEAL.NS
EBITDA,2025-03-31 00:00:00,141800000.0,QUICKHEAL.NS
EBIT,2025-03-31 00:00:00,12200000.0,QUICKHEAL.NS
Net Interest Income,2025-03-31 00:00:00,-2200000.0,QUICKHEAL.NS
Interest Expense,2025-03-31 00:00:00,2200000.0,QUICKHEAL.NS
Interest Income,2025-03-31 00:00:00,,QUICKHEAL.NS
Normalized Income,2025-03-31 00:00:00,50400000.0,QUICKHEAL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,50400000.0,QUICKHEAL.NS
Total Expenses,2025-03-31 00:00:00,2990800000.0,QUICKHEAL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,QUICKHEAL.NS
Diluted Average Shares,2025-03-31 00:00:00,53617021.0,QUICKHEAL.NS
Basic Average Shares,2025-03-31 00:00:00,53617021.0,QUICKHEAL.NS
Diluted EPS,2025-03-31 00:00:00,0.94,QUICKHEAL.NS
Basic EPS,2025-03-31 00:00:00,0.94,QUICKHEAL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,50400000.0,QUICKHEAL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,50400000.0,QUICKHEAL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,QUICKHEAL.NS
Net Income,2025-03-31 00:00:00,50400000.0,QUICKHEAL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,50400000.0,QUICKHEAL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,50400000.0,QUICKHEAL.NS
Tax Provision,2025-03-31 00:00:00,-40400000.0,QUICKHEAL.NS
Pretax Income,2025-03-31 00:00:00,10000000.0,QUICKHEAL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,207700000.0,QUICKHEAL.NS
Special Income Charges,2025-03-31 00:00:00,,QUICKHEAL.NS
Other Special Charges,2025-03-31 00:00:00,,QUICKHEAL.NS
Write Off,2025-03-31 00:00:00,,QUICKHEAL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,QUICKHEAL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2200000.0,QUICKHEAL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2200000.0,QUICKHEAL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,QUICKHEAL.NS
Operating Income,2025-03-31 00:00:00,-195500000.0,QUICKHEAL.NS
Operating Expense,2025-03-31 00:00:00,1064000000.0,QUICKHEAL.NS
Other Operating Expenses,2025-03-31 00:00:00,934400000.0,QUICKHEAL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,129600000.0,QUICKHEAL.NS
Amortization,2025-03-31 00:00:00,,QUICKHEAL.NS
Depreciation Income Statement,2025-03-31 00:00:00,129600000.0,QUICKHEAL.NS
Selling General And Administration,2025-03-31 00:00:00,,QUICKHEAL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,QUICKHEAL.NS
General And Administrative Expense,2025-03-31 00:00:00,,QUICKHEAL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,QUICKHEAL.NS
Gross Profit,2025-03-31 00:00:00,868500000.0,QUICKHEAL.NS
Cost Of Revenue,2025-03-31 00:00:00,1926800000.0,QUICKHEAL.NS
Total Revenue,2025-03-31 00:00:00,2795300000.0,QUICKHEAL.NS
Operating Revenue,2025-03-31 00:00:00,2795300000.0,QUICKHEAL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,QUICKHEAL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.075162,QUICKHEAL.NS
Normalized EBITDA,2024-03-31 00:00:00,389400000.0,QUICKHEAL.NS
Total Unusual Items,2024-03-31 00:00:00,139900000.0,QUICKHEAL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,139900000.0,QUICKHEAL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,242400000.0,QUICKHEAL.NS
