line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PVRINOX.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.249532,PVRINOX.NS
Normalized EBITDA,2025-03-31 00:00:00,17150000000.0,PVRINOX.NS
Total Unusual Items,2025-03-31 00:00:00,,PVRINOX.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,PVRINOX.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-2796000000.0,PVRINOX.NS
Reconciled Depreciation,2025-03-31 00:00:00,12798000000.0,PVRINOX.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,19735000000.0,PVRINOX.NS
EBITDA,2025-03-31 00:00:00,17150000000.0,PVRINOX.NS
EBIT,2025-03-31 00:00:00,4352000000.0,PVRINOX.NS
Net Interest Income,2025-03-31 00:00:00,-8095000000.0,PVRINOX.NS
Interest Expense,2025-03-31 00:00:00,8095000000.0,PVRINOX.NS
Interest Income,2025-03-31 00:00:00,,PVRINOX.NS
Normalized Income,2025-03-31 00:00:00,-2796000000.0,PVRINOX.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-2796000000.0,PVRINOX.NS
Total Expenses,2025-03-31 00:00:00,55181000000.0,PVRINOX.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PVRINOX.NS
Diluted Average Shares,2025-03-31 00:00:00,98174157.0,PVRINOX.NS
Basic Average Shares,2025-03-31 00:00:00,98174157.0,PVRINOX.NS
Diluted EPS,2025-03-31 00:00:00,-28.48,PVRINOX.NS
Basic EPS,2025-03-31 00:00:00,-28.48,PVRINOX.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-2796000000.0,PVRINOX.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-2796000000.0,PVRINOX.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PVRINOX.NS
Net Income,2025-03-31 00:00:00,-2796000000.0,PVRINOX.NS
Minority Interests,2025-03-31 00:00:00,13000000.0,PVRINOX.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-2809000000.0,PVRINOX.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-2809000000.0,PVRINOX.NS
Tax Provision,2025-03-31 00:00:00,-934000000.0,PVRINOX.NS
