symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
TOTAL.NS,2017-08-07 00:00:00+05:30,52.65448760986328,52.65448760986328,52.65448760986328,52.65448760986328,42000,0.0,0.0
TOTAL.NS,2017-08-08 00:00:00+05:30,63.18538644580196,63.18538644580196,48.949171271680044,51.386878967285156,2736000,0.0,0.0
TOTAL.NS,2017-08-09 00:00:00+05:30,50.07051811880285,54.50714941409808,49.729240505155694,50.55805969238281,330000,0.0,0.0
TOTAL.NS,2017-08-10 00:00:00+05:30,50.26553490601626,51.19186462894562,43.87874111052482,45.341365814208984,432000,0.0,0.0
TOTAL.NS,2017-08-11 00:00:00+05:30,44.025005161569474,47.58405638291626,44.025005161569474,46.17018508911133,144000,0.0,0.0
TOTAL.NS,2017-08-14 00:00:00+05:30,46.07267520735432,47.58405322684083,45.53638026103933,46.26769256591797,63000,0.0,0.0
TOTAL.NS,2017-08-16 00:00:00+05:30,47.730322014247626,48.31537042960004,47.09651646457659,48.02284622192383,117000,0.0,0.0
TOTAL.NS,2017-08-17 00:00:00+05:30,48.656648084027715,48.656648084027715,47.38903708075475,47.77907180786133,30000,0.0,0.0
TOTAL.NS,2017-08-18 00:00:00+05:30,46.413958611873085,46.46271574735947,45.682646215343695,45.73140335083008,24000,0.0,0.0
TOTAL.NS,2017-08-21 00:00:00+05:30,45.82890547578821,45.97516942793137,43.87873928532914,44.80506896972656,39000,0.0,0.0
TOTAL.NS,2017-08-22 00:00:00+05:30,44.85382413774354,44.85382413774354,43.04992182875829,43.4399528503418,51000,0.0,0.0
TOTAL.NS,2017-08-23 00:00:00+05:30,44.853824615478516,45.341366187385894,43.878741471663766,44.853824615478516,63000,0.0,0.0
TOTAL.NS,2017-08-24 00:00:00+05:30,44.41503702030898,44.41503702030898,44.12251281738281,44.12251281738281,12000,0.0,0.0
TOTAL.NS,2017-08-28 00:00:00+05:30,43.9762413256952,43.9762413256952,42.026075347267096,42.80614471435547,21000,0.0,0.0
TOTAL.NS,2017-08-29 00:00:00+05:30,42.51362079997029,44.07375595975207,42.51362079997029,42.5623779296875,12000,0.0,0.0
TOTAL.NS,2017-08-30 00:00:00+05:30,43.00116318009859,44.65880519240726,42.41611480852933,44.56129837036133,54000,0.0,0.0
TOTAL.NS,2017-08-31 00:00:00+05:30,44.366283685391565,44.951332092285156,43.87874210643122,44.951332092285156,21000,0.0,0.0
TOTAL.NS,2017-09-01 00:00:00+05:30,46.07267455396151,53.92209243774414,46.07267455396151,53.92209243774414,294000,0.0,0.0
TOTAL.NS,2017-09-04 00:00:00+05:30,58.504987385347256,61.72276094761197,52.65448864681253,53.3370475769043,366000,0.0,0.0
TOTAL.NS,2017-09-05 00:00:00+05:30,56.359804458691244,56.359804458691244,52.84950666057366,53.43455505371094,51000,0.0,0.0
TOTAL.NS,2017-09-06 00:00:00+05:30,51.191862954033745,52.65448760986328,51.191862954033745,52.65448760986328,24000,0.0,0.0
TOTAL.NS,2017-09-07 00:00:00+05:30,51.28937113873269,52.84950637817383,51.28937113873269,52.84950637817383,6000,0.0,0.0
TOTAL.NS,2017-09-08 00:00:00+05:30,51.28936873614031,51.28936873614031,48.754154205322266,48.754154205322266,30000,0.0,0.0
TOTAL.NS,2017-09-11 00:00:00+05:30,50.16802457182846,51.04559710087832,48.754153379882524,48.90041732788086,30000,0.0,0.0
TOTAL.NS,2017-09-12 00:00:00+05:30,48.60789025484759,49.68048387915274,48.60789025484759,48.754154205322266,24000,0.0,0.0
TOTAL.NS,2017-09-13 00:00:00+05:30,49.72924051749616,49.72924051749616,46.950255035259595,48.65665054321289,18000,0.0,0.0
TOTAL.NS,2017-09-14 00:00:00+05:30,49.24169681981667,49.24169681981667,47.29153060913086,47.29153060913086,12000,0.0,0.0
TOTAL.NS,2017-09-15 00:00:00+05:30,46.85274141293723,48.266612627781385,46.31644646100234,46.608970642089844,45000,0.0,0.0
TOTAL.NS,2017-09-18 00:00:00+05:30,46.80398766186302,47.291529200007425,46.80398766186302,47.09651184082031,24000,0.0,0.0
TOTAL.NS,2017-09-19 00:00:00+05:30,47.68156467823812,47.77907149956218,47.19402313232422,47.19402313232422,9000,0.0,0.0
TOTAL.NS,2017-09-20 00:00:00+05:30,49.14418636334691,49.14418636334691,46.803985595703125,46.803985595703125,21000,0.0,0.0
TOTAL.NS,2017-09-21 00:00:00+05:30,45.780150613903935,45.780150613903935,45.14634513423517,45.682640075683594,18000,0.0,0.0
TOTAL.NS,2017-09-22 00:00:00+05:30,45.82890651177628,45.82890651177628,44.122511056550564,44.415035247802734,42000,0.0,0.0
TOTAL.NS,2017-09-25 00:00:00+05:30,43.97624662916199,44.65880554785665,43.634969029638086,44.07375717163086,30000,0.0,0.0
TOTAL.NS,2017-09-26 00:00:00+05:30,43.87873774475445,43.87873774475445,43.78123092651367,43.78123092651367,6000,0.0,0.0
TOTAL.NS,2017-09-27 00:00:00+05:30,45.292612291716075,45.292612291716075,43.4399528503418,43.4399528503418,12000,0.0,0.0
