symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
FIEMIND.NS,2015-01-01 00:00:00+05:30,346.3553172042662,369.50178433213335,346.3553172042662,360.36944580078125,44780,0.0,0.0
FIEMIND.NS,2015-01-02 00:00:00+05:30,359.8434130483685,374.5519468863988,359.8434130483685,367.0609130859375,55234,0.0,0.0
FIEMIND.NS,2015-01-05 00:00:00+05:30,365.71423206204014,373.66821125023654,363.5889703731699,364.3675231933594,35052,0.0,0.0
FIEMIND.NS,2015-01-06 00:00:00+05:30,361.9476962138752,367.6080659615408,361.92665910352036,364.304443359375,18748,0.0,0.0
FIEMIND.NS,2015-01-07 00:00:00+05:30,364.91459050191503,382.96884639207474,364.70416805884247,372.1110534667969,94174,0.0,0.0
FIEMIND.NS,2015-01-08 00:00:00+05:30,373.7102849528989,381.8325866845406,372.25836485720004,376.3616027832031,78666,0.0,0.0
FIEMIND.NS,2015-01-09 00:00:00+05:30,377.0349768186989,382.9688799589126,367.81846272976884,372.8475646972656,99814,0.0,0.0
FIEMIND.NS,2015-01-12 00:00:00+05:30,369.5018846987173,375.39371429528,364.03090007333765,371.3325500488281,45126,0.0,0.0
FIEMIND.NS,2015-01-13 00:00:00+05:30,372.40574053181547,384.65231942044704,369.5018998371471,379.79156494140625,198948,0.0,0.0
FIEMIND.NS,2015-01-14 00:00:00+05:30,379.7915842233893,393.17445039748316,379.7915842233893,383.78961181640625,127274,0.0,0.0
FIEMIND.NS,2015-01-15 00:00:00+05:30,382.6532601409675,397.65639246557146,375.39368495545017,378.0660400390625,679196,0.0,0.0
FIEMIND.NS,2015-01-16 00:00:00+05:30,379.18126632495773,384.1893310603874,375.39366211083495,377.6451721191406,166862,0.0,0.0
FIEMIND.NS,2015-01-19 00:00:00+05:30,378.3395766022476,382.127180817398,376.6351598426969,377.9187316894531,78798,0.0,0.0
FIEMIND.NS,2015-01-20 00:00:00+05:30,376.6772486543024,380.44381590702073,374.5519868996111,375.3936767578125,64342,0.0,0.0
FIEMIND.NS,2015-01-21 00:00:00+05:30,376.61417725905784,376.6352143704762,372.4478017446667,373.7524108886719,52196,0.0,0.0
FIEMIND.NS,2015-01-22 00:00:00+05:30,373.7523781224161,386.2935777889598,372.44776909278386,380.6963195800781,115202,0.0,0.0
FIEMIND.NS,2015-01-23 00:00:00+05:30,382.04304252060797,383.8105964573501,370.38563220585297,378.781494140625,74180,0.0,0.0
FIEMIND.NS,2015-01-27 00:00:00+05:30,378.7604431452039,384.65227226079594,376.6562184610639,380.6963195800781,58982,0.0,0.0
FIEMIND.NS,2015-01-28 00:00:00+05:30,380.84363881998195,381.49594334867203,375.8145365806554,378.25543212890625,40614,0.0,0.0
FIEMIND.NS,2015-01-29 00:00:00+05:30,377.4978867766586,380.4017269494746,375.81450712548065,377.9187316894531,69358,0.0,0.0
FIEMIND.NS,2015-01-30 00:00:00+05:30,378.69724424373527,379.13915190425763,376.1090637170034,377.6030578613281,99906,0.0,0.0
FIEMIND.NS,2015-02-02 00:00:00+05:30,376.65620852732746,388.8607113734643,376.65620852732746,378.6972961425781,111560,0.0,0.0
FIEMIND.NS,2015-02-03 00:00:00+05:30,378.7814245328119,399.339712084363,378.67621331408236,386.4197692871094,149292,0.0,0.0
FIEMIND.NS,2015-02-04 00:00:00+05:30,385.07307921725965,389.2815281704537,382.9688547406626,385.36767578125,85590,0.0,0.0
FIEMIND.NS,2015-02-05 00:00:00+05:30,385.0730838238818,393.0480998228564,382.127169521404,384.8205871582031,85378,0.0,0.0
FIEMIND.NS,2015-02-06 00:00:00+05:30,382.63218071262725,390.8807303163132,343.7040282261327,381.2644348144531,102870,0.0,0.0
FIEMIND.NS,2015-02-09 00:00:00+05:30,381.7063713742559,382.548061278058,375.0149263644942,377.0981140136719,52474,0.0,0.0
FIEMIND.NS,2015-02-10 00:00:00+05:30,376.6141524631321,382.5480559274052,374.1311570071103,374.552001953125,47514,0.0,0.0
FIEMIND.NS,2015-02-11 00:00:00+05:30,375.7934696645906,376.65619659774296,363.1891594009522,366.5348815917969,73404,0.0,0.0
FIEMIND.NS,2015-02-12 00:00:00+05:30,367.81843237676253,368.72325916114727,349.30125729143356,352.56280517578125,172826,0.0,0.0
FIEMIND.NS,2015-02-13 00:00:00+05:30,352.24720399108395,359.21218239748754,331.2470318537597,337.6649169921875,324874,0.0,0.0
FIEMIND.NS,2015-02-16 00:00:00+05:30,336.65491361595707,336.65491361595707,315.61266669560644,326.9333801269531,175750,0.0,0.0
FIEMIND.NS,2015-02-18 00:00:00+05:30,328.2169534782837,336.6759258404922,321.1678012809984,325.7129211425781,96920,0.0,0.0
FIEMIND.NS,2015-02-19 00:00:00+05:30,324.5135664035399,332.3833729723733,323.6508392983102,328.6589050292969,44646,0.0,0.0
FIEMIND.NS,2015-02-20 00:00:00+05:30,327.6697919569711,328.2589850251385,319.0845723758047,320.34710693359375,176960,0.0,0.0
FIEMIND.NS,2015-02-23 00:00:00+05:30,321.4834407707613,321.8201115654186,310.37312474272494,312.5615234375,85088,0.0,0.0
FIEMIND.NS,2015-02-24 00:00:00+05:30,311.42529798062486,315.633747953336,311.0465272085448,314.2449645996094,59864,0.0,0.0
FIEMIND.NS,2015-02-25 00:00:00+05:30,313.508416862917,319.337108517909,310.5835396382707,312.70880126953125,29466,0.0,0.0
FIEMIND.NS,2015-02-26 00:00:00+05:30,312.70878668672475,318.5795779702059,309.32099049947334,311.8039855957031,30766,0.0,0.0
FIEMIND.NS,2015-02-27 00:00:00+05:30,313.1086220229675,318.7479542532917,308.75288735403706,311.1306457519531,90022,0.0,0.0
FIEMIND.NS,2015-03-02 00:00:00+05:30,310.58350688120913,328.65879876718543,300.146559483714,304.228759765625,152784,0.0,0.0
FIEMIND.NS,2015-03-03 00:00:00+05:30,303.3239079604247,314.2027364243972,301.745739864897,307.38507080078125,70978,0.0,0.0
FIEMIND.NS,2015-03-04 00:00:00+05:30,308.05843909336284,315.21280174990267,306.3750596447652,307.59552001953125,50628,0.0,0.0
FIEMIND.NS,2015-03-05 00:00:00+05:30,308.4793424749844,312.77196602049844,307.2168076490295,308.6055908203125,42408,0.0,0.0
FIEMIND.NS,2015-03-09 00:00:00+05:30,308.47932534413866,313.1086194488938,305.95425583245407,308.7107849121094,43514,0.0,0.0
FIEMIND.NS,2015-03-10 00:00:00+05:30,308.90012327876855,311.4251924063879,307.63758871495884,308.2057189941406,35620,0.0,0.0
FIEMIND.NS,2015-03-11 00:00:00+05:30,309.3210455434097,310.56254331245015,305.11259594417965,307.3009948730469,27910,0.0,0.0
FIEMIND.NS,2015-03-12 00:00:00+05:30,308.45830536515246,312.6877918948341,306.4171919847233,308.6055908203125,31696,0.0,0.0
FIEMIND.NS,2015-03-13 00:00:00+05:30,308.9001300578576,314.68674693564446,307.2588248143525,308.3951110839844,59002,0.0,0.0
FIEMIND.NS,2015-03-16 00:00:00+05:30,307.2588442400718,338.4645031411742,300.6305372155477,321.0204772949219,99818,0.0,0.0
FIEMIND.NS,2015-03-17 00:00:00+05:30,321.1046750785816,321.1046750785816,294.90707871732116,302.0404052734375,73010,0.0,0.0
FIEMIND.NS,2015-03-18 00:00:00+05:30,302.65062070568905,312.94025798189,301.3039118857695,306.58551025390625,63584,0.0,0.0
FIEMIND.NS,2015-03-19 00:00:00+05:30,306.39614151226874,311.36210647384723,302.16665516704455,304.52337646484375,26078,0.0,0.0
FIEMIND.NS,2015-03-20 00:00:00+05:30,304.69172943264937,305.38613384194053,299.22074534062665,300.2728576660156,24338,0.0,0.0
FIEMIND.NS,2015-03-23 00:00:00+05:30,299.2207495006952,300.98830336919025,282.3238150454955,284.97515869140625,41228,0.0,0.0
FIEMIND.NS,2015-03-24 00:00:00+05:30,283.6494888352914,289.12047304131335,266.8156912783008,272.370849609375,125354,0.0,0.0
FIEMIND.NS,2015-03-25 00:00:00+05:30,273.1283490521783,276.3267601224772,268.49905500044645,272.1393737792969,185404,0.0,0.0
FIEMIND.NS,2015-03-26 00:00:00+05:30,271.3607774964186,273.54917604202143,269.3407271798365,270.2876281738281,36116,0.0,0.0
FIEMIND.NS,2015-03-27 00:00:00+05:30,270.39286416151594,272.7075112477235,266.35276315830623,270.03515625,48442,0.0,0.0
FIEMIND.NS,2015-03-30 00:00:00+05:30,269.80373572553077,270.39292903609953,266.773672089297,269.2776794433594,82142,0.0,0.0
FIEMIND.NS,2015-03-31 00:00:00+05:30,269.34079514493885,269.3618322572916,263.6593877473503,265.09027099609375,61790,0.0,0.0
FIEMIND.NS,2015-04-01 00:00:00+05:30,265.97401306184673,273.54922229462085,263.02809836021237,269.71954345703125,285056,0.0,0.0
FIEMIND.NS,2015-04-06 00:00:00+05:30,270.60328307471445,294.549369254305,270.60328307471445,289.0362854003906,183674,0.0,0.0
FIEMIND.NS,2015-04-07 00:00:00+05:30,291.22468827111965,317.73791856169845,282.4290190589171,286.5322570800781,420300,0.0,0.0
FIEMIND.NS,2015-04-08 00:00:00+05:30,285.2907919498297,285.7537111041826,273.54920797896716,279.0412292480469,233336,0.0,0.0
FIEMIND.NS,2015-04-09 00:00:00+05:30,279.8618645498686,309.3210081866969,275.2325705497956,281.4400329589844,322218,0.0,0.0
FIEMIND.NS,2015-04-10 00:00:00+05:30,278.11538971916127,281.0823673234725,275.5482456622122,277.1053771972656,71382,0.0,0.0
