symbol,statement_type,period_end,line_item,value
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,163681032.0
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,163681032.0
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,17357640000.0
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,20594180000.0
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,19676090000.0
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,37393060000.0
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,17381940000.0
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,19676090000.0
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,2904040000.0
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,19702920000.0
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Preferred Stock Equity,
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,19714150000.0
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,19702920000.0
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,19702920000.0
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,18884520000.0
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,818400000.0
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,818400000.0
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Preferred Stock,
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,27760590000.0
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,2650990000.0
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,10600000.0
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,2559770000.0
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,2548540000.0
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,11230000.0
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,29720000.0
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,25109600000.0
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,4627620000.0
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,18034410000.0
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,355500000.0
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,17678910000.0
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,49260000.0
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Payables,1533860000.0
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,17370000.0
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,1516490000.0
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,47463510000.0
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,4971970000.0
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,57260000.0
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,265480000.0
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,430170000.0
SENCO.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,430170000.0
