symbol,statement_type,period_end,line_item,value
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,398841.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,791847623.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,792246464.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,16432195000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,21476498000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,10235361000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,28621605000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,-506577000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,10235361000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,4490071000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,11635178000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,26569666000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,17896014000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,6260836000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,11635178000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,3716703000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,7918475000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,7918475000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,22921852000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,19480947000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,3011000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,71684000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,19365026000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,4430538000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,14934488000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,34469000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,3440905000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,372794000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,2111472000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,59533000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,2051939000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,64133000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Payables,616076000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,616076000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,40817866000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,37883538000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,135433000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,209367000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,1019383000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,1019383000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Associatesat Cost,
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Investment Properties,16919000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,1399817000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,448974000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,950843000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,34731190000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,34731190000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,453558000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,34277632000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Properties,
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,2934328000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,806865000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Inventory,138371000.0
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Other Inventories,
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,
LEMONTREE.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,786157000.0
