line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SPIC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.337984,SPIC.NS
Normalized EBITDA,2025-03-31 00:00:00,3277400000.0,SPIC.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SPIC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SPIC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1556200000.0,SPIC.NS
Reconciled Depreciation,2025-03-31 00:00:00,376300000.0,SPIC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,23045500000.0,SPIC.NS
EBITDA,2025-03-31 00:00:00,3277400000.0,SPIC.NS
EBIT,2025-03-31 00:00:00,2901100000.0,SPIC.NS
Net Interest Income,2025-03-31 00:00:00,-550400000.0,SPIC.NS
Interest Expense,2025-03-31 00:00:00,550400000.0,SPIC.NS
Interest Income,2025-03-31 00:00:00,,SPIC.NS
Normalized Income,2025-03-31 00:00:00,1556200000.0,SPIC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1556200000.0,SPIC.NS
Total Expenses,2025-03-31 00:00:00,28278700000.0,SPIC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SPIC.NS
Diluted Average Shares,2025-03-31 00:00:00,203691099.0,SPIC.NS
Basic Average Shares,2025-03-31 00:00:00,203691099.0,SPIC.NS
Diluted EPS,2025-03-31 00:00:00,7.64,SPIC.NS
Basic EPS,2025-03-31 00:00:00,7.64,SPIC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1556200000.0,SPIC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1556200000.0,SPIC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SPIC.NS
Net Income,2025-03-31 00:00:00,1556200000.0,SPIC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1556200000.0,SPIC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1556200000.0,SPIC.NS
Tax Provision,2025-03-31 00:00:00,794500000.0,SPIC.NS
Pretax Income,2025-03-31 00:00:00,2350700000.0,SPIC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,139200000.0,SPIC.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SPIC.NS
Other Special Charges,2025-03-31 00:00:00,,SPIC.NS
Write Off,2025-03-31 00:00:00,,SPIC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-550400000.0,SPIC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SPIC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,550400000.0,SPIC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SPIC.NS
Operating Income,2025-03-31 00:00:00,2437800000.0,SPIC.NS
Operating Expense,2025-03-31 00:00:00,5233200000.0,SPIC.NS
Other Operating Expenses,2025-03-31 00:00:00,4152100000.0,SPIC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,376300000.0,SPIC.NS
Amortization,2025-03-31 00:00:00,,SPIC.NS
Depreciation Income Statement,2025-03-31 00:00:00,376300000.0,SPIC.NS
Selling General And Administration,2025-03-31 00:00:00,,SPIC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SPIC.NS
General And Administrative Expense,2025-03-31 00:00:00,,SPIC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SPIC.NS
Gross Profit,2025-03-31 00:00:00,7671000000.0,SPIC.NS
Cost Of Revenue,2025-03-31 00:00:00,23045500000.0,SPIC.NS
Total Revenue,2025-03-31 00:00:00,30716500000.0,SPIC.NS
Operating Revenue,2025-03-31 00:00:00,30716500000.0,SPIC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-162909961.775948,SPIC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.335137,SPIC.NS
Normalized EBITDA,2024-03-31 00:00:00,2948200000.0,SPIC.NS
Total Unusual Items,2024-03-31 00:00:00,-486100000.0,SPIC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-486100000.0,SPIC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1130600000.0,SPIC.NS
Reconciled Depreciation,2024-03-31 00:00:00,381800000.0,SPIC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,13099500000.0,SPIC.NS
EBITDA,2024-03-31 00:00:00,2462100000.0,SPIC.NS
EBIT,2024-03-31 00:00:00,2080300000.0,SPIC.NS
