symbol,statement_type,period_end,line_item,value
ORIENTBELL.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,269799000.0
ORIENTBELL.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,604000.0
ORIENTBELL.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-64525000.0
ORIENTBELL.NS,cashflow,2025-03-31 00:00:00,End Cash Position,343428000.0
ORIENTBELL.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
ORIENTBELL.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,132851000.0
ORIENTBELL.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,210577000.0
ORIENTBELL.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-47338000.0
ORIENTBELL.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
ORIENTBELL.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-46793000.0
ORIENTBELL.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-7297000.0
ORIENTBELL.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
ORIENTBELL.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,604000.0
ORIENTBELL.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,604000.0
ORIENTBELL.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,29871000.0
ORIENTBELL.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-76409000.0
ORIENTBELL.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,633000.0
ORIENTBELL.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-24600000.0
ORIENTBELL.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
ORIENTBELL.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-24600000.0
ORIENTBELL.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,0.0
ORIENTBELL.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,0.0
