line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MOIL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.216,MOIL.NS
Normalized EBITDA,2025-03-31 00:00:00,5275367000.0,MOIL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MOIL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MOIL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3816371000.0,MOIL.NS
Reconciled Depreciation,2025-03-31 00:00:00,1521304000.0,MOIL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2302116000.0,MOIL.NS
EBITDA,2025-03-31 00:00:00,5275367000.0,MOIL.NS
EBIT,2025-03-31 00:00:00,3754063000.0,MOIL.NS
Net Interest Income,2025-03-31 00:00:00,,MOIL.NS
Interest Expense,2025-03-31 00:00:00,,MOIL.NS
Interest Income,2025-03-31 00:00:00,,MOIL.NS
Normalized Income,2025-03-31 00:00:00,3816371000.0,MOIL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3816371000.0,MOIL.NS
Total Expenses,2025-03-31 00:00:00,12095346000.0,MOIL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MOIL.NS
Diluted Average Shares,2025-03-31 00:00:00,,MOIL.NS
Basic Average Shares,2025-03-31 00:00:00,,MOIL.NS
Diluted EPS,2025-03-31 00:00:00,,MOIL.NS
Basic EPS,2025-03-31 00:00:00,,MOIL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3816371000.0,MOIL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3816371000.0,MOIL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MOIL.NS
Net Income,2025-03-31 00:00:00,3816371000.0,MOIL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3816371000.0,MOIL.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,MOIL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3816371000.0,MOIL.NS
Tax Provision,2025-03-31 00:00:00,1051450000.0,MOIL.NS
Pretax Income,2025-03-31 00:00:00,4867821000.0,MOIL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1113758000.0,MOIL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MOIL.NS
Other Special Charges,2025-03-31 00:00:00,,MOIL.NS
Write Off,2025-03-31 00:00:00,,MOIL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,MOIL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,MOIL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MOIL.NS
Operating Income,2025-03-31 00:00:00,3754063000.0,MOIL.NS
Operating Expense,2025-03-31 00:00:00,9793230000.0,MOIL.NS
Other Operating Expenses,2025-03-31 00:00:00,4153867000.0,MOIL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,MOIL.NS
Amortization,2025-03-31 00:00:00,,MOIL.NS
Depreciation Income Statement,2025-03-31 00:00:00,,MOIL.NS
Selling General And Administration,2025-03-31 00:00:00,,MOIL.NS
