symbol,statement_type,period_end,line_item,value
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,0.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,174925000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,191754000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,82243000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,174925000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,191754000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,191754000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,191754000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,191754000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,29336000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,20489000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,141929000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,141929000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,77902000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,3796000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,-1000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,3797000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,0.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,0.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,0.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,74106000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,42771000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Current Deferred Taxes Liabilities,19452000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,3924000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,40000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Payables,3584000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,34000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,3550000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,269656000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,113307000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Assets,2000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Non Current Prepaid Assets,25934000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Assets,0.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Investmentin Financial Assets,1006000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Available For Sale Securities,1006000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Long Term Equity Investment,1362000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Investmentsin Associatesat Cost,1362000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Goodwill And Other Intangible Assets,16829000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Other Intangible Assets,16829000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Net PPE,7472000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Accumulated Depreciation,-15709000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Gross PPE,23181000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Construction In Progress,0.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Machinery Furniture Equipment,10045000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Buildings And Improvements,13136000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Land And Improvements,0.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Properties,0.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Current Assets,156349000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Other Current Assets,124000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Prepaid Assets,9218000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Other Receivables,35871000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Accounts Receivable,33235000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,-2239000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Gross Accounts Receivable,35474000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,77901000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Other Short Term Investments,21475000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Cash And Cash Equivalents,56426000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Cash Equivalents,40802000.0
BEACON.NS,balance_sheet,2024-03-31 00:00:00,Cash Financial,15624000.0
BEACON.NS,balance_sheet,2023-03-31 00:00:00,Net Debt,
BEACON.NS,balance_sheet,2023-03-31 00:00:00,Total Debt,0.0
BEACON.NS,balance_sheet,2023-03-31 00:00:00,Tangible Book Value,135718000.0
BEACON.NS,balance_sheet,2023-03-31 00:00:00,Invested Capital,140117000.0
BEACON.NS,balance_sheet,2023-03-31 00:00:00,Working Capital,45202000.0
BEACON.NS,balance_sheet,2023-03-31 00:00:00,Net Tangible Assets,135718000.0
BEACON.NS,balance_sheet,2023-03-31 00:00:00,Common Stock Equity,140117000.0
BEACON.NS,balance_sheet,2023-03-31 00:00:00,Total Capitalization,140117000.0
