symbol,statement_type,period_end,line_item,value
5PAISA.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
5PAISA.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.251985
5PAISA.NS,income,2025-03-31 00:00:00,Normalized EBITDA,1272438000.0
5PAISA.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
5PAISA.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
5PAISA.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,682331000.0
5PAISA.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,122239000.0
5PAISA.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,740300000.0
5PAISA.NS,income,2025-03-31 00:00:00,EBITDA,1272438000.0
5PAISA.NS,income,2025-03-31 00:00:00,EBIT,1150199000.0
5PAISA.NS,income,2025-03-31 00:00:00,Net Interest Income,1066126000.0
5PAISA.NS,income,2025-03-31 00:00:00,Interest Expense,238010000.0
5PAISA.NS,income,2025-03-31 00:00:00,Interest Income,1304136000.0
5PAISA.NS,income,2025-03-31 00:00:00,Normalized Income,682331000.0
5PAISA.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,682331000.0
5PAISA.NS,income,2025-03-31 00:00:00,Total Expenses,2448262000.0
5PAISA.NS,income,2025-03-31 00:00:00,Diluted Average Shares,31313951.0
5PAISA.NS,income,2025-03-31 00:00:00,Basic Average Shares,31213678.0
5PAISA.NS,income,2025-03-31 00:00:00,Diluted EPS,21.79
5PAISA.NS,income,2025-03-31 00:00:00,Basic EPS,21.86
5PAISA.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,682331000.0
5PAISA.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,682331000.0
5PAISA.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
5PAISA.NS,income,2025-03-31 00:00:00,Net Income,682331000.0
5PAISA.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,682331000.0
5PAISA.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,682331000.0
5PAISA.NS,income,2025-03-31 00:00:00,Tax Provision,229858000.0
5PAISA.NS,income,2025-03-31 00:00:00,Pretax Income,912189000.0
5PAISA.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,2760000.0
5PAISA.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
5PAISA.NS,income,2025-03-31 00:00:00,Other Special Charges,
5PAISA.NS,income,2025-03-31 00:00:00,Write Off,
5PAISA.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,1066126000.0
5PAISA.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
5PAISA.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,238010000.0
5PAISA.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,1304136000.0
5PAISA.NS,income,2025-03-31 00:00:00,Operating Income,-156697000.0
5PAISA.NS,income,2025-03-31 00:00:00,Operating Expense,1707962000.0
5PAISA.NS,income,2025-03-31 00:00:00,Other Operating Expenses,1585723000.0
5PAISA.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,122239000.0
5PAISA.NS,income,2025-03-31 00:00:00,Amortization,
5PAISA.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,122239000.0
5PAISA.NS,income,2025-03-31 00:00:00,Selling General And Administration,
5PAISA.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
5PAISA.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
5PAISA.NS,income,2025-03-31 00:00:00,Gross Profit,1551265000.0
