line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PAR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.254702,PAR.NS
Normalized EBITDA,2025-03-31 00:00:00,216516000.0,PAR.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,PAR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,PAR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,133579000.0,PAR.NS
Reconciled Depreciation,2025-03-31 00:00:00,36466000.0,PAR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,381303000.0,PAR.NS
EBITDA,2025-03-31 00:00:00,216516000.0,PAR.NS
EBIT,2025-03-31 00:00:00,180050000.0,PAR.NS
Net Interest Income,2025-03-31 00:00:00,-821000.0,PAR.NS
Interest Expense,2025-03-31 00:00:00,821000.0,PAR.NS
Interest Income,2025-03-31 00:00:00,,PAR.NS
Normalized Income,2025-03-31 00:00:00,133579000.0,PAR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,133579000.0,PAR.NS
Total Expenses,2025-03-31 00:00:00,851188000.0,PAR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PAR.NS
Diluted Average Shares,2025-03-31 00:00:00,,PAR.NS
Basic Average Shares,2025-03-31 00:00:00,,PAR.NS
Diluted EPS,2025-03-31 00:00:00,,PAR.NS
Basic EPS,2025-03-31 00:00:00,,PAR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,133579000.0,PAR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,133579000.0,PAR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PAR.NS
Preferred Stock Dividends,2025-03-31 00:00:00,,PAR.NS
Net Income,2025-03-31 00:00:00,133579000.0,PAR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,133579000.0,PAR.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,PAR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,133579000.0,PAR.NS
Tax Provision,2025-03-31 00:00:00,45650000.0,PAR.NS
Pretax Income,2025-03-31 00:00:00,179229000.0,PAR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,21503000.0,PAR.NS
