symbol,statement_type,period_end,line_item,value
SHK.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-799900000.0
SHK.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,
SHK.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-5858900000.0
SHK.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,7723600000.0
SHK.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,0.0
SHK.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-957300000.0
SHK.NS,cashflow,2025-03-31 00:00:00,End Cash Position,202600000.0
SHK.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,45600000.0
SHK.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,-253000000.0
SHK.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,-17500000.0
SHK.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,427500000.0
SHK.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,992900000.0
SHK.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
SHK.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-443900000.0
SHK.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-103800000.0
SHK.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
SHK.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,0.0
SHK.NS,cashflow,2025-03-31 00:00:00,Common Stock Payments,
SHK.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,0.0
SHK.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,1864700000.0
SHK.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,1432300000.0
SHK.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,-4943600000.0
SHK.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,6375900000.0
SHK.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,432400000.0
SHK.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-915300000.0
SHK.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,1347700000.0
SHK.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-722800000.0
SHK.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,14500000.0
SHK.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,11300000.0
SHK.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,0.0
SHK.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,83600000.0
SHK.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
SHK.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
SHK.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,125100000.0
SHK.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,125100000.0
SHK.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,0.0
SHK.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-957300000.0
SHK.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,0.0
SHK.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-957300000.0
SHK.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure Reported,
SHK.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,157400000.0
SHK.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-544800000.0
SHK.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-2388600000.0
SHK.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-1721100000.0
