line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,18695057.400888,UNOMINDA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.218912,UNOMINDA.NS
Normalized EBITDA,2025-03-31 00:00:00,20833500000.0,UNOMINDA.NS
Total Unusual Items,2025-03-31 00:00:00,85400000.0,UNOMINDA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,85400000.0,UNOMINDA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,9429500000.0,UNOMINDA.NS
Reconciled Depreciation,2025-03-31 00:00:00,6149300000.0,UNOMINDA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,108681100000.0,UNOMINDA.NS
EBITDA,2025-03-31 00:00:00,20918900000.0,UNOMINDA.NS
EBIT,2025-03-31 00:00:00,14769600000.0,UNOMINDA.NS
Net Interest Income,2025-03-31 00:00:00,-1703600000.0,UNOMINDA.NS
Interest Expense,2025-03-31 00:00:00,1703600000.0,UNOMINDA.NS
Interest Income,2025-03-31 00:00:00,,UNOMINDA.NS
Normalized Income,2025-03-31 00:00:00,9362795057.400888,UNOMINDA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,9429500000.0,UNOMINDA.NS
Total Expenses,2025-03-31 00:00:00,155157600000.0,UNOMINDA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,UNOMINDA.NS
Diluted Average Shares,2025-03-31 00:00:00,,UNOMINDA.NS
Basic Average Shares,2025-03-31 00:00:00,,UNOMINDA.NS
Diluted EPS,2025-03-31 00:00:00,,UNOMINDA.NS
Basic EPS,2025-03-31 00:00:00,,UNOMINDA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,9429500000.0,UNOMINDA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,9429500000.0,UNOMINDA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,UNOMINDA.NS
Net Income,2025-03-31 00:00:00,9429500000.0,UNOMINDA.NS
Minority Interests,2025-03-31 00:00:00,-776200000.0,UNOMINDA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,10205700000.0,UNOMINDA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,10205700000.0,UNOMINDA.NS
Tax Provision,2025-03-31 00:00:00,2860300000.0,UNOMINDA.NS
Pretax Income,2025-03-31 00:00:00,13066000000.0,UNOMINDA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,292900000.0,UNOMINDA.NS
Special Income Charges,2025-03-31 00:00:00,85400000.0,UNOMINDA.NS
Other Special Charges,2025-03-31 00:00:00,,UNOMINDA.NS
Write Off,2025-03-31 00:00:00,,UNOMINDA.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,UNOMINDA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1703600000.0,UNOMINDA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,UNOMINDA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1703600000.0,UNOMINDA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,UNOMINDA.NS
Operating Income,2025-03-31 00:00:00,12588500000.0,UNOMINDA.NS
Operating Expense,2025-03-31 00:00:00,46476500000.0,UNOMINDA.NS
Other Operating Expenses,2025-03-31 00:00:00,18681300000.0,UNOMINDA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,6149300000.0,UNOMINDA.NS
Amortization,2025-03-31 00:00:00,,UNOMINDA.NS
Depreciation Income Statement,2025-03-31 00:00:00,6149300000.0,UNOMINDA.NS
Research And Development,2025-03-31 00:00:00,,UNOMINDA.NS
Selling General And Administration,2025-03-31 00:00:00,,UNOMINDA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,UNOMINDA.NS
General And Administrative Expense,2025-03-31 00:00:00,,UNOMINDA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,UNOMINDA.NS
Gross Profit,2025-03-31 00:00:00,59065000000.0,UNOMINDA.NS
Cost Of Revenue,2025-03-31 00:00:00,108681100000.0,UNOMINDA.NS
Total Revenue,2025-03-31 00:00:00,167746100000.0,UNOMINDA.NS
Operating Revenue,2025-03-31 00:00:00,167746100000.0,UNOMINDA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,59662320.968595,UNOMINDA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.224126,UNOMINDA.NS
Normalized EBITDA,2024-03-31 00:00:00,18044500000.0,UNOMINDA.NS
Total Unusual Items,2024-03-31 00:00:00,266200000.0,UNOMINDA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,266200000.0,UNOMINDA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,8754200000.0,UNOMINDA.NS
Reconciled Depreciation,2024-03-31 00:00:00,5262200000.0,UNOMINDA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,90637600000.0,UNOMINDA.NS
EBITDA,2024-03-31 00:00:00,18310700000.0,UNOMINDA.NS
EBIT,2024-03-31 00:00:00,13048500000.0,UNOMINDA.NS
Net Interest Income,2024-03-31 00:00:00,-1130200000.0,UNOMINDA.NS
Interest Expense,2024-03-31 00:00:00,1130200000.0,UNOMINDA.NS
Interest Income,2024-03-31 00:00:00,46600000.0,UNOMINDA.NS
Normalized Income,2024-03-31 00:00:00,8547662320.968595,UNOMINDA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,8754200000.0,UNOMINDA.NS
Total Expenses,2024-03-31 00:00:00,129718500000.0,UNOMINDA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,322800000.0,UNOMINDA.NS
Diluted Average Shares,2024-03-31 00:00:00,574422572.0,UNOMINDA.NS
Basic Average Shares,2024-03-31 00:00:00,573669725.0,UNOMINDA.NS
Diluted EPS,2024-03-31 00:00:00,15.24,UNOMINDA.NS
Basic EPS,2024-03-31 00:00:00,15.26,UNOMINDA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,8754200000.0,UNOMINDA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,8754200000.0,UNOMINDA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,UNOMINDA.NS
Net Income,2024-03-31 00:00:00,8754200000.0,UNOMINDA.NS
Minority Interests,2024-03-31 00:00:00,-492900000.0,UNOMINDA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,9247100000.0,UNOMINDA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,9247100000.0,UNOMINDA.NS
Tax Provision,2024-03-31 00:00:00,2671200000.0,UNOMINDA.NS
Pretax Income,2024-03-31 00:00:00,11918300000.0,UNOMINDA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,337600000.0,UNOMINDA.NS
Special Income Charges,2024-03-31 00:00:00,266200000.0,UNOMINDA.NS
Other Special Charges,2024-03-31 00:00:00,-314000000.0,UNOMINDA.NS
Write Off,2024-03-31 00:00:00,1600000.0,UNOMINDA.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,29900000.0,UNOMINDA.NS
