line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-484800000.0,SANGHIIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.4,SANGHIIND.NS
Normalized EBITDA,2025-03-31 00:00:00,1056800000.0,SANGHIIND.NS
Total Unusual Items,2025-03-31 00:00:00,-1212000000.0,SANGHIIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-1212000000.0,SANGHIIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-4983700000.0,SANGHIIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,2183200000.0,SANGHIIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,742900000.0,SANGHIIND.NS
EBITDA,2025-03-31 00:00:00,-155200000.0,SANGHIIND.NS
EBIT,2025-03-31 00:00:00,-2338400000.0,SANGHIIND.NS
Net Interest Income,2025-03-31 00:00:00,-2277900000.0,SANGHIIND.NS
Interest Expense,2025-03-31 00:00:00,2277900000.0,SANGHIIND.NS
Interest Income,2025-03-31 00:00:00,,SANGHIIND.NS
Normalized Income,2025-03-31 00:00:00,-4256500000.0,SANGHIIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-4983700000.0,SANGHIIND.NS
Total Expenses,2025-03-31 00:00:00,11200400000.0,SANGHIIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SANGHIIND.NS
Diluted Average Shares,2025-03-31 00:00:00,,SANGHIIND.NS
Basic Average Shares,2025-03-31 00:00:00,,SANGHIIND.NS
Diluted EPS,2025-03-31 00:00:00,,SANGHIIND.NS
Basic EPS,2025-03-31 00:00:00,,SANGHIIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-4983700000.0,SANGHIIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-4983700000.0,SANGHIIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SANGHIIND.NS
Net Income,2025-03-31 00:00:00,-4983700000.0,SANGHIIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-4983700000.0,SANGHIIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-4983700000.0,SANGHIIND.NS
Tax Provision,2025-03-31 00:00:00,367400000.0,SANGHIIND.NS
Pretax Income,2025-03-31 00:00:00,-4616300000.0,SANGHIIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,387000000.0,SANGHIIND.NS
Special Income Charges,2025-03-31 00:00:00,-1212000000.0,SANGHIIND.NS
Other Special Charges,2025-03-31 00:00:00,1212000000.0,SANGHIIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2277900000.0,SANGHIIND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SANGHIIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2277900000.0,SANGHIIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SANGHIIND.NS
Operating Income,2025-03-31 00:00:00,-1513400000.0,SANGHIIND.NS
Operating Expense,2025-03-31 00:00:00,10457500000.0,SANGHIIND.NS
Other Operating Expenses,2025-03-31 00:00:00,7396400000.0,SANGHIIND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2183200000.0,SANGHIIND.NS
Depreciation Income Statement,2025-03-31 00:00:00,2183200000.0,SANGHIIND.NS
Selling General And Administration,2025-03-31 00:00:00,332100000.0,SANGHIIND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,332100000.0,SANGHIIND.NS
General And Administrative Expense,2025-03-31 00:00:00,,SANGHIIND.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SANGHIIND.NS
Gross Profit,2025-03-31 00:00:00,8944100000.0,SANGHIIND.NS
Cost Of Revenue,2025-03-31 00:00:00,742900000.0,SANGHIIND.NS
Total Revenue,2025-03-31 00:00:00,9687000000.0,SANGHIIND.NS
Operating Revenue,2025-03-31 00:00:00,9687000000.0,SANGHIIND.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,77888.495062,SANGHIIND.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.000446,SANGHIIND.NS
Normalized EBITDA,2024-03-31 00:00:00,-754400000.0,SANGHIIND.NS
