line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PANACHE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.238016,PANACHE.NS
Normalized EBITDA,2025-03-31 00:00:00,113345700.0,PANACHE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,PANACHE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,PANACHE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,56361700.0,PANACHE.NS
Reconciled Depreciation,2025-03-31 00:00:00,10852300.0,PANACHE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,968852100.0,PANACHE.NS
EBITDA,2025-03-31 00:00:00,113345700.0,PANACHE.NS
EBIT,2025-03-31 00:00:00,102493400.0,PANACHE.NS
Net Interest Income,2025-03-31 00:00:00,-27434700.0,PANACHE.NS
Interest Expense,2025-03-31 00:00:00,27434700.0,PANACHE.NS
Interest Income,2025-03-31 00:00:00,,PANACHE.NS
Normalized Income,2025-03-31 00:00:00,56361700.0,PANACHE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,68674700.0,PANACHE.NS
Total Expenses,2025-03-31 00:00:00,1065676000.0,PANACHE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PANACHE.NS
Diluted Average Shares,2025-03-31 00:00:00,,PANACHE.NS
Basic Average Shares,2025-03-31 00:00:00,,PANACHE.NS
Diluted EPS,2025-03-31 00:00:00,,PANACHE.NS
Basic EPS,2025-03-31 00:00:00,,PANACHE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,68674700.0,PANACHE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,68674700.0,PANACHE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PANACHE.NS
Net Income,2025-03-31 00:00:00,68674700.0,PANACHE.NS
Minority Interests,2025-03-31 00:00:00,,PANACHE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,68674700.0,PANACHE.NS
Net Income Extraordinary,2025-03-31 00:00:00,,PANACHE.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,12313000.0,PANACHE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,56361700.0,PANACHE.NS
Tax Provision,2025-03-31 00:00:00,17865200.0,PANACHE.NS
Pretax Income,2025-03-31 00:00:00,75058700.0,PANACHE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,7033500.0,PANACHE.NS
Special Income Charges,2025-03-31 00:00:00,0.0,PANACHE.NS
Other Special Charges,2025-03-31 00:00:00,,PANACHE.NS
Write Off,2025-03-31 00:00:00,,PANACHE.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,PANACHE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-27434700.0,PANACHE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PANACHE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,27434700.0,PANACHE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PANACHE.NS
Operating Income,2025-03-31 00:00:00,95459900.0,PANACHE.NS
Operating Expense,2025-03-31 00:00:00,96823900.0,PANACHE.NS
Other Operating Expenses,2025-03-31 00:00:00,41960000.0,PANACHE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,10828400.0,PANACHE.NS
Amortization,2025-03-31 00:00:00,,PANACHE.NS
Depreciation Income Statement,2025-03-31 00:00:00,10828400.0,PANACHE.NS
Research And Development,2025-03-31 00:00:00,,PANACHE.NS
Selling General And Administration,2025-03-31 00:00:00,,PANACHE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PANACHE.NS
General And Administrative Expense,2025-03-31 00:00:00,,PANACHE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PANACHE.NS
Gross Profit,2025-03-31 00:00:00,192283800.0,PANACHE.NS
Cost Of Revenue,2025-03-31 00:00:00,968852100.0,PANACHE.NS
Total Revenue,2025-03-31 00:00:00,1161135900.0,PANACHE.NS
Operating Revenue,2025-03-31 00:00:00,1161135900.0,PANACHE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-13053840.0,PANACHE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,PANACHE.NS
Normalized EBITDA,2024-03-31 00:00:00,92024900.0,PANACHE.NS
Total Unusual Items,2024-03-31 00:00:00,-43512800.0,PANACHE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-43512800.0,PANACHE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-5739100.0,PANACHE.NS
Reconciled Depreciation,2024-03-31 00:00:00,8837700.0,PANACHE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,822484200.0,PANACHE.NS
EBITDA,2024-03-31 00:00:00,48512100.0,PANACHE.NS
