symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
SSWL.NS,2015-01-01 00:00:00+05:30,33.16552278078488,34.992031299337434,32.684863030338725,33.872093200683594,439640,0.0,0.0
SSWL.NS,2015-01-02 00:00:00+05:30,34.12202369028803,35.93411242065059,33.650979339848135,34.42964553833008,655850,0.0,0.0
SSWL.NS,2015-01-05 00:00:00+05:30,34.703628345953625,35.28042217747693,33.29529529966218,34.256614685058594,253570,0.0,0.0
SSWL.NS,2015-01-06 00:00:00+05:30,34.607492457679015,34.607492457679015,33.146286780519986,33.27125930786133,98910,0.0,0.0
SSWL.NS,2015-01-07 00:00:00+05:30,33.28568882005769,33.64618364482366,32.829063508877994,33.1799430847168,26720,0.0,0.0
SSWL.NS,2015-01-08 00:00:00+05:30,33.64617789807238,36.00141108436592,33.39623647580077,34.91511917114258,597160,0.0,0.0
SSWL.NS,2015-01-09 00:00:00+05:30,35.088157255656476,35.45826360220773,34.17490311420406,34.33832931518555,144440,0.0,0.0
SSWL.NS,2015-01-12 00:00:00+05:30,34.51136534566582,35.04009024269267,33.9153447219011,34.61710739135742,56830,0.0,0.0
SSWL.NS,2015-01-13 00:00:00+05:30,34.44888109107017,35.31887767385571,34.44888109107017,34.56904602050781,81540,0.0,0.0
SSWL.NS,2015-01-14 00:00:00+05:30,34.371970742149465,34.96318002612349,33.75672701011651,34.06915283203125,61910,0.0,0.0
SSWL.NS,2015-01-15 00:00:00+05:30,34.31910715814482,35.28042666583995,34.31910715814482,34.669986724853516,84270,0.0,0.0
SSWL.NS,2015-01-16 00:00:00+05:30,35.030470969530974,36.24173523731876,34.45848852870955,35.48229217529297,311010,0.0,0.0
SSWL.NS,2015-01-19 00:00:00+05:30,36.01583203164146,37.962505313980536,35.761082973395254,36.34748840332031,1172970,0.0,0.0
SSWL.NS,2015-01-20 00:00:00+05:30,37.174212450112435,38.06823961743301,35.092959127355165,35.24196243286133,716030,0.0,0.0
SSWL.NS,2015-01-21 00:00:00+05:30,35.761082892812844,36.43400721526202,34.61711044450647,34.78053665161133,270170,0.0,0.0
SSWL.NS,2015-01-22 00:00:00+05:30,34.77092222184883,35.49191179847471,34.37197744314424,34.56904602050781,164780,0.0,0.0
SSWL.NS,2015-01-23 00:00:00+05:30,35.020865248230805,36.04947668974,33.838442852864425,34.00186538696289,176440,0.0,0.0
SSWL.NS,2015-01-27 00:00:00+05:30,34.155671219756506,34.60749243334389,33.31932451275042,33.463523864746094,135800,0.0,0.0
SSWL.NS,2015-01-28 00:00:00+05:30,33.18474632454371,34.39600716217288,33.175131076886984,33.64617919921875,139160,0.0,0.0
SSWL.NS,2015-01-29 00:00:00+05:30,33.487556994840894,34.20854647112096,33.1799351116661,33.309715270996094,68010,0.0,0.0
SSWL.NS,2015-01-30 00:00:00+05:30,34.31911020782845,36.30904147221631,33.848061993656415,34.14607238769531,157660,0.0,0.0
SSWL.NS,2015-02-02 00:00:00+05:30,34.126840197003084,34.51136944072778,33.10303631126435,33.35297775268555,160280,0.0,0.0
SSWL.NS,2015-02-03 00:00:00+05:30,33.21358176298414,35.472684364617336,33.184743356877966,33.72308349609375,268770,0.0,0.0
SSWL.NS,2015-02-04 00:00:00+05:30,33.848056957220216,35.56881965297856,33.261651505928285,34.29507064819336,398050,0.0,0.0
SSWL.NS,2015-02-05 00:00:00+05:30,34.03070999625216,35.08815992437629,33.45391612597681,33.703861236572266,150380,0.0,0.0
SSWL.NS,2015-02-06 00:00:00+05:30,34.59788808461603,35.088159383000125,32.780991271781424,33.97783660888672,103880,0.0,0.0
SSWL.NS,2015-02-09 00:00:00+05:30,33.886508304737575,33.886508304737575,32.545467323258954,32.73773193359375,122080,0.0,0.0
SSWL.NS,2015-02-10 00:00:00+05:30,33.08380083385113,33.92014750310699,32.85308261450036,33.16551208496094,267300,0.0,0.0
SSWL.NS,2015-02-11 00:00:00+05:30,33.16071630223232,33.44911142903592,32.52144159907963,32.5887336730957,87130,0.0,0.0
SSWL.NS,2015-02-12 00:00:00+05:30,33.05977022668531,33.35778053063555,32.68485628544791,32.97325134277344,60180,0.0,0.0
SSWL.NS,2015-02-13 00:00:00+05:30,33.14628906427216,34.08838153936135,32.819440355188796,33.02131652832031,170110,0.0,0.0
SSWL.NS,2015-02-16 00:00:00+05:30,32.88192935287773,33.55004599202766,32.88192935287773,33.00209426879883,50370,0.0,0.0
SSWL.NS,2015-02-18 00:00:00+05:30,33.52601438978843,33.641371692071665,32.636794669867704,33.26165008544922,98170,0.0,0.0
SSWL.NS,2015-02-19 00:00:00+05:30,32.87711757031037,33.21357782546855,32.492588421150955,32.651206970214844,33220,0.0,0.0
SSWL.NS,2015-02-20 00:00:00+05:30,32.684856107736444,33.05977004693539,32.406072631409295,32.622371673583984,28960,0.0,0.0
SSWL.NS,2015-02-23 00:00:00+05:30,32.636784740239726,32.877114519376775,32.09844471480183,32.19938278198242,34030,0.0,0.0
SSWL.NS,2015-02-24 00:00:00+05:30,32.20900463561274,32.95883252688994,31.165970393113515,31.891767501831055,44610,0.0,0.0
SSWL.NS,2015-02-25 00:00:00+05:30,32.16094219524096,35.47268722539724,31.627409636395583,33.43949508666992,1522920,0.0,0.0
SSWL.NS,2015-02-26 00:00:00+05:30,33.70866211416659,33.70866211416659,31.786023389835332,31.901384353637695,316920,0.0,0.0
SSWL.NS,2015-02-27 00:00:00+05:30,32.281103763104376,33.261646219251425,32.01193186620757,32.622371673583984,275930,0.0,0.0
SSWL.NS,2015-03-02 00:00:00+05:30,32.20901124621093,32.68005575304998,30.90642374872736,31.065038681030273,259740,0.0,0.0
SSWL.NS,2015-03-03 00:00:00+05:30,30.959293259462108,32.011935516361355,30.858351494652133,31.12752342224121,107110,0.0,0.0
SSWL.NS,2015-03-04 00:00:00+05:30,31.579339878990854,31.819669721805525,30.973711315440394,31.108295440673828,51580,0.0,0.0
SSWL.NS,2015-03-05 00:00:00+05:30,31.05542303831097,31.526467483551027,30.598795963537714,30.810285568237305,52710,0.0,0.0
SSWL.NS,2015-03-09 00:00:00+05:30,30.56995647045631,31.127523487862494,29.546152620120157,30.103717803955078,60340,0.0,0.0
SSWL.NS,2015-03-10 00:00:00+05:30,29.99316532066016,30.545922862750075,29.512505631762217,29.62786293029785,43740,0.0,0.0
SSWL.NS,2015-03-11 00:00:00+05:30,29.61344224469864,33.42507353363437,29.224107256085606,32.473365783691406,934500,0.0,0.0
SSWL.NS,2015-03-12 00:00:00+05:30,32.680046844980005,33.646173717084594,31.363040500568143,31.588951110839844,569340,0.0,0.0
SSWL.NS,2015-03-13 00:00:00+05:30,31.63221599229441,32.17055621575821,30.31040355438888,30.742996215820312,62080,0.0,0.0
SSWL.NS,2015-03-16 00:00:00+05:30,30.56995299694027,31.435141833524526,29.79128487758549,29.997968673706055,73060,0.0,0.0
SSWL.NS,2015-03-17 00:00:00+05:30,30.10371975479952,31.20923677999358,29.642285015097446,29.935487747192383,93940,0.0,0.0
SSWL.NS,2015-03-18 00:00:00+05:30,29.743224289309328,30.382500769949832,29.522119422347824,29.810516357421875,94380,0.0,0.0
SSWL.NS,2015-03-19 00:00:00+05:30,30.185429132463135,30.30078826853071,29.233723135797877,29.911453247070312,93130,0.0,0.0
SSWL.NS,2015-03-20 00:00:00+05:30,29.353888183456,29.608637241628458,28.55118735223344,28.839582443237305,78540,0.0,0.0
SSWL.NS,2015-03-23 00:00:00+05:30,28.397377131677423,29.03184781525684,27.88787716850006,28.157047271728516,40440,0.0,0.0
SSWL.NS,2015-03-24 00:00:00+05:30,27.87826280648161,28.935714521027926,27.133240632677822,27.609092712402344,62960,0.0,0.0
SSWL.NS,2015-03-25 00:00:00+05:30,28.594443425118158,28.594443425118158,26.460313402658734,26.566059112548828,90500,0.0,0.0
SSWL.NS,2015-03-26 00:00:00+05:30,26.10462858521436,27.7773240967168,26.075788343550602,26.36418342590332,35660,0.0,0.0
SSWL.NS,2015-03-27 00:00:00+05:30,26.24882680181946,26.868878261761164,24.379060841430327,25.729713439941406,253350,0.0,0.0
SSWL.NS,2015-03-30 00:00:00+05:30,25.474961865153464,26.916940838652717,25.474961865153464,26.46031379699707,50870,0.0,0.0
SSWL.NS,2015-03-31 00:00:00+05:30,26.724678336349086,27.878262338976608,26.628547864106146,26.93136215209961,85210,0.0,0.0
SSWL.NS,2015-04-01 00:00:00+05:30,27.013075145239657,29.411565989344435,26.301699018787463,28.930906295776367,283800,0.0,0.0
SSWL.NS,2015-04-06 00:00:00+05:30,29.19526781053537,29.887417043196262,28.839578864436067,29.286592483520508,58800,0.0,0.0
SSWL.NS,2015-04-07 00:00:00+05:30,29.132781870840333,29.63747413993444,28.935711486391355,29.325044631958008,51900,0.0,0.0
SSWL.NS,2015-04-08 00:00:00+05:30,29.897032938969698,30.656474292010486,29.65670309514128,29.844160079956055,83290,0.0,0.0
SSWL.NS,2015-04-09 00:00:00+05:30,29.704769775711938,30.762221506719683,29.690350571123474,29.925872802734375,92350,0.0,0.0
SSWL.NS,2015-04-10 00:00:00+05:30,29.993164872256582,31.146748841793823,29.993164872256582,30.853546142578125,131240,0.0,0.0
SSWL.NS,2015-04-13 00:00:00+05:30,31.1419483656853,32.97326099983404,30.387312638883817,31.526473999023438,205200,0.0,0.0
SSWL.NS,2015-04-15 00:00:00+05:30,31.7283483214557,33.357784436641836,31.713929116972334,31.973482131958008,363200,0.0,0.0
SSWL.NS,2015-04-16 00:00:00+05:30,32.20420468016795,32.54066505325279,30.574768348677164,31.25249671936035,106170,0.0,0.0
SSWL.NS,2015-04-17 00:00:00+05:30,31.26691592908119,32.434919183271965,30.666089451731562,31.180397033691406,83630,0.0,0.0
SSWL.NS,2015-04-20 00:00:00+05:30,31.339012077086934,31.36785415375981,29.824935068895,30.06045913696289,62490,0.0,0.0
SSWL.NS,2015-04-21 00:00:00+05:30,29.897032329117753,30.444984068497813,29.325046138988156,29.4307918548584,43760,0.0,0.0
SSWL.NS,2015-04-22 00:00:00+05:30,29.58941021485429,30.281559485874375,29.180848391489487,30.007583618164062,71730,0.0,0.0
SSWL.NS,2015-04-23 00:00:00+05:30,30.243104917713193,30.940063624782507,29.897031209448787,30.41133689880371,83530,0.0,0.0
SSWL.NS,2015-04-24 00:00:00+05:30,30.64686003163108,33.646177206527085,28.753061574663597,30.007583618164062,2908830,0.0,0.0
SSWL.NS,2015-04-27 00:00:00+05:30,30.550730005362094,30.569954999101167,27.710031362050064,28.070526123046875,243630,0.0,0.0
SSWL.NS,2015-04-28 00:00:00+05:30,27.88306859342828,28.45505481408226,26.912137605895254,27.68119239807129,188980,0.0,0.0
SSWL.NS,2015-04-29 00:00:00+05:30,27.498539928698747,28.623283656348335,27.493734138656787,27.926326751708984,136320,0.0,0.0
SSWL.NS,2015-04-30 00:00:00+05:30,28.354117570464712,28.354117570464712,27.114014617959757,27.589868545532227,71360,0.0,0.0
SSWL.NS,2015-05-04 00:00:00+05:30,28.253173161068407,28.652121543916135,27.647542819111482,28.104169845581055,138230,0.0,0.0
SSWL.NS,2015-05-05 00:00:00+05:30,28.358920277143802,29.589409681458015,28.108977030943834,28.474279403686523,270240,0.0,0.0
SSWL.NS,2015-05-06 00:00:00+05:30,28.647316868965856,29.123170770139374,27.25340486429409,27.58025360107422,134940,0.0,0.0
SSWL.NS,2015-05-07 00:00:00+05:30,28.209916759443345,28.214724383179593,27.013075149088223,27.17169189453125,39710,0.0,0.0
SSWL.NS,2015-05-08 00:00:00+05:30,27.440861674966175,28.26278930179954,27.4360558848551,27.892681121826172,49100,0.0,0.0
SSWL.NS,2015-05-11 00:00:00+05:30,28.3589227984093,30.079685434765974,28.3589227984093,29.59902572631836,228270,0.0,0.0
SSWL.NS,2015-05-12 00:00:00+05:30,29.517312765412818,30.2623349504014,28.479087863479457,29.262563705444336,129390,0.0,0.0
SSWL.NS,2015-05-13 00:00:00+05:30,29.522114322110706,30.37768973142614,29.070294918860366,29.2000732421875,115020,0.0,0.0
SSWL.NS,2015-05-14 00:00:00+05:30,28.940519810808684,29.325047200292623,28.69538417300368,28.834775924682617,33910,0.0,0.0
SSWL.NS,2015-05-15 00:00:00+05:30,29.012615449936167,29.599020783050797,28.474277179781488,29.387529373168945,114650,0.0,0.0
SSWL.NS,2015-05-18 00:00:00+05:30,29.3298531273907,29.906645095036332,29.137588526985116,29.18565559387207,29870,0.0,0.0
SSWL.NS,2015-05-19 00:00:00+05:30,29.243334737645057,29.608635284339723,28.743448234950336,28.911680221557617,62690,0.0,0.0
SSWL.NS,2015-05-20 00:00:00+05:30,29.377915505047827,32.007122383561686,29.368302092604903,29.733604431152344,1117140,0.0,0.0
SSWL.NS,2015-05-21 00:00:00+05:30,30.07968034677013,30.281556510056443,29.41636954791188,29.69995880126953,249460,0.0,0.0
SSWL.NS,2015-05-22 00:00:00+05:30,29.6615086345555,30.10852228698402,29.430792206458715,29.517311096191406,58590,0.0,0.0
SSWL.NS,2015-05-25 00:00:00+05:30,29.373112612846864,29.752834190727295,28.839580087850255,28.92129135131836,56350,0.0,0.0
SSWL.NS,2015-05-26 00:00:00+05:30,28.748254358652883,29.599022160130403,28.46947088122781,28.878032684326172,97110,0.0,0.0
