line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MAHSEAMLES.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.222835,MAHSEAMLES.NS
Normalized EBITDA,2025-03-31 00:00:00,11038800000.0,MAHSEAMLES.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MAHSEAMLES.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MAHSEAMLES.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,7774600000.0,MAHSEAMLES.NS
Reconciled Depreciation,2025-03-31 00:00:00,1009200000.0,MAHSEAMLES.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,33173200000.0,MAHSEAMLES.NS
EBITDA,2025-03-31 00:00:00,11038800000.0,MAHSEAMLES.NS
EBIT,2025-03-31 00:00:00,10029600000.0,MAHSEAMLES.NS
Net Interest Income,2025-03-31 00:00:00,-27600000.0,MAHSEAMLES.NS
Interest Expense,2025-03-31 00:00:00,27600000.0,MAHSEAMLES.NS
Interest Income,2025-03-31 00:00:00,,MAHSEAMLES.NS
Normalized Income,2025-03-31 00:00:00,7774600000.0,MAHSEAMLES.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,7774600000.0,MAHSEAMLES.NS
Total Expenses,2025-03-31 00:00:00,44493400000.0,MAHSEAMLES.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MAHSEAMLES.NS
Diluted Average Shares,2025-03-31 00:00:00,133998621.0,MAHSEAMLES.NS
Basic Average Shares,2025-03-31 00:00:00,133998621.0,MAHSEAMLES.NS
Diluted EPS,2025-03-31 00:00:00,58.02,MAHSEAMLES.NS
Basic EPS,2025-03-31 00:00:00,58.02,MAHSEAMLES.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,7774600000.0,MAHSEAMLES.NS
Net Income Common Stockholders,2025-03-31 00:00:00,7774600000.0,MAHSEAMLES.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MAHSEAMLES.NS
Net Income,2025-03-31 00:00:00,7774600000.0,MAHSEAMLES.NS
Minority Interests,2025-03-31 00:00:00,1400000.0,MAHSEAMLES.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,7773200000.0,MAHSEAMLES.NS
Net Income Continuous Operations,2025-03-31 00:00:00,7773200000.0,MAHSEAMLES.NS
Tax Provision,2025-03-31 00:00:00,2228800000.0,MAHSEAMLES.NS
Pretax Income,2025-03-31 00:00:00,10002000000.0,MAHSEAMLES.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1972200000.0,MAHSEAMLES.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MAHSEAMLES.NS
Other Special Charges,2025-03-31 00:00:00,,MAHSEAMLES.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-27600000.0,MAHSEAMLES.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MAHSEAMLES.NS
Interest Expense Non Operating,2025-03-31 00:00:00,27600000.0,MAHSEAMLES.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MAHSEAMLES.NS
Operating Income,2025-03-31 00:00:00,8193300000.0,MAHSEAMLES.NS
Operating Expense,2025-03-31 00:00:00,11320200000.0,MAHSEAMLES.NS
Other Operating Expenses,2025-03-31 00:00:00,9082100000.0,MAHSEAMLES.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1009200000.0,MAHSEAMLES.NS
Depreciation Income Statement,2025-03-31 00:00:00,1009200000.0,MAHSEAMLES.NS
Selling General And Administration,2025-03-31 00:00:00,,MAHSEAMLES.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MAHSEAMLES.NS
General And Administrative Expense,2025-03-31 00:00:00,,MAHSEAMLES.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MAHSEAMLES.NS
Gross Profit,2025-03-31 00:00:00,19513500000.0,MAHSEAMLES.NS
Cost Of Revenue,2025-03-31 00:00:00,33173200000.0,MAHSEAMLES.NS
Total Revenue,2025-03-31 00:00:00,52686700000.0,MAHSEAMLES.NS
Operating Revenue,2025-03-31 00:00:00,52686700000.0,MAHSEAMLES.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MAHSEAMLES.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.221743,MAHSEAMLES.NS
Normalized EBITDA,2024-03-31 00:00:00,13410000000.0,MAHSEAMLES.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,MAHSEAMLES.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,MAHSEAMLES.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,9513000000.0,MAHSEAMLES.NS
Reconciled Depreciation,2024-03-31 00:00:00,1097200000.0,MAHSEAMLES.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,32859700000.0,MAHSEAMLES.NS
EBITDA,2024-03-31 00:00:00,13410000000.0,MAHSEAMLES.NS
EBIT,2024-03-31 00:00:00,12312800000.0,MAHSEAMLES.NS
Net Interest Income,2024-03-31 00:00:00,-84700000.0,MAHSEAMLES.NS
Interest Expense,2024-03-31 00:00:00,84700000.0,MAHSEAMLES.NS
Interest Income,2024-03-31 00:00:00,403100000.0,MAHSEAMLES.NS
Normalized Income,2024-03-31 00:00:00,9513000000.0,MAHSEAMLES.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,9513000000.0,MAHSEAMLES.NS
Total Expenses,2024-03-31 00:00:00,42924300000.0,MAHSEAMLES.NS
Rent Expense Supplemental,2024-03-31 00:00:00,14000000.0,MAHSEAMLES.NS
Diluted Average Shares,2024-03-31 00:00:00,134004789.0,MAHSEAMLES.NS
Basic Average Shares,2024-03-31 00:00:00,134004789.0,MAHSEAMLES.NS
Diluted EPS,2024-03-31 00:00:00,70.99,MAHSEAMLES.NS
Basic EPS,2024-03-31 00:00:00,70.99,MAHSEAMLES.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,9513000000.0,MAHSEAMLES.NS
Net Income Common Stockholders,2024-03-31 00:00:00,9513000000.0,MAHSEAMLES.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MAHSEAMLES.NS
Net Income,2024-03-31 00:00:00,9513000000.0,MAHSEAMLES.NS
Minority Interests,2024-03-31 00:00:00,-3600000.0,MAHSEAMLES.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,9516600000.0,MAHSEAMLES.NS
Net Income Continuous Operations,2024-03-31 00:00:00,9516600000.0,MAHSEAMLES.NS
Tax Provision,2024-03-31 00:00:00,2711500000.0,MAHSEAMLES.NS
Pretax Income,2024-03-31 00:00:00,12228100000.0,MAHSEAMLES.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1421800000.0,MAHSEAMLES.NS
Special Income Charges,2024-03-31 00:00:00,0.0,MAHSEAMLES.NS
Other Special Charges,2024-03-31 00:00:00,-100000.0,MAHSEAMLES.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-84700000.0,MAHSEAMLES.NS
Total Other Finance Cost,2024-03-31 00:00:00,48200000.0,MAHSEAMLES.NS
Interest Expense Non Operating,2024-03-31 00:00:00,84700000.0,MAHSEAMLES.NS
Interest Income Non Operating,2024-03-31 00:00:00,403100000.0,MAHSEAMLES.NS
Operating Income,2024-03-31 00:00:00,11116900000.0,MAHSEAMLES.NS
Operating Expense,2024-03-31 00:00:00,10064600000.0,MAHSEAMLES.NS
Other Operating Expenses,2024-03-31 00:00:00,7874100000.0,MAHSEAMLES.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1097200000.0,MAHSEAMLES.NS
Depreciation Income Statement,2024-03-31 00:00:00,1097200000.0,MAHSEAMLES.NS
Selling General And Administration,2024-03-31 00:00:00,1604000000.0,MAHSEAMLES.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1299800000.0,MAHSEAMLES.NS
General And Administrative Expense,2024-03-31 00:00:00,304200000.0,MAHSEAMLES.NS
Rent And Landing Fees,2024-03-31 00:00:00,14000000.0,MAHSEAMLES.NS
Gross Profit,2024-03-31 00:00:00,21181500000.0,MAHSEAMLES.NS
Cost Of Revenue,2024-03-31 00:00:00,32859700000.0,MAHSEAMLES.NS
Total Revenue,2024-03-31 00:00:00,54041200000.0,MAHSEAMLES.NS
Operating Revenue,2024-03-31 00:00:00,54041200000.0,MAHSEAMLES.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,28889514.0,MAHSEAMLES.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.25209,MAHSEAMLES.NS
Normalized EBITDA,2023-03-31 00:00:00,10820700000.0,MAHSEAMLES.NS
Total Unusual Items,2023-03-31 00:00:00,114600000.0,MAHSEAMLES.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,114600000.0,MAHSEAMLES.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,7647500000.0,MAHSEAMLES.NS
