line_item,period,value,symbol
Tax Effect Of Unusual Items,2021-03-31 00:00:00,1471876.246484,SUPREMEENG.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.05574,SUPREMEENG.NS
Normalized EBITDA,2021-03-31 00:00:00,55496000.0,SUPREMEENG.NS
Total Unusual Items,2021-03-31 00:00:00,26406000.0,SUPREMEENG.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,26406000.0,SUPREMEENG.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,-29544000.0,SUPREMEENG.NS
Reconciled Depreciation,2021-03-31 00:00:00,25324000.0,SUPREMEENG.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,609399000.0,SUPREMEENG.NS
EBITDA,2021-03-31 00:00:00,81902000.0,SUPREMEENG.NS
EBIT,2021-03-31 00:00:00,56578000.0,SUPREMEENG.NS
Net Interest Income,2021-03-31 00:00:00,-95558000.0,SUPREMEENG.NS
Interest Expense,2021-03-31 00:00:00,87866000.0,SUPREMEENG.NS
Interest Income,2021-03-31 00:00:00,2143000.0,SUPREMEENG.NS
Normalized Income,2021-03-31 00:00:00,-54478123.753516,SUPREMEENG.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,-29544000.0,SUPREMEENG.NS
Total Expenses,2021-03-31 00:00:00,663571000.0,SUPREMEENG.NS
Diluted Average Shares,2021-03-31 00:00:00,249950000.0,SUPREMEENG.NS
Basic Average Shares,2021-03-31 00:00:00,249950000.0,SUPREMEENG.NS
Diluted EPS,2021-03-31 00:00:00,-0.118,SUPREMEENG.NS
Basic EPS,2021-03-31 00:00:00,-0.118,SUPREMEENG.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,-29544000.0,SUPREMEENG.NS
Net Income Common Stockholders,2021-03-31 00:00:00,-29544000.0,SUPREMEENG.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,SUPREMEENG.NS
Net Income,2021-03-31 00:00:00,-29544000.0,SUPREMEENG.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,-29544000.0,SUPREMEENG.NS
Net Income Continuous Operations,2021-03-31 00:00:00,-29544000.0,SUPREMEENG.NS
Tax Provision,2021-03-31 00:00:00,-1744000.0,SUPREMEENG.NS
Pretax Income,2021-03-31 00:00:00,-31288000.0,SUPREMEENG.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,76000.0,SUPREMEENG.NS
Special Income Charges,2021-03-31 00:00:00,26406000.0,SUPREMEENG.NS
Other Special Charges,2021-03-31 00:00:00,-19183000.0,SUPREMEENG.NS
Write Off,2021-03-31 00:00:00,-7223000.0,SUPREMEENG.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-95558000.0,SUPREMEENG.NS
Total Other Finance Cost,2021-03-31 00:00:00,9835000.0,SUPREMEENG.NS
Interest Expense Non Operating,2021-03-31 00:00:00,87866000.0,SUPREMEENG.NS
Interest Income Non Operating,2021-03-31 00:00:00,2143000.0,SUPREMEENG.NS
Operating Income,2021-03-31 00:00:00,36337000.0,SUPREMEENG.NS
Operating Expense,2021-03-31 00:00:00,54172000.0,SUPREMEENG.NS
Other Operating Expenses,2021-03-31 00:00:00,24614000.0,SUPREMEENG.NS
Selling General And Administration,2021-03-31 00:00:00,6665000.0,SUPREMEENG.NS
Selling And Marketing Expense,2021-03-31 00:00:00,119000.0,SUPREMEENG.NS
General And Administrative Expense,2021-03-31 00:00:00,6546000.0,SUPREMEENG.NS
Gross Profit,2021-03-31 00:00:00,90509000.0,SUPREMEENG.NS
Cost Of Revenue,2021-03-31 00:00:00,609399000.0,SUPREMEENG.NS
Total Revenue,2021-03-31 00:00:00,699908000.0,SUPREMEENG.NS
Operating Revenue,2021-03-31 00:00:00,699908000.0,SUPREMEENG.NS
