line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MICROPRO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.066168,MICROPRO.NS
Normalized EBITDA,2025-03-31 00:00:00,3874000.0,MICROPRO.NS
Total Unusual Items,2025-03-31 00:00:00,,MICROPRO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,MICROPRO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-18474000.0,MICROPRO.NS
Reconciled Depreciation,2025-03-31 00:00:00,20612000.0,MICROPRO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,214349000.0,MICROPRO.NS
EBITDA,2025-03-31 00:00:00,3874000.0,MICROPRO.NS
EBIT,2025-03-31 00:00:00,-16738000.0,MICROPRO.NS
Net Interest Income,2025-03-31 00:00:00,-3045000.0,MICROPRO.NS
Interest Expense,2025-03-31 00:00:00,3045000.0,MICROPRO.NS
Interest Income,2025-03-31 00:00:00,,MICROPRO.NS
Normalized Income,2025-03-31 00:00:00,-18474000.0,MICROPRO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-18474000.0,MICROPRO.NS
Total Expenses,2025-03-31 00:00:00,265554000.0,MICROPRO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MICROPRO.NS
Diluted Average Shares,2025-03-31 00:00:00,,MICROPRO.NS
Basic Average Shares,2025-03-31 00:00:00,,MICROPRO.NS
Diluted EPS,2025-03-31 00:00:00,,MICROPRO.NS
Basic EPS,2025-03-31 00:00:00,,MICROPRO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-18474000.0,MICROPRO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-18474000.0,MICROPRO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MICROPRO.NS
Net Income,2025-03-31 00:00:00,-18474000.0,MICROPRO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-18474000.0,MICROPRO.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,MICROPRO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-18474000.0,MICROPRO.NS
Tax Provision,2025-03-31 00:00:00,-1309000.0,MICROPRO.NS
