line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DMCC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.30866,DMCC.NS
Normalized EBITDA,2025-03-31 00:00:00,583596000.0,DMCC.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,DMCC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,DMCC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,215277000.0,DMCC.NS
Reconciled Depreciation,2025-03-31 00:00:00,167202000.0,DMCC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2675864000.0,DMCC.NS
EBITDA,2025-03-31 00:00:00,583596000.0,DMCC.NS
EBIT,2025-03-31 00:00:00,416394000.0,DMCC.NS
Net Interest Income,2025-03-31 00:00:00,-105003000.0,DMCC.NS
Interest Expense,2025-03-31 00:00:00,105003000.0,DMCC.NS
Interest Income,2025-03-31 00:00:00,,DMCC.NS
Normalized Income,2025-03-31 00:00:00,215277000.0,DMCC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,215277000.0,DMCC.NS
Total Expenses,2025-03-31 00:00:00,3910014000.0,DMCC.NS
Diluted Average Shares,2025-03-31 00:00:00,24945191.0,DMCC.NS
Basic Average Shares,2025-03-31 00:00:00,24945191.0,DMCC.NS
Diluted EPS,2025-03-31 00:00:00,8.63,DMCC.NS
Basic EPS,2025-03-31 00:00:00,8.63,DMCC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,215277000.0,DMCC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,215277000.0,DMCC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DMCC.NS
Net Income,2025-03-31 00:00:00,215277000.0,DMCC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,215277000.0,DMCC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,215277000.0,DMCC.NS
Tax Provision,2025-03-31 00:00:00,96114000.0,DMCC.NS
Pretax Income,2025-03-31 00:00:00,311391000.0,DMCC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,13440000.0,DMCC.NS
Special Income Charges,2025-03-31 00:00:00,0.0,DMCC.NS
Other Special Charges,2025-03-31 00:00:00,,DMCC.NS
Write Off,2025-03-31 00:00:00,,DMCC.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,DMCC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-105003000.0,DMCC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DMCC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,105003000.0,DMCC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DMCC.NS
Operating Income,2025-03-31 00:00:00,402954000.0,DMCC.NS
Operating Expense,2025-03-31 00:00:00,1234150000.0,DMCC.NS
Other Operating Expenses,2025-03-31 00:00:00,789820000.0,DMCC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,167202000.0,DMCC.NS
Depreciation Income Statement,2025-03-31 00:00:00,167202000.0,DMCC.NS
Research And Development,2025-03-31 00:00:00,,DMCC.NS
Selling General And Administration,2025-03-31 00:00:00,,DMCC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DMCC.NS
General And Administrative Expense,2025-03-31 00:00:00,,DMCC.NS
Gross Profit,2025-03-31 00:00:00,1637104000.0,DMCC.NS
Cost Of Revenue,2025-03-31 00:00:00,2675864000.0,DMCC.NS
Total Revenue,2025-03-31 00:00:00,4312968000.0,DMCC.NS
Operating Revenue,2025-03-31 00:00:00,4312968000.0,DMCC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DMCC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.328195,DMCC.NS
Normalized EBITDA,2024-03-31 00:00:00,467204000.0,DMCC.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,DMCC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,DMCC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,115890000.0,DMCC.NS
Reconciled Depreciation,2024-03-31 00:00:00,157126000.0,DMCC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2002647000.0,DMCC.NS
EBITDA,2024-03-31 00:00:00,467204000.0,DMCC.NS
EBIT,2024-03-31 00:00:00,310078000.0,DMCC.NS
Net Interest Income,2024-03-31 00:00:00,-137574000.0,DMCC.NS
Interest Expense,2024-03-31 00:00:00,137574000.0,DMCC.NS
Interest Income,2024-03-31 00:00:00,3713000.0,DMCC.NS
Normalized Income,2024-03-31 00:00:00,115890000.0,DMCC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,115890000.0,DMCC.NS
Total Expenses,2024-03-31 00:00:00,3073876000.0,DMCC.NS
Diluted Average Shares,2024-03-31 00:00:00,24922581.0,DMCC.NS
Basic Average Shares,2024-03-31 00:00:00,24922581.0,DMCC.NS
Diluted EPS,2024-03-31 00:00:00,4.65,DMCC.NS
Basic EPS,2024-03-31 00:00:00,4.65,DMCC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,115890000.0,DMCC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,115890000.0,DMCC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DMCC.NS
Net Income,2024-03-31 00:00:00,115890000.0,DMCC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,115889000.0,DMCC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,115889000.0,DMCC.NS
Tax Provision,2024-03-31 00:00:00,56615000.0,DMCC.NS
Pretax Income,2024-03-31 00:00:00,172504000.0,DMCC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,104435000.0,DMCC.NS
Special Income Charges,2024-03-31 00:00:00,0.0,DMCC.NS
Other Special Charges,2024-03-31 00:00:00,-283000.0,DMCC.NS
Write Off,2024-03-31 00:00:00,356000.0,DMCC.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,0.0,DMCC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-137574000.0,DMCC.NS
Total Other Finance Cost,2024-03-31 00:00:00,4685000.0,DMCC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,137574000.0,DMCC.NS
Interest Income Non Operating,2024-03-31 00:00:00,3713000.0,DMCC.NS
Operating Income,2024-03-31 00:00:00,205641000.0,DMCC.NS
Operating Expense,2024-03-31 00:00:00,1071229000.0,DMCC.NS
Other Operating Expenses,2024-03-31 00:00:00,676156000.0,DMCC.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,157126000.0,DMCC.NS
Depreciation Income Statement,2024-03-31 00:00:00,157126000.0,DMCC.NS
Research And Development,2024-03-31 00:00:00,10893000.0,DMCC.NS
Selling General And Administration,2024-03-31 00:00:00,198453000.0,DMCC.NS
Selling And Marketing Expense,2024-03-31 00:00:00,173048000.0,DMCC.NS
General And Administrative Expense,2024-03-31 00:00:00,25405000.0,DMCC.NS
Gross Profit,2024-03-31 00:00:00,1276870000.0,DMCC.NS
Cost Of Revenue,2024-03-31 00:00:00,2002647000.0,DMCC.NS
Total Revenue,2024-03-31 00:00:00,3279517000.0,DMCC.NS
Operating Revenue,2024-03-31 00:00:00,3279517000.0,DMCC.NS
