symbol,statement_type,period_end,line_item,value
BHARATRAS.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
BHARATRAS.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.238311
BHARATRAS.NS,income,2025-03-31 00:00:00,Normalized EBITDA,2167202000.0
BHARATRAS.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
BHARATRAS.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
BHARATRAS.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1409200000.0
BHARATRAS.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,269902000.0
BHARATRAS.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,7769600000.0
BHARATRAS.NS,income,2025-03-31 00:00:00,EBITDA,2167202000.0
BHARATRAS.NS,income,2025-03-31 00:00:00,EBIT,1897300000.0
BHARATRAS.NS,income,2025-03-31 00:00:00,Net Interest Income,-47200000.0
BHARATRAS.NS,income,2025-03-31 00:00:00,Interest Expense,47200000.0
BHARATRAS.NS,income,2025-03-31 00:00:00,Interest Income,
BHARATRAS.NS,income,2025-03-31 00:00:00,Normalized Income,1409200000.0
BHARATRAS.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1409200000.0
BHARATRAS.NS,income,2025-03-31 00:00:00,Total Expenses,10251100000.0
BHARATRAS.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
BHARATRAS.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
BHARATRAS.NS,income,2025-03-31 00:00:00,Basic Average Shares,
BHARATRAS.NS,income,2025-03-31 00:00:00,Diluted EPS,
BHARATRAS.NS,income,2025-03-31 00:00:00,Basic EPS,
BHARATRAS.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,1409200000.0
BHARATRAS.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,1409200000.0
BHARATRAS.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BHARATRAS.NS,income,2025-03-31 00:00:00,Net Income,1409200000.0
BHARATRAS.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,1409200000.0
BHARATRAS.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,
BHARATRAS.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,1409200000.0
BHARATRAS.NS,income,2025-03-31 00:00:00,Tax Provision,440900000.0
BHARATRAS.NS,income,2025-03-31 00:00:00,Pretax Income,1850100000.0
BHARATRAS.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,260200000.0
BHARATRAS.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
BHARATRAS.NS,income,2025-03-31 00:00:00,Other Special Charges,
BHARATRAS.NS,income,2025-03-31 00:00:00,Write Off,
BHARATRAS.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-47200000.0
BHARATRAS.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
BHARATRAS.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,47200000.0
BHARATRAS.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
BHARATRAS.NS,income,2025-03-31 00:00:00,Operating Income,1478900000.0
BHARATRAS.NS,income,2025-03-31 00:00:00,Operating Expense,2481500000.0
BHARATRAS.NS,income,2025-03-31 00:00:00,Other Operating Expenses,1357900000.0
BHARATRAS.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,269900000.0
BHARATRAS.NS,income,2025-03-31 00:00:00,Amortization,
BHARATRAS.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,269900000.0
BHARATRAS.NS,income,2025-03-31 00:00:00,Research And Development,
BHARATRAS.NS,income,2025-03-31 00:00:00,Selling General And Administration,
BHARATRAS.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
BHARATRAS.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
BHARATRAS.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
BHARATRAS.NS,income,2025-03-31 00:00:00,Gross Profit,3960400000.0
BHARATRAS.NS,income,2025-03-31 00:00:00,Cost Of Revenue,7769600000.0
BHARATRAS.NS,income,2025-03-31 00:00:00,Total Revenue,11730000000.0
BHARATRAS.NS,income,2025-03-31 00:00:00,Operating Revenue,11730000000.0
BHARATRAS.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
