line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BAJAJHIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,BAJAJHIND.NS
Normalized EBITDA,2025-03-31 00:00:00,3077700000.0,BAJAJHIND.NS
Total Unusual Items,2025-03-31 00:00:00,,BAJAJHIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,BAJAJHIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-142300000.0,BAJAJHIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,2155400000.0,BAJAJHIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,43875700000.0,BAJAJHIND.NS
EBITDA,2025-03-31 00:00:00,3077700000.0,BAJAJHIND.NS
EBIT,2025-03-31 00:00:00,922300000.0,BAJAJHIND.NS
Net Interest Income,2025-03-31 00:00:00,-1029000000.0,BAJAJHIND.NS
Interest Expense,2025-03-31 00:00:00,1029000000.0,BAJAJHIND.NS
Interest Income,2025-03-31 00:00:00,,BAJAJHIND.NS
Normalized Income,2025-03-31 00:00:00,-142300000.0,BAJAJHIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-235700000.0,BAJAJHIND.NS
Total Expenses,2025-03-31 00:00:00,55005600000.0,BAJAJHIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BAJAJHIND.NS
Diluted Average Shares,2025-03-31 00:00:00,,BAJAJHIND.NS
Basic Average Shares,2025-03-31 00:00:00,,BAJAJHIND.NS
Diluted EPS,2025-03-31 00:00:00,,BAJAJHIND.NS
Basic EPS,2025-03-31 00:00:00,,BAJAJHIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-235700000.0,BAJAJHIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-235700000.0,BAJAJHIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BAJAJHIND.NS
Net Income,2025-03-31 00:00:00,-235700000.0,BAJAJHIND.NS
Minority Interests,2025-03-31 00:00:00,12100000.0,BAJAJHIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-247800000.0,BAJAJHIND.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-93400000.0,BAJAJHIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-154400000.0,BAJAJHIND.NS
Tax Provision,2025-03-31 00:00:00,47700000.0,BAJAJHIND.NS
Pretax Income,2025-03-31 00:00:00,-106700000.0,BAJAJHIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,180300000.0,BAJAJHIND.NS
Special Income Charges,2025-03-31 00:00:00,,BAJAJHIND.NS
Other Special Charges,2025-03-31 00:00:00,,BAJAJHIND.NS
Write Off,2025-03-31 00:00:00,,BAJAJHIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1029000000.0,BAJAJHIND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BAJAJHIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1029000000.0,BAJAJHIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BAJAJHIND.NS
