line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-22578.63472,AVANTEL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.28947,AVANTEL.NS
Normalized EBITDA,2025-03-31 00:00:00,928919000.0,AVANTEL.NS
Total Unusual Items,2025-03-31 00:00:00,-78000.0,AVANTEL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-78000.0,AVANTEL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,564446000.0,AVANTEL.NS
Reconciled Depreciation,2025-03-31 00:00:00,118035000.0,AVANTEL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,842649000.0,AVANTEL.NS
EBITDA,2025-03-31 00:00:00,928841000.0,AVANTEL.NS
EBIT,2025-03-31 00:00:00,810806000.0,AVANTEL.NS
Net Interest Income,2025-03-31 00:00:00,-20941000.0,AVANTEL.NS
Interest Expense,2025-03-31 00:00:00,16405000.0,AVANTEL.NS
Interest Income,2025-03-31 00:00:00,9517000.0,AVANTEL.NS
Normalized Income,2025-03-31 00:00:00,564501421.36528,AVANTEL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,564446000.0,AVANTEL.NS
Total Expenses,2025-03-31 00:00:00,1679996000.0,AVANTEL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,24288000.0,AVANTEL.NS
Diluted Average Shares,2025-03-31 00:00:00,,AVANTEL.NS
Basic Average Shares,2025-03-31 00:00:00,,AVANTEL.NS
Diluted EPS,2025-03-31 00:00:00,,AVANTEL.NS
Basic EPS,2025-03-31 00:00:00,,AVANTEL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,564446000.0,AVANTEL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,564446000.0,AVANTEL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AVANTEL.NS
Net Income,2025-03-31 00:00:00,564446000.0,AVANTEL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,564446000.0,AVANTEL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,AVANTEL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,564446000.0,AVANTEL.NS
Tax Provision,2025-03-31 00:00:00,229955000.0,AVANTEL.NS
Pretax Income,2025-03-31 00:00:00,794401000.0,AVANTEL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2630000.0,AVANTEL.NS
Special Income Charges,2025-03-31 00:00:00,-78000.0,AVANTEL.NS
Write Off,2025-03-31 00:00:00,78000.0,AVANTEL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-20941000.0,AVANTEL.NS
Total Other Finance Cost,2025-03-31 00:00:00,14053000.0,AVANTEL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,16405000.0,AVANTEL.NS
Interest Income Non Operating,2025-03-31 00:00:00,9517000.0,AVANTEL.NS
Operating Income,2025-03-31 00:00:00,807060000.0,AVANTEL.NS
Operating Expense,2025-03-31 00:00:00,837347000.0,AVANTEL.NS
Other Operating Expenses,2025-03-31 00:00:00,32650000.0,AVANTEL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,118034000.0,AVANTEL.NS
Depreciation Income Statement,2025-03-31 00:00:00,118034000.0,AVANTEL.NS
Research And Development,2025-03-31 00:00:00,36650000.0,AVANTEL.NS
Selling General And Administration,2025-03-31 00:00:00,90383000.0,AVANTEL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,31515000.0,AVANTEL.NS
General And Administrative Expense,2025-03-31 00:00:00,58868000.0,AVANTEL.NS
Rent And Landing Fees,2025-03-31 00:00:00,24288000.0,AVANTEL.NS
Gross Profit,2025-03-31 00:00:00,1644407000.0,AVANTEL.NS
Cost Of Revenue,2025-03-31 00:00:00,842649000.0,AVANTEL.NS
Total Revenue,2025-03-31 00:00:00,2487056000.0,AVANTEL.NS
Operating Revenue,2025-03-31 00:00:00,2487056000.0,AVANTEL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-191089.274707,AVANTEL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.265402,AVANTEL.NS
Normalized EBITDA,2024-03-31 00:00:00,823924000.0,AVANTEL.NS
Total Unusual Items,2024-03-31 00:00:00,-720000.0,AVANTEL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-720000.0,AVANTEL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,525548000.0,AVANTEL.NS
Reconciled Depreciation,2024-03-31 00:00:00,74980000.0,AVANTEL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,920289000.0,AVANTEL.NS
EBITDA,2024-03-31 00:00:00,823204000.0,AVANTEL.NS
EBIT,2024-03-31 00:00:00,748224000.0,AVANTEL.NS
Net Interest Income,2024-03-31 00:00:00,-35162000.0,AVANTEL.NS
Interest Expense,2024-03-31 00:00:00,32803000.0,AVANTEL.NS
Interest Income,2024-03-31 00:00:00,6620000.0,AVANTEL.NS
Normalized Income,2024-03-31 00:00:00,526076910.725293,AVANTEL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,525548000.0,AVANTEL.NS
Total Expenses,2024-03-31 00:00:00,1497806000.0,AVANTEL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,13374000.0,AVANTEL.NS
Diluted Average Shares,2024-03-31 00:00:00,258022083.0,AVANTEL.NS
Basic Average Shares,2024-03-31 00:00:00,255993267.0,AVANTEL.NS
Diluted EPS,2024-03-31 00:00:00,2.033635,AVANTEL.NS
Basic EPS,2024-03-31 00:00:00,2.052641,AVANTEL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,525548000.0,AVANTEL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,525548000.0,AVANTEL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AVANTEL.NS
Net Income,2024-03-31 00:00:00,525548000.0,AVANTEL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,525548000.0,AVANTEL.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,AVANTEL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,525548000.0,AVANTEL.NS
Tax Provision,2024-03-31 00:00:00,189874000.0,AVANTEL.NS
Pretax Income,2024-03-31 00:00:00,715421000.0,AVANTEL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1945000.0,AVANTEL.NS
Special Income Charges,2024-03-31 00:00:00,-720000.0,AVANTEL.NS
Write Off,2024-03-31 00:00:00,720000.0,AVANTEL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-35162000.0,AVANTEL.NS
Total Other Finance Cost,2024-03-31 00:00:00,8979000.0,AVANTEL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,32803000.0,AVANTEL.NS
Interest Income Non Operating,2024-03-31 00:00:00,6620000.0,AVANTEL.NS
Operating Income,2024-03-31 00:00:00,743708000.0,AVANTEL.NS
Operating Expense,2024-03-31 00:00:00,577517000.0,AVANTEL.NS
Other Operating Expenses,2024-03-31 00:00:00,29386000.0,AVANTEL.NS
