line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,LLOYDSENGG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.234773,LLOYDSENGG.NS
Normalized EBITDA,2025-03-31 00:00:00,1593313000.0,LLOYDSENGG.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,LLOYDSENGG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,LLOYDSENGG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1031395000.0,LLOYDSENGG.NS
Reconciled Depreciation,2025-03-31 00:00:00,96623000.0,LLOYDSENGG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6603204000.0,LLOYDSENGG.NS
EBITDA,2025-03-31 00:00:00,1593313000.0,LLOYDSENGG.NS
EBIT,2025-03-31 00:00:00,1496690000.0,LLOYDSENGG.NS
Net Interest Income,2025-03-31 00:00:00,-85303000.0,LLOYDSENGG.NS
Interest Expense,2025-03-31 00:00:00,85303000.0,LLOYDSENGG.NS
Interest Income,2025-03-31 00:00:00,,LLOYDSENGG.NS
Normalized Income,2025-03-31 00:00:00,1031395000.0,LLOYDSENGG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1031395000.0,LLOYDSENGG.NS
Total Expenses,2025-03-31 00:00:00,7202310000.0,LLOYDSENGG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,LLOYDSENGG.NS
Diluted Average Shares,2025-03-31 00:00:00,1310447415.0,LLOYDSENGG.NS
Basic Average Shares,2025-03-31 00:00:00,1310447415.0,LLOYDSENGG.NS
Diluted EPS,2025-03-31 00:00:00,0.787056,LLOYDSENGG.NS
Basic EPS,2025-03-31 00:00:00,0.787056,LLOYDSENGG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1031395000.0,LLOYDSENGG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1031395000.0,LLOYDSENGG.NS
