symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
UTISENSETF.NS,2015-09-02 00:00:00+05:30,254.6291961669922,254.6291961669922,254.6291961669922,254.6291961669922,0,0.0,0.0
UTISENSETF.NS,2015-09-03 00:00:00+05:30,257.7228088378906,257.7228088378906,257.7228088378906,257.7228088378906,0,0.0,0.0
UTISENSETF.NS,2015-09-04 00:00:00+05:30,259.79998779296875,259.79998779296875,252.5500030517578,255.88999938964844,197,0.0,0.0
UTISENSETF.NS,2015-09-07 00:00:00+05:30,260.0,260.0,252.0,252.0,190,0.0,0.0
UTISENSETF.NS,2015-09-08 00:00:00+05:30,251.0,251.5,251.0,251.5,102,0.0,0.0
UTISENSETF.NS,2015-09-09 00:00:00+05:30,255.25,255.25,255.25,255.25,19,0.0,0.0
UTISENSETF.NS,2015-09-10 00:00:00+05:30,253.0,255.0,250.57000732421875,254.9499969482422,332,0.0,0.0
UTISENSETF.NS,2015-09-11 00:00:00+05:30,257.04998779296875,258.3999938964844,251.14999389648438,258.3999938964844,268,0.0,0.0
UTISENSETF.NS,2015-09-14 00:00:00+05:30,257.20001220703125,258.79998779296875,256.1000061035156,258.70001220703125,688,0.0,0.0
UTISENSETF.NS,2015-09-15 00:00:00+05:30,257.25,258.95001220703125,255.0,256.6499938964844,721,0.0,0.0
UTISENSETF.NS,2015-09-16 00:00:00+05:30,256.1000061035156,259.8999938964844,256.1000061035156,257.54998779296875,209,0.0,0.0
UTISENSETF.NS,2015-09-18 00:00:00+05:30,261.3999938964844,263.8999938964844,246.0,261.29998779296875,524,0.0,0.0
UTISENSETF.NS,2015-09-21 00:00:00+05:30,262.3500061035156,262.8500061035156,262.3500061035156,262.8500061035156,14,0.0,0.0
UTISENSETF.NS,2015-09-22 00:00:00+05:30,262.8500061035156,263.0,240.0,257.8999938964844,200,0.0,0.0
UTISENSETF.NS,2015-09-23 00:00:00+05:30,256.25,259.9700012207031,256.0,257.6499938964844,394,0.0,0.0
UTISENSETF.NS,2015-09-24 00:00:00+05:30,258.0,258.95001220703125,257.75,257.8599853515625,280,0.0,0.0
UTISENSETF.NS,2015-09-28 00:00:00+05:30,257.0,258.989990234375,255.10000610351562,256.70001220703125,402,0.0,0.0
UTISENSETF.NS,2015-09-29 00:00:00+05:30,254.6999969482422,259.25,254.0,255.35000610351562,913,0.0,0.0
UTISENSETF.NS,2015-09-30 00:00:00+05:30,258.75,259.5,258.75,259.5,303,0.0,0.0
UTISENSETF.NS,2015-10-01 00:00:00+05:30,240.0,264.8500061035156,240.0,261.45001220703125,152,0.0,0.0
UTISENSETF.NS,2015-10-05 00:00:00+05:30,255.5,267.0,255.5,264.8399963378906,138,0.0,0.0
UTISENSETF.NS,2015-10-06 00:00:00+05:30,268.0,270.0,267.5,268.989990234375,347,0.0,0.0
UTISENSETF.NS,2015-10-07 00:00:00+05:30,266.1000061035156,270.3999938964844,266.1000061035156,268.5799865722656,365,0.0,0.0
UTISENSETF.NS,2015-10-08 00:00:00+05:30,268.25,268.25,266.0,267.45001220703125,671,0.0,0.0
UTISENSETF.NS,2015-10-09 00:00:00+05:30,270.0,270.1499938964844,268.3999938964844,268.94000244140625,1649,0.0,0.0
UTISENSETF.NS,2015-10-12 00:00:00+05:30,272.0,272.0,269.8999938964844,269.8999938964844,2,0.0,0.0
UTISENSETF.NS,2015-10-13 00:00:00+05:30,269.20001220703125,269.20001220703125,268.0,268.0,9,0.0,0.0
UTISENSETF.NS,2015-10-14 00:00:00+05:30,268.0,268.0,267.1499938964844,267.1499938964844,38,0.0,0.0
UTISENSETF.NS,2015-10-15 00:00:00+05:30,269.989990234375,270.8500061035156,268.0,268.0,169,0.0,0.0
UTISENSETF.NS,2015-10-16 00:00:00+05:30,268.010009765625,270.5,265.0,270.5,314,0.0,0.0
UTISENSETF.NS,2015-10-19 00:00:00+05:30,271.0,274.3999938964844,271.0,273.1199951171875,92,0.0,0.0
UTISENSETF.NS,2015-10-20 00:00:00+05:30,274.79998779296875,274.79998779296875,270.75,272.0,94,0.0,0.0
UTISENSETF.NS,2015-10-21 00:00:00+05:30,269.70001220703125,274.8500061035156,269.70001220703125,274.8500061035156,10,0.0,0.0
UTISENSETF.NS,2015-10-23 00:00:00+05:30,274.8500061035156,274.8500061035156,265.20001220703125,266.510009765625,96,0.0,0.0
UTISENSETF.NS,2015-10-26 00:00:00+05:30,277.0,277.0,268.20001220703125,273.95001220703125,123,0.0,0.0
UTISENSETF.NS,2015-10-27 00:00:00+05:30,300.0,300.0,299.95001220703125,299.95001220703125,101,0.0,0.0
UTISENSETF.NS,2015-10-28 00:00:00+05:30,293.5,293.5,293.5,293.5,4,0.0,0.0
UTISENSETF.NS,2015-10-29 00:00:00+05:30,268.6142883300781,268.6142883300781,268.6142883300781,268.6142883300781,0,0.0,0.0
UTISENSETF.NS,2015-10-30 00:00:00+05:30,252.0,262.1000061035156,252.0,261.0,38,0.0,0.0
UTISENSETF.NS,2015-11-02 00:00:00+05:30,266.0,268.0,266.0,267.5,400,0.0,0.0
UTISENSETF.NS,2015-11-03 00:00:00+05:30,267.79998779296875,267.79998779296875,267.79998779296875,267.79998779296875,5,0.0,0.0
UTISENSETF.NS,2015-11-04 00:00:00+05:30,267.75,267.75,265.0,265.0,401,0.0,0.0
UTISENSETF.NS,2015-11-05 00:00:00+05:30,265.0,265.5,263.5,263.79998779296875,50,0.0,0.0
UTISENSETF.NS,2015-11-06 00:00:00+05:30,263.5,264.54998779296875,263.5,264.54998779296875,2,0.0,0.0
UTISENSETF.NS,2015-11-09 00:00:00+05:30,261.6086120605469,261.6086120605469,261.6086120605469,261.6086120605469,0,0.0,0.0
UTISENSETF.NS,2015-11-10 00:00:00+05:30,261.04998779296875,262.3500061035156,258.5,258.7099914550781,128,0.0,0.0
UTISENSETF.NS,2015-11-13 00:00:00+05:30,257.54998779296875,258.20001220703125,257.3999938964844,257.54998779296875,23,0.0,0.0
UTISENSETF.NS,2015-11-16 00:00:00+05:30,255.10000610351562,257.9800109863281,254.42999267578125,257.9800109863281,148,0.0,0.0
UTISENSETF.NS,2015-11-17 00:00:00+05:30,258.3500061035156,258.3500061035156,258.3500061035156,258.3500061035156,15,0.0,0.0
UTISENSETF.NS,2015-11-18 00:00:00+05:30,259.20001220703125,259.20001220703125,259.20001220703125,259.20001220703125,1,0.0,0.0
UTISENSETF.NS,2015-11-19 00:00:00+05:30,258.9548034667969,258.9548034667969,258.9548034667969,258.9548034667969,0,0.0,0.0
UTISENSETF.NS,2015-11-20 00:00:00+05:30,260.45001220703125,260.45001220703125,260.45001220703125,260.45001220703125,19,0.0,0.0
UTISENSETF.NS,2015-11-23 00:00:00+05:30,262.0,262.0,257.45001220703125,260.0,135,0.0,0.0
UTISENSETF.NS,2015-11-24 00:00:00+05:30,258.95001220703125,258.95001220703125,258.95001220703125,258.95001220703125,15,0.0,0.0
UTISENSETF.NS,2015-11-26 00:00:00+05:30,260.1029968261719,260.1029968261719,260.1029968261719,260.1029968261719,0,0.0,0.0
UTISENSETF.NS,2015-11-27 00:00:00+05:30,261.20001220703125,261.20001220703125,259.29998779296875,259.29998779296875,39,0.0,0.0
UTISENSETF.NS,2015-11-30 00:00:00+05:30,261.29998779296875,263.3999938964844,261.29998779296875,263.3999938964844,120,0.0,0.0
UTISENSETF.NS,2015-12-01 00:00:00+05:30,261.6499938964844,261.70001220703125,260.3500061035156,261.70001220703125,128,0.0,0.0
UTISENSETF.NS,2015-12-02 00:00:00+05:30,261.66900634765625,261.66900634765625,261.66900634765625,261.66900634765625,0,0.0,0.0
UTISENSETF.NS,2015-12-03 00:00:00+05:30,260.79998779296875,263.3999938964844,258.79998779296875,258.79998779296875,400,0.0,0.0
UTISENSETF.NS,2015-12-04 00:00:00+05:30,258.0,258.3999938964844,257.6499938964844,257.9700012207031,46,0.0,0.0
UTISENSETF.NS,2015-12-07 00:00:00+05:30,257.3500061035156,257.3500061035156,257.3500061035156,257.3500061035156,1,0.0,0.0
UTISENSETF.NS,2015-12-08 00:00:00+05:30,254.14999389648438,254.75,254.10000610351562,254.16000366210938,11,0.0,0.0
UTISENSETF.NS,2015-12-09 00:00:00+05:30,253.1999969482422,253.1999969482422,252.5,252.5,23,0.0,0.0
UTISENSETF.NS,2015-12-10 00:00:00+05:30,252.60000610351562,252.60000610351562,252.1999969482422,252.60000610351562,22,0.0,0.0
UTISENSETF.NS,2015-12-11 00:00:00+05:30,251.8000030517578,251.8000030517578,251.8000030517578,251.8000030517578,1,0.0,0.0
UTISENSETF.NS,2015-12-14 00:00:00+05:30,251.3000030517578,252.5500030517578,249.85000610351562,249.85000610351562,69,0.0,0.0
UTISENSETF.NS,2015-12-15 00:00:00+05:30,253.8282012939453,253.8282012939453,253.8282012939453,253.8282012939453,0,0.0,0.0
UTISENSETF.NS,2015-12-16 00:00:00+05:30,255.5384979248047,255.5384979248047,255.5384979248047,255.5384979248047,0,0.0,0.0
UTISENSETF.NS,2015-12-17 00:00:00+05:30,255.75,255.75,255.75,255.75,10,0.0,0.0
UTISENSETF.NS,2015-12-18 00:00:00+05:30,258.3500061035156,258.3500061035156,258.3500061035156,258.3500061035156,2,0.0,0.0
UTISENSETF.NS,2015-12-21 00:00:00+05:30,258.0,258.0,257.45001220703125,257.55999755859375,5,0.0,0.0
UTISENSETF.NS,2015-12-22 00:00:00+05:30,257.5,257.5,257.5,257.5,200,0.0,0.0
UTISENSETF.NS,2015-12-23 00:00:00+05:30,258.3999938964844,259.8500061035156,256.8500061035156,259.8500061035156,408,0.0,0.0
UTISENSETF.NS,2015-12-24 00:00:00+05:30,258.93499755859375,258.93499755859375,258.93499755859375,258.93499755859375,0,0.0,0.0
UTISENSETF.NS,2015-12-28 00:00:00+05:30,260.1000061035156,261.95001220703125,259.45001220703125,261.95001220703125,21,0.0,0.0
UTISENSETF.NS,2015-12-29 00:00:00+05:30,261.3038024902344,261.3038024902344,261.3038024902344,261.3038024902344,0,0.0,0.0
UTISENSETF.NS,2015-12-30 00:00:00+05:30,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,20,0.0,0.0
UTISENSETF.NS,2015-12-31 00:00:00+05:30,260.8500061035156,264.79998779296875,260.8500061035156,264.79998779296875,420,0.0,0.0
UTISENSETF.NS,2016-01-01 00:00:00+05:30,262.6499938964844,263.5,262.6499938964844,263.3999938964844,202,0.0,0.0
UTISENSETF.NS,2016-01-04 00:00:00+05:30,257.5,279.6000061035156,256.54998779296875,262.04998779296875,630,0.0,0.0
UTISENSETF.NS,2016-01-05 00:00:00+05:30,256.6000061035156,256.6000061035156,256.6000061035156,256.6000061035156,19,0.0,0.0
UTISENSETF.NS,2016-01-06 00:00:00+05:30,257.25,257.25,255.1999969482422,255.25,85,0.0,0.0
UTISENSETF.NS,2016-01-07 00:00:00+05:30,251.8000030517578,252.64999389648438,250.60000610351562,250.9499969482422,536,0.0,0.0
UTISENSETF.NS,2016-01-08 00:00:00+05:30,251.8000030517578,252.9499969482422,251.1999969482422,251.64999389648438,232,0.0,0.0
UTISENSETF.NS,2016-01-11 00:00:00+05:30,247.9499969482422,249.8000030517578,247.89999389648438,249.8000030517578,142,0.0,0.0
UTISENSETF.NS,2016-01-12 00:00:00+05:30,247.60000610351562,247.60000610351562,247.60000610351562,247.60000610351562,2,0.0,0.0
UTISENSETF.NS,2016-01-13 00:00:00+05:30,250.1999969482422,250.1999969482422,246.0500030517578,246.1199951171875,106,0.0,0.0
UTISENSETF.NS,2016-01-14 00:00:00+05:30,249.5,249.5,249.5,249.5,20,0.0,0.0
UTISENSETF.NS,2016-01-15 00:00:00+05:30,246.39999389648438,246.64999389648438,246.0500030517578,246.47000122070312,35,0.0,0.0
UTISENSETF.NS,2016-01-18 00:00:00+05:30,244.0,245.0,244.0,245.0,274,0.0,0.0
UTISENSETF.NS,2016-01-19 00:00:00+05:30,246.14999389648438,246.14999389648438,246.0500030517578,246.07000732421875,68,0.0,0.0
UTISENSETF.NS,2016-01-20 00:00:00+05:30,242.60000610351562,244.5500030517578,241.0,243.47000122070312,2235,0.0,0.0
UTISENSETF.NS,2016-01-21 00:00:00+05:30,240.50799560546875,240.50799560546875,240.50799560546875,240.50799560546875,0,0.0,0.0
UTISENSETF.NS,2016-01-22 00:00:00+05:30,243.5500030517578,245.9499969482422,243.5500030517578,245.9499969482422,22,0.0,0.0
UTISENSETF.NS,2016-01-25 00:00:00+05:30,246.5500030517578,246.5500030517578,246.5500030517578,246.5500030517578,1,0.0,0.0
UTISENSETF.NS,2016-01-27 00:00:00+05:30,247.8000030517578,247.8000030517578,247.8000030517578,247.8000030517578,20,0.0,0.0
UTISENSETF.NS,2016-01-28 00:00:00+05:30,245.53460693359375,245.53460693359375,245.53460693359375,245.53460693359375,0,0.0,0.0
UTISENSETF.NS,2016-01-29 00:00:00+05:30,249.75,249.75,249.75,249.75,1,0.0,0.0
UTISENSETF.NS,2016-02-01 00:00:00+05:30,248.75,251.14999389648438,248.0500030517578,248.0500030517578,75,0.0,0.0
UTISENSETF.NS,2016-02-02 00:00:00+05:30,247.64999389648438,249.89999389648438,246.0,249.89999389648438,435,0.0,0.0
UTISENSETF.NS,2016-02-03 00:00:00+05:30,242.60000610351562,245.8000030517578,242.60000610351562,245.8000030517578,84,0.0,0.0
UTISENSETF.NS,2016-02-04 00:00:00+05:30,245.0,245.0,245.0,245.0,19,0.0,0.0
UTISENSETF.NS,2016-02-05 00:00:00+05:30,247.02259826660156,247.02259826660156,247.02259826660156,247.02259826660156,0,0.0,0.0
UTISENSETF.NS,2016-02-08 00:00:00+05:30,248.0,248.0,246.1999969482422,246.1999969482422,6,0.0,0.0
UTISENSETF.NS,2016-02-09 00:00:00+05:30,242.25,242.8000030517578,242.25,242.8000030517578,200,0.0,0.0
UTISENSETF.NS,2016-02-10 00:00:00+05:30,240.1999969482422,240.1999969482422,239.89999389648438,239.89999389648438,40,0.0,0.0
UTISENSETF.NS,2016-02-11 00:00:00+05:30,237.0,237.0,232.0,232.0,417,0.0,0.0
UTISENSETF.NS,2016-02-12 00:00:00+05:30,231.8000030517578,251.3000030517578,227.60000610351562,229.9199981689453,2144,0.0,0.0
UTISENSETF.NS,2016-02-15 00:00:00+05:30,233.75,236.89999389648438,233.75,236.89999389648438,6063,0.0,0.0
UTISENSETF.NS,2016-02-16 00:00:00+05:30,237.5500030517578,237.5500030517578,237.5500030517578,237.5500030517578,1,0.0,0.0
UTISENSETF.NS,2016-02-17 00:00:00+05:30,231.64999389648438,231.64999389648438,231.64999389648438,231.64999389648438,191,0.0,0.0
UTISENSETF.NS,2016-02-18 00:00:00+05:30,237.52110290527344,237.52110290527344,237.52110290527344,237.52110290527344,0,0.0,0.0
UTISENSETF.NS,2016-02-19 00:00:00+05:30,238.8000030517578,239.10000610351562,236.85000610351562,236.85000610351562,321,0.0,0.0
UTISENSETF.NS,2016-02-22 00:00:00+05:30,238.8957061767578,238.8957061767578,238.8957061767578,238.8957061767578,0,0.0,0.0
UTISENSETF.NS,2016-02-23 00:00:00+05:30,235.39999389648438,235.39999389648438,235.39999389648438,235.39999389648438,3,0.0,0.0
UTISENSETF.NS,2016-02-24 00:00:00+05:30,232.50999450683594,235.10000610351562,232.50999450683594,233.5,118,0.0,0.0
UTISENSETF.NS,2016-02-25 00:00:00+05:30,230.80999755859375,233.0399932861328,230.80999755859375,233.0399932861328,2,0.0,0.0
UTISENSETF.NS,2016-02-26 00:00:00+05:30,234.1999969482422,234.1999969482422,234.1999969482422,234.1999969482422,21,0.0,0.0
UTISENSETF.NS,2016-02-29 00:00:00+05:30,233.35000610351562,233.35000610351562,233.35000610351562,233.35000610351562,21,0.0,0.0
UTISENSETF.NS,2016-03-01 00:00:00+05:30,235.75,239.3000030517578,235.75,239.22999572753906,180,0.0,0.0
UTISENSETF.NS,2016-03-02 00:00:00+05:30,240.7100067138672,243.5,240.7100067138672,242.25,86,0.0,0.0
UTISENSETF.NS,2016-03-03 00:00:00+05:30,244.11000061035156,246.99000549316406,244.11000061035156,246.99000549316406,2,0.0,0.0
UTISENSETF.NS,2016-03-04 00:00:00+05:30,246.00999450683594,248.38999938964844,246.00999450683594,246.5,21,0.0,0.0
UTISENSETF.NS,2016-03-08 00:00:00+05:30,247.39999389648438,247.39999389648438,247.39999389648438,247.39999389648438,20,0.0,0.0
UTISENSETF.NS,2016-03-09 00:00:00+05:30,245.1999969482422,248.0,245.1999969482422,248.0,11,0.0,0.0
UTISENSETF.NS,2016-03-10 00:00:00+05:30,246.0,248.0,246.0,248.0,21,0.0,0.0
UTISENSETF.NS,2016-03-11 00:00:00+05:30,248.39999389648438,248.5500030517578,248.39999389648438,248.5500030517578,70,0.0,0.0
UTISENSETF.NS,2016-03-14 00:00:00+05:30,251.1999969482422,251.1999969482422,248.85000610351562,249.0,39,0.0,0.0
UTISENSETF.NS,2016-03-15 00:00:00+05:30,247.10000610351562,247.10000610351562,246.64999389648438,246.64999389648438,108,0.0,0.0
UTISENSETF.NS,2016-03-16 00:00:00+05:30,246.5,248.0,246.0500030517578,248.0,80,0.0,0.0
UTISENSETF.NS,2016-03-17 00:00:00+05:30,250.6999969482422,250.6999969482422,250.6999969482422,250.6999969482422,20,0.0,0.0
UTISENSETF.NS,2016-03-18 00:00:00+05:30,248.75,249.5,248.75,249.5,18,0.0,0.0
UTISENSETF.NS,2016-03-21 00:00:00+05:30,254.44129943847656,254.44129943847656,254.44129943847656,254.44129943847656,0,0.0,0.0
UTISENSETF.NS,2016-03-22 00:00:00+05:30,254.6999969482422,254.6999969482422,251.5,254.6999969482422,49,0.0,0.0
UTISENSETF.NS,2016-03-23 00:00:00+05:30,253.6999969482422,253.6999969482422,253.6999969482422,253.6999969482422,50,0.0,0.0
UTISENSETF.NS,2016-03-28 00:00:00+05:30,251.24530029296875,251.24530029296875,251.24530029296875,251.24530029296875,0,0.0,0.0
UTISENSETF.NS,2016-03-29 00:00:00+05:30,251.1999969482422,253.25,250.89999389648438,250.89999389648438,53,0.0,0.0
UTISENSETF.NS,2016-03-30 00:00:00+05:30,251.64999389648438,252.1999969482422,251.4499969482422,252.1999969482422,82,0.0,0.0
UTISENSETF.NS,2016-03-31 00:00:00+05:30,257.3999938964844,257.45001220703125,253.5500030517578,253.85000610351562,43,0.0,0.0
UTISENSETF.NS,2016-04-01 00:00:00+05:30,254.32899475097656,254.32899475097656,254.32899475097656,254.32899475097656,0,0.0,0.0
UTISENSETF.NS,2016-04-04 00:00:00+05:30,255.0500030517578,255.0500030517578,255.0500030517578,255.0500030517578,2,0.0,0.0
UTISENSETF.NS,2016-04-05 00:00:00+05:30,254.0,254.85000610351562,252.8000030517578,252.8000030517578,594,0.0,0.0
UTISENSETF.NS,2016-04-06 00:00:00+05:30,249.60000610351562,249.60000610351562,249.60000610351562,249.60000610351562,19,0.0,0.0
UTISENSETF.NS,2016-04-07 00:00:00+05:30,251.3000030517578,251.3000030517578,248.0,248.0,25,0.0,0.0
UTISENSETF.NS,2016-04-08 00:00:00+05:30,249.0,249.0,247.35000610351562,247.35000610351562,97,0.0,0.0
UTISENSETF.NS,2016-04-11 00:00:00+05:30,248.8000030517578,251.39999389648438,248.8000030517578,251.39999389648438,50,0.0,0.0
UTISENSETF.NS,2016-04-12 00:00:00+05:30,253.09019470214844,253.09019470214844,253.09019470214844,253.09019470214844,0,0.0,0.0
UTISENSETF.NS,2016-04-13 00:00:00+05:30,258.1499938964844,259.8999938964844,256.8599853515625,258.04998779296875,111,0.0,0.0
UTISENSETF.NS,2016-04-18 00:00:00+05:30,260.0,260.8999938964844,258.5,260.8999938964844,64,0.0,0.0
UTISENSETF.NS,2016-04-20 00:00:00+05:30,257.79998779296875,257.79998779296875,257.79998779296875,257.79998779296875,38,0.0,0.0
UTISENSETF.NS,2016-04-21 00:00:00+05:30,262.20001220703125,262.54998779296875,261.8999938964844,262.54998779296875,99,0.0,0.0
UTISENSETF.NS,2016-04-22 00:00:00+05:30,259.6000061035156,259.6000061035156,259.6000061035156,259.6000061035156,50,0.0,0.0
UTISENSETF.NS,2016-04-25 00:00:00+05:30,259.0,259.0,259.0,259.0,3,0.0,0.0
UTISENSETF.NS,2016-04-26 00:00:00+05:30,256.3500061035156,262.0,256.3500061035156,261.9700012207031,7,0.0,0.0
UTISENSETF.NS,2016-04-27 00:00:00+05:30,260.5,263.04998779296875,260.5,263.04998779296875,22,0.0,0.0
UTISENSETF.NS,2016-04-28 00:00:00+05:30,263.1000061035156,263.1000061035156,263.1000061035156,263.1000061035156,1,0.0,0.0
UTISENSETF.NS,2016-04-29 00:00:00+05:30,257.693115234375,257.693115234375,257.693115234375,257.693115234375,0,0.0,0.0
UTISENSETF.NS,2016-05-02 00:00:00+05:30,256.8999938964844,256.8999938964844,254.5500030517578,254.5500030517578,94,0.0,0.0
UTISENSETF.NS,2016-05-03 00:00:00+05:30,258.29998779296875,258.3999938964844,252.14999389648438,252.58999633789062,713,0.0,0.0
UTISENSETF.NS,2016-05-04 00:00:00+05:30,252.0,252.0,251.85000610351562,251.85000610351562,90,0.0,0.0
UTISENSETF.NS,2016-05-05 00:00:00+05:30,254.4499969482422,255.5,253.3000030517578,253.49000549316406,186,0.0,0.0
UTISENSETF.NS,2016-05-06 00:00:00+05:30,252.35000610351562,252.35000610351562,252.35000610351562,252.35000610351562,50,0.0,0.0
UTISENSETF.NS,2016-05-09 00:00:00+05:30,257.0,257.95001220703125,257.0,257.75,92,0.0,0.0
UTISENSETF.NS,2016-05-10 00:00:00+05:30,257.8999938964844,260.1000061035156,257.8999938964844,260.1000061035156,17,0.0,0.0
UTISENSETF.NS,2016-05-11 00:00:00+05:30,258.8500061035156,258.95001220703125,258.8500061035156,258.95001220703125,53,0.0,0.0
UTISENSETF.NS,2016-05-12 00:00:00+05:30,260.5,260.5,260.5,260.5,10,0.0,0.0
UTISENSETF.NS,2016-05-13 00:00:00+05:30,258.29998779296875,258.29998779296875,257.29998779296875,257.29998779296875,24,0.0,0.0
UTISENSETF.NS,2016-05-16 00:00:00+05:30,254.60000610351562,256.3500061035156,254.60000610351562,256.3500061035156,50,0.0,0.0
UTISENSETF.NS,2016-05-17 00:00:00+05:30,259.3570861816406,259.3570861816406,259.3570861816406,259.3570861816406,0,0.0,0.0
UTISENSETF.NS,2016-05-18 00:00:00+05:30,258.0,258.0,258.0,258.0,19,0.0,0.0
UTISENSETF.NS,2016-05-19 00:00:00+05:30,255.61959838867188,255.61959838867188,255.61959838867188,255.61959838867188,0,0.0,0.0
UTISENSETF.NS,2016-05-20 00:00:00+05:30,257.6000061035156,257.8999938964844,257.6000061035156,257.8999938964844,200,0.0,0.0
UTISENSETF.NS,2016-05-23 00:00:00+05:30,254.5,254.5,254.5,254.5,3,0.0,0.0
UTISENSETF.NS,2016-05-24 00:00:00+05:30,254.6761932373047,254.6761932373047,254.6761932373047,254.6761932373047,0,0.0,0.0
UTISENSETF.NS,2016-05-25 00:00:00+05:30,259.3999938964844,259.3999938964844,258.95001220703125,258.95001220703125,63,0.0,0.0
UTISENSETF.NS,2016-05-26 00:00:00+05:30,261.25,264.0,261.25,264.0,19,0.0,0.0
UTISENSETF.NS,2016-05-27 00:00:00+05:30,266.3500061035156,266.3500061035156,266.3500061035156,266.3500061035156,45,0.0,0.0
UTISENSETF.NS,2016-05-30 00:00:00+05:30,268.04998779296875,268.1000061035156,268.04998779296875,268.0899963378906,134,0.0,0.0
UTISENSETF.NS,2016-05-31 00:00:00+05:30,268.04998779296875,269.54998779296875,267.3999938964844,267.79998779296875,60,0.0,0.0
UTISENSETF.NS,2016-06-01 00:00:00+05:30,270.29998779296875,270.29998779296875,268.54998779296875,269.75,238,0.0,0.0
UTISENSETF.NS,2016-06-02 00:00:00+05:30,269.75,270.1000061035156,269.75,270.07000732421875,57,0.0,0.0
UTISENSETF.NS,2016-06-03 00:00:00+05:30,270.70001220703125,270.70001220703125,270.25,270.25,44,0.0,0.0
UTISENSETF.NS,2016-06-06 00:00:00+05:30,270.04998779296875,271.20001220703125,269.0,269.0,63,0.0,0.0
UTISENSETF.NS,2016-06-07 00:00:00+05:30,269.79998779296875,271.95001220703125,269.79998779296875,271.95001220703125,78,0.0,0.0
UTISENSETF.NS,2016-06-08 00:00:00+05:30,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,15,0.0,0.0
UTISENSETF.NS,2016-06-09 00:00:00+05:30,269.54998779296875,269.54998779296875,269.3999938964844,269.3999938964844,40,0.0,0.0
UTISENSETF.NS,2016-06-10 00:00:00+05:30,267.3500061035156,267.3500061035156,267.3500061035156,267.3500061035156,15,0.0,0.0
UTISENSETF.NS,2016-06-13 00:00:00+05:30,266.25,266.25,266.25,266.25,8,0.0,0.0
