symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
ASTRAZEN.NS,2015-01-01 00:00:00+05:30,866.3962887708699,872.3731268221095,856.5171976788417,860.271240234375,35058,0.0,0.0
ASTRAZEN.NS,2015-01-02 00:00:00+05:30,859.4809122306777,890.6494321032842,859.4809122306777,873.3610229492188,50714,0.0,0.0
ASTRAZEN.NS,2015-01-05 00:00:00+05:30,873.0153019954466,888.9206147193574,866.3469154309247,872.1261596679688,23772,0.0,0.0
ASTRAZEN.NS,2015-01-06 00:00:00+05:30,871.3358447020636,871.3358447020636,839.8215196240096,844.6129150390625,10088,0.0,0.0
ASTRAZEN.NS,2015-01-07 00:00:00+05:30,852.4173657411296,852.4173657411296,828.8557571913357,837.3023681640625,5388,0.0,0.0
ASTRAZEN.NS,2015-01-08 00:00:00+05:30,848.5150978075941,896.0334984697521,838.6360074165274,876.3740844726562,68170,0.0,0.0
ASTRAZEN.NS,2015-01-09 00:00:00+05:30,865.4083617105326,886.5990237228132,849.6018162911621,855.23291015625,10733,0.0,0.0
ASTRAZEN.NS,2015-01-12 00:00:00+05:30,856.5172158764815,888.1303080426262,842.2419168857692,867.3842163085938,8386,0.0,0.0
ASTRAZEN.NS,2015-01-13 00:00:00+05:30,863.4325081867694,872.3236896211869,849.6017815110088,854.491943359375,4218,0.0,0.0
ASTRAZEN.NS,2015-01-14 00:00:00+05:30,856.5171517403882,865.8035209877041,843.2297628748289,860.6663818359375,4718,0.0,0.0
ASTRAZEN.NS,2015-01-15 00:00:00+05:30,874.2007790166261,874.2007790166261,844.6622730676662,853.6522216796875,1960,0.0,0.0
ASTRAZEN.NS,2015-01-16 00:00:00+05:30,860.6663679818995,860.6663679818995,839.7226842677841,850.39208984375,3448,0.0,0.0
ASTRAZEN.NS,2015-01-19 00:00:00+05:30,873.1140298378137,873.3116237125703,840.7106241848386,846.4898681640625,4734,0.0,0.0
ASTRAZEN.NS,2015-01-20 00:00:00+05:30,851.0342824754288,863.4325292745683,847.5766007220409,856.912353515625,5719,0.0,0.0
ASTRAZEN.NS,2015-01-21 00:00:00+05:30,849.60180587422,865.4577344941797,845.0080045491657,846.4898681640625,3253,0.0,0.0
ASTRAZEN.NS,2015-01-22 00:00:00+05:30,851.6270112408783,894.0083349358599,845.6501733600951,869.3106079101562,13259,0.0,0.0
ASTRAZEN.NS,2015-01-23 00:00:00+05:30,869.3600040964419,884.178640529904,852.3679555933015,857.2581176757812,5166,0.0,0.0
ASTRAZEN.NS,2015-01-27 00:00:00+05:30,874.2007788927139,912.8280002384764,865.7047245303647,870.79248046875,97284,0.0,0.0
ASTRAZEN.NS,2015-01-28 00:00:00+05:30,875.8801951461982,882.2028375859577,854.5413824320867,859.7279052734375,13744,0.0,0.0
ASTRAZEN.NS,2015-01-29 00:00:00+05:30,862.0494265296511,867.7793473479181,854.6401085375999,860.0736083984375,4987,0.0,0.0
ASTRAZEN.NS,2015-01-30 00:00:00+05:30,872.2249886310012,872.2743720277032,849.6018456002134,862.2470703125,3311,0.0,0.0
ASTRAZEN.NS,2015-02-02 00:00:00+05:30,869.3599603591047,886.0556473530561,869.3599603591047,877.3619995117188,10362,0.0,0.0
ASTRAZEN.NS,2015-02-03 00:00:00+05:30,873.0152796023175,888.1302767014251,871.3358220808198,875.4356689453125,5999,0.0,0.0
ASTRAZEN.NS,2015-02-04 00:00:00+05:30,871.0394656827206,895.0456447575078,869.4587749441306,886.3026733398438,23454,0.0,0.0
ASTRAZEN.NS,2015-02-05 00:00:00+05:30,879.3378278168834,884.3762001876129,862.4939904487225,868.9647827148438,6774,0.0,0.0
ASTRAZEN.NS,2015-02-06 00:00:00+05:30,869.4587384475137,879.2390622475681,852.1209465266754,858.0484008789062,3107,0.0,0.0
ASTRAZEN.NS,2015-02-09 00:00:00+05:30,867.384250809069,867.384250809069,853.2077783458152,855.6775512695312,2430,0.0,0.0
ASTRAZEN.NS,2015-02-10 00:00:00+05:30,849.7500385356061,889.1181921467864,849.6018280513737,859.2833251953125,3638,0.0,0.0
ASTRAZEN.NS,2015-02-11 00:00:00+05:30,854.6895559769563,879.1403054579567,854.6895559769563,863.6795043945312,9841,0.0,0.0
ASTRAZEN.NS,2015-02-12 00:00:00+05:30,851.7751407427472,869.3599086538088,849.6017289116768,853.8991088867188,12920,0.0,0.0
ASTRAZEN.NS,2015-02-13 00:00:00+05:30,852.5655154848954,869.3599694399861,851.1824186873674,859.6290893554688,5116,0.0,0.0
ASTRAZEN.NS,2015-02-16 00:00:00+05:30,854.5908409900686,869.310712181875,852.3680452911364,855.9739379882812,2929,0.0,0.0
ASTRAZEN.NS,2015-02-18 00:00:00+05:30,857.5049946124424,874.2994472719026,849.6017227726963,851.8739013671875,3814,0.0,0.0
ASTRAZEN.NS,2015-02-19 00:00:00+05:30,856.5172197062734,860.3206457556439,840.3649294742864,849.7006225585938,5661,0.0,0.0
ASTRAZEN.NS,2015-02-20 00:00:00+05:30,851.5776830188337,855.5293195989675,840.7106824234658,849.10791015625,3152,0.0,0.0
ASTRAZEN.NS,2015-02-23 00:00:00+05:30,848.8607648913497,856.4182924741935,834.3878746617331,839.6238403320312,4093,0.0,0.0
ASTRAZEN.NS,2015-02-24 00:00:00+05:30,836.264995721329,843.8719073283783,829.8435870123053,830.1893310546875,6459,0.0,0.0
ASTRAZEN.NS,2015-02-25 00:00:00+05:30,831.8193997677827,834.1904055487014,805.145856069766,816.21044921875,9434,0.0,0.0
ASTRAZEN.NS,2015-02-26 00:00:00+05:30,818.9766459827365,821.7921628060221,805.2446853389403,812.5552368164062,3049,0.0,0.0
ASTRAZEN.NS,2015-02-27 00:00:00+05:30,809.1963354391896,817.9887507191766,791.7597756631621,802.577392578125,9393,0.0,0.0
ASTRAZEN.NS,2015-03-02 00:00:00+05:30,811.1227149305976,879.239056112454,806.1337862783848,857.0604858398438,50390,0.0,0.0
ASTRAZEN.NS,2015-03-03 00:00:00+05:30,857.5050874840704,879.0414935204315,857.5050874840704,864.07470703125,10308,0.0,0.0
ASTRAZEN.NS,2015-03-04 00:00:00+05:30,873.7561940299579,873.7561940299579,839.7227143139157,840.2660522460938,4251,0.0,0.0
