line_item,period,value,symbol
Tax Effect Of Unusual Items,2023-03-31 00:00:00,384946.891797,CGRAPHICS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.278745,CGRAPHICS.NS
Normalized EBITDA,2023-03-31 00:00:00,160641000.0,CGRAPHICS.NS
Total Unusual Items,2023-03-31 00:00:00,1381000.0,CGRAPHICS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,1381000.0,CGRAPHICS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,86415000.0,CGRAPHICS.NS
Reconciled Depreciation,2023-03-31 00:00:00,30305000.0,CGRAPHICS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,511782000.0,CGRAPHICS.NS
EBITDA,2023-03-31 00:00:00,162022000.0,CGRAPHICS.NS
EBIT,2023-03-31 00:00:00,131717000.0,CGRAPHICS.NS
Net Interest Income,2023-03-31 00:00:00,-11982000.0,CGRAPHICS.NS
Interest Expense,2023-03-31 00:00:00,11905000.0,CGRAPHICS.NS
Interest Income,2023-03-31 00:00:00,534000.0,CGRAPHICS.NS
Normalized Income,2023-03-31 00:00:00,85418946.891797,CGRAPHICS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,86415000.0,CGRAPHICS.NS
Total Expenses,2023-03-31 00:00:00,785170000.0,CGRAPHICS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,12721000.0,CGRAPHICS.NS
Diluted Average Shares,2023-03-31 00:00:00,,CGRAPHICS.NS
Basic Average Shares,2023-03-31 00:00:00,,CGRAPHICS.NS
Diluted EPS,2023-03-31 00:00:00,,CGRAPHICS.NS
Basic EPS,2023-03-31 00:00:00,,CGRAPHICS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,86415000.0,CGRAPHICS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,86415000.0,CGRAPHICS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,CGRAPHICS.NS
Net Income,2023-03-31 00:00:00,86415000.0,CGRAPHICS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,86415000.0,CGRAPHICS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,86415000.0,CGRAPHICS.NS
Tax Provision,2023-03-31 00:00:00,33397000.0,CGRAPHICS.NS
Pretax Income,2023-03-31 00:00:00,119812000.0,CGRAPHICS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,12840000.0,CGRAPHICS.NS
Special Income Charges,2023-03-31 00:00:00,1381000.0,CGRAPHICS.NS
Other Special Charges,2023-03-31 00:00:00,-1718000.0,CGRAPHICS.NS
Write Off,2023-03-31 00:00:00,337000.0,CGRAPHICS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-11982000.0,CGRAPHICS.NS
Total Other Finance Cost,2023-03-31 00:00:00,611000.0,CGRAPHICS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,11905000.0,CGRAPHICS.NS
Interest Income Non Operating,2023-03-31 00:00:00,534000.0,CGRAPHICS.NS
Operating Income,2023-03-31 00:00:00,116186000.0,CGRAPHICS.NS
Operating Expense,2023-03-31 00:00:00,273388000.0,CGRAPHICS.NS
Other Operating Expenses,2023-03-31 00:00:00,44914000.0,CGRAPHICS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,30305000.0,CGRAPHICS.NS
Depreciation Income Statement,2023-03-31 00:00:00,30305000.0,CGRAPHICS.NS
Selling General And Administration,2023-03-31 00:00:00,43218000.0,CGRAPHICS.NS
Selling And Marketing Expense,2023-03-31 00:00:00,15463000.0,CGRAPHICS.NS
General And Administrative Expense,2023-03-31 00:00:00,27755000.0,CGRAPHICS.NS
Rent And Landing Fees,2023-03-31 00:00:00,12721000.0,CGRAPHICS.NS
Gross Profit,2023-03-31 00:00:00,389574000.0,CGRAPHICS.NS
Cost Of Revenue,2023-03-31 00:00:00,511782000.0,CGRAPHICS.NS
Total Revenue,2023-03-31 00:00:00,901356000.0,CGRAPHICS.NS
Operating Revenue,2023-03-31 00:00:00,901356000.0,CGRAPHICS.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-190409.621575,CGRAPHICS.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.255241,CGRAPHICS.NS
Normalized EBITDA,2022-03-31 00:00:00,101223000.0,CGRAPHICS.NS
Total Unusual Items,2022-03-31 00:00:00,-746000.0,CGRAPHICS.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-746000.0,CGRAPHICS.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,46505000.0,CGRAPHICS.NS
Reconciled Depreciation,2022-03-31 00:00:00,30219000.0,CGRAPHICS.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,389509000.0,CGRAPHICS.NS
EBITDA,2022-03-31 00:00:00,100477000.0,CGRAPHICS.NS
EBIT,2022-03-31 00:00:00,70258000.0,CGRAPHICS.NS
Net Interest Income,2022-03-31 00:00:00,-7929000.0,CGRAPHICS.NS
Interest Expense,2022-03-31 00:00:00,7815000.0,CGRAPHICS.NS
Interest Income,2022-03-31 00:00:00,166000.0,CGRAPHICS.NS
Normalized Income,2022-03-31 00:00:00,47060590.378425,CGRAPHICS.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,46505000.0,CGRAPHICS.NS
Total Expenses,2022-03-31 00:00:00,615543000.0,CGRAPHICS.NS
Rent Expense Supplemental,2022-03-31 00:00:00,12564000.0,CGRAPHICS.NS
Diluted Average Shares,2022-03-31 00:00:00,24286000.0,CGRAPHICS.NS
Basic Average Shares,2022-03-31 00:00:00,24286000.0,CGRAPHICS.NS
Diluted EPS,2022-03-31 00:00:00,1.914889,CGRAPHICS.NS
Basic EPS,2022-03-31 00:00:00,1.914889,CGRAPHICS.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,46505000.0,CGRAPHICS.NS
Net Income Common Stockholders,2022-03-31 00:00:00,46505000.0,CGRAPHICS.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,CGRAPHICS.NS
Net Income,2022-03-31 00:00:00,46505000.0,CGRAPHICS.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,46505000.0,CGRAPHICS.NS
Net Income Continuous Operations,2022-03-31 00:00:00,46505000.0,CGRAPHICS.NS
Tax Provision,2022-03-31 00:00:00,15938000.0,CGRAPHICS.NS
Pretax Income,2022-03-31 00:00:00,62443000.0,CGRAPHICS.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,3337000.0,CGRAPHICS.NS
Special Income Charges,2022-03-31 00:00:00,-746000.0,CGRAPHICS.NS
Other Special Charges,2022-03-31 00:00:00,-3000.0,CGRAPHICS.NS
Write Off,2022-03-31 00:00:00,749000.0,CGRAPHICS.NS
