symbol,statement_type,period_end,line_item,value
SIGNPOST.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
SIGNPOST.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.254063
SIGNPOST.NS,income,2025-03-31 00:00:00,Normalized EBITDA,941020000.0
SIGNPOST.NS,income,2025-03-31 00:00:00,Total Unusual Items,
SIGNPOST.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
SIGNPOST.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,338299000.0
SIGNPOST.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,376353000.0
SIGNPOST.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,2765725000.0
SIGNPOST.NS,income,2025-03-31 00:00:00,EBITDA,941020000.0
SIGNPOST.NS,income,2025-03-31 00:00:00,EBIT,564667000.0
SIGNPOST.NS,income,2025-03-31 00:00:00,Net Interest Income,-110158000.0
SIGNPOST.NS,income,2025-03-31 00:00:00,Interest Expense,110158000.0
SIGNPOST.NS,income,2025-03-31 00:00:00,Interest Income,
SIGNPOST.NS,income,2025-03-31 00:00:00,Normalized Income,338299000.0
SIGNPOST.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,338299000.0
SIGNPOST.NS,income,2025-03-31 00:00:00,Total Expenses,4019502000.0
SIGNPOST.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
SIGNPOST.NS,income,2025-03-31 00:00:00,Diluted Average Shares,53450000.0
SIGNPOST.NS,income,2025-03-31 00:00:00,Basic Average Shares,53450000.0
SIGNPOST.NS,income,2025-03-31 00:00:00,Diluted EPS,6.329261
SIGNPOST.NS,income,2025-03-31 00:00:00,Basic EPS,6.329261
SIGNPOST.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,338299000.0
SIGNPOST.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,338299000.0
SIGNPOST.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SIGNPOST.NS,income,2025-03-31 00:00:00,Net Income,338299000.0
SIGNPOST.NS,income,2025-03-31 00:00:00,Minority Interests,-736000.0
SIGNPOST.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,339035000.0
SIGNPOST.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,339035000.0
SIGNPOST.NS,income,2025-03-31 00:00:00,Tax Provision,115474000.0
SIGNPOST.NS,income,2025-03-31 00:00:00,Pretax Income,454509000.0
SIGNPOST.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,51928000.0
SIGNPOST.NS,income,2025-03-31 00:00:00,Special Income Charges,
SIGNPOST.NS,income,2025-03-31 00:00:00,Other Special Charges,
SIGNPOST.NS,income,2025-03-31 00:00:00,Write Off,
SIGNPOST.NS,income,2025-03-31 00:00:00,Restructuring And Mergern Acquisition,
SIGNPOST.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-110158000.0
SIGNPOST.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
SIGNPOST.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,110158000.0
SIGNPOST.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
SIGNPOST.NS,income,2025-03-31 00:00:00,Operating Income,512739000.0
SIGNPOST.NS,income,2025-03-31 00:00:00,Operating Expense,1253777000.0
SIGNPOST.NS,income,2025-03-31 00:00:00,Other Operating Expenses,450359000.0
SIGNPOST.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,376353000.0
SIGNPOST.NS,income,2025-03-31 00:00:00,Amortization,
SIGNPOST.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,376353000.0
SIGNPOST.NS,income,2025-03-31 00:00:00,Research And Development,
SIGNPOST.NS,income,2025-03-31 00:00:00,Selling General And Administration,
SIGNPOST.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
SIGNPOST.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
SIGNPOST.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
SIGNPOST.NS,income,2025-03-31 00:00:00,Gross Profit,1766516000.0
SIGNPOST.NS,income,2025-03-31 00:00:00,Cost Of Revenue,2765725000.0
SIGNPOST.NS,income,2025-03-31 00:00:00,Total Revenue,4532241000.0
SIGNPOST.NS,income,2025-03-31 00:00:00,Operating Revenue,4532241000.0
SIGNPOST.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
SIGNPOST.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.329591
SIGNPOST.NS,income,2024-03-31 00:00:00,Normalized EBITDA,912410000.0
SIGNPOST.NS,income,2024-03-31 00:00:00,Total Unusual Items,33065000.0
SIGNPOST.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,33065000.0
SIGNPOST.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,441108000.0
SIGNPOST.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,171114000.0
SIGNPOST.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,2328428000.0
SIGNPOST.NS,income,2024-03-31 00:00:00,EBITDA,912410000.0
SIGNPOST.NS,income,2024-03-31 00:00:00,EBIT,741296000.0
SIGNPOST.NS,income,2024-03-31 00:00:00,Net Interest Income,-84158000.0
SIGNPOST.NS,income,2024-03-31 00:00:00,Interest Expense,84158000.0
SIGNPOST.NS,income,2024-03-31 00:00:00,Interest Income,40337000.0
SIGNPOST.NS,income,2024-03-31 00:00:00,Normalized Income,441108000.0
SIGNPOST.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,441108000.0
SIGNPOST.NS,income,2024-03-31 00:00:00,Total Expenses,3218002000.0
SIGNPOST.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,1107194000.0
SIGNPOST.NS,income,2024-03-31 00:00:00,Diluted Average Shares,53450000.0
SIGNPOST.NS,income,2024-03-31 00:00:00,Basic Average Shares,53450000.0
SIGNPOST.NS,income,2024-03-31 00:00:00,Diluted EPS,8.252722
SIGNPOST.NS,income,2024-03-31 00:00:00,Basic EPS,8.252722
SIGNPOST.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,441108000.0
SIGNPOST.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,441108000.0
SIGNPOST.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SIGNPOST.NS,income,2024-03-31 00:00:00,Net Income,441108000.0
SIGNPOST.NS,income,2024-03-31 00:00:00,Minority Interests,557000.0
SIGNPOST.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,440551000.0
SIGNPOST.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,440551000.0
SIGNPOST.NS,income,2024-03-31 00:00:00,Tax Provision,216587000.0
