symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
KARURVYSYA.NS,2015-01-01 00:00:00+05:30,90.39474494756409,90.94998294343193,88.96363290842967,89.69091796875,984050,0.0,0.0
KARURVYSYA.NS,2015-01-02 00:00:00+05:30,89.29990478986525,91.76329209160704,89.29990478986525,91.35663604736328,1035180,0.0,0.0
KARURVYSYA.NS,2015-01-05 00:00:00+05:30,91.51304521438202,92.09174832275619,90.42602732945198,90.66062927246094,585704,0.0,0.0
KARURVYSYA.NS,2015-01-06 00:00:00+05:30,90.40256732057257,90.45730989038024,88.68210366318525,89.01055908203125,748928,0.0,0.0
KARURVYSYA.NS,2015-01-07 00:00:00+05:30,89.15131450951507,90.5746071213443,87.743660617956,89.86296081542969,506857,0.0,0.0
KARURVYSYA.NS,2015-01-08 00:00:00+05:30,90.71537338812617,91.02819007308359,89.64399420554263,89.89424896240234,341118,0.0,0.0
KARURVYSYA.NS,2015-01-09 00:00:00+05:30,90.6762763489963,91.37228396117548,87.91571102604793,88.69773864746094,638138,0.0,0.0
KARURVYSYA.NS,2015-01-12 00:00:00+05:30,88.68209063742472,89.40937561515581,87.75929349146801,88.04864501953125,764041,0.0,0.0
KARURVYSYA.NS,2015-01-13 00:00:00+05:30,88.8306815085126,89.22169176441298,87.82186434069784,88.2050552368164,313502,0.0,0.0
KARURVYSYA.NS,2015-01-14 00:00:00+05:30,88.83850173781141,89.6909105849281,87.84532327983945,89.19823455810547,382200,0.0,0.0
KARURVYSYA.NS,2015-01-15 00:00:00+05:30,91.54432110225278,92.27943253796094,90.23833297264645,90.64498901367188,1185440,0.0,0.0
KARURVYSYA.NS,2015-01-16 00:00:00+05:30,90.21487877333058,90.433849045873,89.15131894165157,89.55015563964844,326342,0.0,0.0
KARURVYSYA.NS,2015-01-19 00:00:00+05:30,89.1669636653196,91.33318732159337,88.83851527886412,90.94998931884766,1110685,0.0,0.0
KARURVYSYA.NS,2015-01-20 00:00:00+05:30,91.20023962948908,94.1563101852014,91.19242026882172,93.86695861816406,2625709,0.0,0.0
KARURVYSYA.NS,2015-01-21 00:00:00+05:30,94.6255312797206,94.6255312797206,93.08492697713693,93.89823913574219,1022481,0.0,0.0
KARURVYSYA.NS,2015-01-22 00:00:00+05:30,93.83566940338004,95.72036065226712,93.05364179794724,94.67243957519531,540052,0.0,0.0
