line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,1114124711.942321,LT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.234661,LT.NS
Normalized EBITDA,2025-03-31 00:00:00,124063500000.0,LT.NS
Total Unusual Items,2025-03-31 00:00:00,4747800000.0,LT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,4747800000.0,LT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,54972600000.0,LT.NS
Reconciled Depreciation,2025-03-31 00:00:00,41211800000.0,LT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,507386500000.0,LT.NS
EBITDA,2025-03-31 00:00:00,128811300000.0,LT.NS
EBIT,2025-03-31 00:00:00,87599500000.0,LT.NS
Net Interest Income,2025-03-31 00:00:00,-7459300000.0,LT.NS
Interest Expense,2025-03-31 00:00:00,7459300000.0,LT.NS
Interest Income,2025-03-31 00:00:00,,LT.NS
Normalized Income,2025-03-31 00:00:00,51338924711.94232,LT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,54972600000.0,LT.NS
Total Expenses,2025-03-31 00:00:00,672421600000.0,LT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,LT.NS
Diluted Average Shares,2025-03-31 00:00:00,1376035044.0,LT.NS
Basic Average Shares,2025-03-31 00:00:00,1375002501.0,LT.NS
Diluted EPS,2025-03-31 00:00:00,39.95,LT.NS
Basic EPS,2025-03-31 00:00:00,39.98,LT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,54972600000.0,LT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,54972600000.0,LT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,LT.NS
Net Income,2025-03-31 00:00:00,54972600000.0,LT.NS
Minority Interests,2025-03-31 00:00:00,-6585600000.0,LT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,61558200000.0,LT.NS
Net Income Extraordinary,2025-03-31 00:00:00,,LT.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,LT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,61558200000.0,LT.NS
Tax Provision,2025-03-31 00:00:00,18805800000.0,LT.NS
Pretax Income,2025-03-31 00:00:00,80140200000.0,LT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,11350500000.0,LT.NS
Special Income Charges,2025-03-31 00:00:00,4747800000.0,LT.NS
Other Special Charges,2025-03-31 00:00:00,,LT.NS
Write Off,2025-03-31 00:00:00,,LT.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,LT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-7459300000.0,LT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,LT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,7459300000.0,LT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,LT.NS
Operating Income,2025-03-31 00:00:00,71501200000.0,LT.NS
Operating Expense,2025-03-31 00:00:00,165035100000.0,LT.NS
Other Operating Expenses,2025-03-31 00:00:00,,LT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,10524200000.0,LT.NS
Amortization,2025-03-31 00:00:00,,LT.NS
Depreciation Income Statement,2025-03-31 00:00:00,10524200000.0,LT.NS
Selling General And Administration,2025-03-31 00:00:00,30938000000.0,LT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,LT.NS
General And Administrative Expense,2025-03-31 00:00:00,30938000000.0,LT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,LT.NS
Gross Profit,2025-03-31 00:00:00,236536300000.0,LT.NS
