symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
ORIANA.NS,2023-08-11 00:00:00+05:30,302.0,317.1000061035156,286.8999938964844,317.1000061035156,2781600,0.0,0.0,0.0
ORIANA.NS,2023-08-14 00:00:00+05:30,301.25,301.25,301.25,301.25,78000,0.0,0.0,0.0
ORIANA.NS,2023-08-16 00:00:00+05:30,286.20001220703125,286.20001220703125,286.20001220703125,286.20001220703125,22800,0.0,0.0,0.0
ORIANA.NS,2023-08-17 00:00:00+05:30,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,73200,0.0,0.0,0.0
ORIANA.NS,2023-08-18 00:00:00+05:30,281.95001220703125,285.45001220703125,280.0,285.45001220703125,753600,0.0,0.0,0.0
ORIANA.NS,2023-08-21 00:00:00+05:30,299.70001220703125,299.70001220703125,296.0,299.70001220703125,296400,0.0,0.0,0.0
ORIANA.NS,2023-08-22 00:00:00+05:30,312.0,314.6499938964844,302.1000061035156,314.6499938964844,198000,0.0,0.0,0.0
ORIANA.NS,2023-08-23 00:00:00+05:30,330.3500061035156,330.3500061035156,330.3500061035156,330.3500061035156,45600,0.0,0.0,0.0
ORIANA.NS,2023-08-24 00:00:00+05:30,346.79998779296875,346.8500061035156,346.79998779296875,346.8500061035156,16800,0.0,0.0,0.0
ORIANA.NS,2023-08-25 00:00:00+05:30,364.1499938964844,364.1499938964844,346.8500061035156,364.1499938964844,640800,0.0,0.0,0.0
ORIANA.NS,2023-08-28 00:00:00+05:30,374.0,408.0,351.1000061035156,391.29998779296875,580800,0.0,0.0,0.0
ORIANA.NS,2023-08-29 00:00:00+05:30,399.0,407.6000061035156,360.54998779296875,366.3999938964844,284400,0.0,0.0,0.0
ORIANA.NS,2023-08-30 00:00:00+05:30,371.3999938964844,382.0,365.0,375.1000061035156,106800,0.0,0.0,0.0
ORIANA.NS,2023-08-31 00:00:00+05:30,380.0,385.0,341.0,357.20001220703125,343200,0.0,0.0,0.0
ORIANA.NS,2023-09-01 00:00:00+05:30,360.0,370.0,354.5,367.6000061035156,103200,0.0,0.0,0.0
ORIANA.NS,2023-09-04 00:00:00+05:30,363.0,384.6499938964844,363.0,381.8500061035156,126000,0.0,0.0,0.0
ORIANA.NS,2023-09-05 00:00:00+05:30,382.75,383.0,364.0,371.0,130800,0.0,0.0,0.0
ORIANA.NS,2023-09-06 00:00:00+05:30,361.25,371.0,353.0,354.3999938964844,81600,0.0,0.0,0.0
ORIANA.NS,2023-09-07 00:00:00+05:30,352.04998779296875,354.3999938964844,326.6000061035156,332.95001220703125,290400,0.0,0.0,0.0
ORIANA.NS,2023-09-08 00:00:00+05:30,335.0,349.70001220703125,335.0,340.29998779296875,104400,0.0,0.0,0.0
ORIANA.NS,2023-09-11 00:00:00+05:30,341.0,387.0,341.0,380.6499938964844,675600,0.0,0.0,0.0
ORIANA.NS,2023-09-12 00:00:00+05:30,382.0,391.0,352.20001220703125,363.8999938964844,205200,0.0,0.0,0.0
ORIANA.NS,2023-09-13 00:00:00+05:30,365.04998779296875,376.8999938964844,358.0,369.8500061035156,93600,0.0,0.0,0.0
ORIANA.NS,2023-09-14 00:00:00+05:30,376.0,376.0,364.25,366.20001220703125,37200,0.0,0.0,0.0
ORIANA.NS,2023-09-15 00:00:00+05:30,369.0,369.0,351.0,357.0,132000,0.0,0.0,0.0
ORIANA.NS,2023-09-18 00:00:00+05:30,359.0,359.0,339.0,344.29998779296875,54000,0.0,0.0,0.0
ORIANA.NS,2023-09-20 00:00:00+05:30,341.5,346.0,335.75,337.04998779296875,66000,0.0,0.0,0.0
ORIANA.NS,2023-09-21 00:00:00+05:30,339.0,345.0,336.5,338.0,38400,0.0,0.0,0.0
ORIANA.NS,2023-09-22 00:00:00+05:30,339.04998779296875,346.6499938964844,327.5,331.0,43200,0.0,0.0,0.0
