line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NIBL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,NIBL.NS
Normalized EBITDA,2025-03-31 00:00:00,-71780000.0,NIBL.NS
Total Unusual Items,2025-03-31 00:00:00,464676000.0,NIBL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,464676000.0,NIBL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,186379000.0,NIBL.NS
Reconciled Depreciation,2025-03-31 00:00:00,91579000.0,NIBL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,278862000.0,NIBL.NS
EBITDA,2025-03-31 00:00:00,392896000.0,NIBL.NS
EBIT,2025-03-31 00:00:00,301317000.0,NIBL.NS
Net Interest Income,2025-03-31 00:00:00,-118347000.0,NIBL.NS
Interest Expense,2025-03-31 00:00:00,118347000.0,NIBL.NS
Interest Income,2025-03-31 00:00:00,,NIBL.NS
Normalized Income,2025-03-31 00:00:00,-278297000.0,NIBL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,186379000.0,NIBL.NS
Total Expenses,2025-03-31 00:00:00,823726000.0,NIBL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NIBL.NS
Diluted Average Shares,2025-03-31 00:00:00,24236541.0,NIBL.NS
Basic Average Shares,2025-03-31 00:00:00,24236541.0,NIBL.NS
Diluted EPS,2025-03-31 00:00:00,7.69,NIBL.NS
Basic EPS,2025-03-31 00:00:00,7.69,NIBL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,186379000.0,NIBL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,186379000.0,NIBL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NIBL.NS
Net Income,2025-03-31 00:00:00,186379000.0,NIBL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,186379000.0,NIBL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,186379000.0,NIBL.NS
Tax Provision,2025-03-31 00:00:00,0.0,NIBL.NS
Pretax Income,2025-03-31 00:00:00,182970000.0,NIBL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,22947000.0,NIBL.NS
Special Income Charges,2025-03-31 00:00:00,464676000.0,NIBL.NS
Other Special Charges,2025-03-31 00:00:00,,NIBL.NS
Write Off,2025-03-31 00:00:00,,NIBL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-118347000.0,NIBL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NIBL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,118347000.0,NIBL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NIBL.NS
Operating Income,2025-03-31 00:00:00,-186306000.0,NIBL.NS
Operating Expense,2025-03-31 00:00:00,544864000.0,NIBL.NS
Other Operating Expenses,2025-03-31 00:00:00,243669000.0,NIBL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,91579000.0,NIBL.NS
Amortization,2025-03-31 00:00:00,,NIBL.NS
Depreciation Income Statement,2025-03-31 00:00:00,91579000.0,NIBL.NS
Selling General And Administration,2025-03-31 00:00:00,,NIBL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NIBL.NS
General And Administrative Expense,2025-03-31 00:00:00,,NIBL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NIBL.NS
Gross Profit,2025-03-31 00:00:00,358558000.0,NIBL.NS
Cost Of Revenue,2025-03-31 00:00:00,278862000.0,NIBL.NS
Total Revenue,2025-03-31 00:00:00,637420000.0,NIBL.NS
Operating Revenue,2025-03-31 00:00:00,637420000.0,NIBL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,NIBL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,NIBL.NS
Normalized EBITDA,2024-03-31 00:00:00,-66434000.0,NIBL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,NIBL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,NIBL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-259970000.0,NIBL.NS
Reconciled Depreciation,2024-03-31 00:00:00,83679000.0,NIBL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,325620000.0,NIBL.NS
EBITDA,2024-03-31 00:00:00,-66434000.0,NIBL.NS
EBIT,2024-03-31 00:00:00,-150113000.0,NIBL.NS
Net Interest Income,2024-03-31 00:00:00,-111566000.0,NIBL.NS
Interest Expense,2024-03-31 00:00:00,111566000.0,NIBL.NS
Interest Income,2024-03-31 00:00:00,889000.0,NIBL.NS
Normalized Income,2024-03-31 00:00:00,-259970000.0,NIBL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-259970000.0,NIBL.NS
Total Expenses,2024-03-31 00:00:00,899617000.0,NIBL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,525000.0,NIBL.NS
Diluted Average Shares,2024-03-31 00:00:00,24228332.0,NIBL.NS
Basic Average Shares,2024-03-31 00:00:00,24228332.0,NIBL.NS
Diluted EPS,2024-03-31 00:00:00,-10.73,NIBL.NS
Basic EPS,2024-03-31 00:00:00,-10.73,NIBL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-259970000.0,NIBL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-259970000.0,NIBL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NIBL.NS
Net Income,2024-03-31 00:00:00,-259970000.0,NIBL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-259970000.0,NIBL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-259970000.0,NIBL.NS
Tax Provision,2024-03-31 00:00:00,0.0,NIBL.NS
Pretax Income,2024-03-31 00:00:00,-261679000.0,NIBL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,18389000.0,NIBL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,NIBL.NS
Other Special Charges,2024-03-31 00:00:00,2323000.0,NIBL.NS
Write Off,2024-03-31 00:00:00,92000.0,NIBL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-111566000.0,NIBL.NS
Total Other Finance Cost,2024-03-31 00:00:00,3745000.0,NIBL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,111566000.0,NIBL.NS
Interest Income Non Operating,2024-03-31 00:00:00,889000.0,NIBL.NS
Operating Income,2024-03-31 00:00:00,-168502000.0,NIBL.NS
Operating Expense,2024-03-31 00:00:00,573997000.0,NIBL.NS
Other Operating Expenses,2024-03-31 00:00:00,281307000.0,NIBL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,83679000.0,NIBL.NS
Amortization,2024-03-31 00:00:00,70000.0,NIBL.NS
Depreciation Income Statement,2024-03-31 00:00:00,83679000.0,NIBL.NS
Selling General And Administration,2024-03-31 00:00:00,71667000.0,NIBL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,26278000.0,NIBL.NS
General And Administrative Expense,2024-03-31 00:00:00,45389000.0,NIBL.NS
Rent And Landing Fees,2024-03-31 00:00:00,525000.0,NIBL.NS
Gross Profit,2024-03-31 00:00:00,405495000.0,NIBL.NS
Cost Of Revenue,2024-03-31 00:00:00,325620000.0,NIBL.NS
Total Revenue,2024-03-31 00:00:00,731115000.0,NIBL.NS
Operating Revenue,2024-03-31 00:00:00,731115000.0,NIBL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,NIBL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.0,NIBL.NS
Normalized EBITDA,2023-03-31 00:00:00,54582000.0,NIBL.NS
Total Unusual Items,2023-03-31 00:00:00,-840000.0,NIBL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-840000.0,NIBL.NS
