line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,437347162.469657,AAVAS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.21633,AAVAS.NS
Normalized EBITDA,2025-03-31 00:00:00,3607972000.0,AAVAS.NS
Total Unusual Items,2025-03-31 00:00:00,2021668000.0,AAVAS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,2021668000.0,AAVAS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5741082000.0,AAVAS.NS
Reconciled Depreciation,2025-03-31 00:00:00,364515000.0,AAVAS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,13935502000.0,AAVAS.NS
EBITDA,2025-03-31 00:00:00,5629640000.0,AAVAS.NS
EBIT,2025-03-31 00:00:00,5265125000.0,AAVAS.NS
Net Interest Income,2025-03-31 00:00:00,,AAVAS.NS
Interest Expense,2025-03-31 00:00:00,,AAVAS.NS
Interest Income,2025-03-31 00:00:00,,AAVAS.NS
Normalized Income,2025-03-31 00:00:00,4156761162.469657,AAVAS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5741082000.0,AAVAS.NS
Total Expenses,2025-03-31 00:00:00,15987016000.0,AAVAS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AAVAS.NS
Diluted Average Shares,2025-03-31 00:00:00,79770488.0,AAVAS.NS
Basic Average Shares,2025-03-31 00:00:00,79143672.0,AAVAS.NS
Diluted EPS,2025-03-31 00:00:00,71.97,AAVAS.NS
Basic EPS,2025-03-31 00:00:00,72.54,AAVAS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5741082000.0,AAVAS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5741082000.0,AAVAS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AAVAS.NS
Net Income,2025-03-31 00:00:00,5741082000.0,AAVAS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5741082000.0,AAVAS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5741082000.0,AAVAS.NS
Tax Provision,2025-03-31 00:00:00,1584809000.0,AAVAS.NS
Pretax Income,2025-03-31 00:00:00,7325891000.0,AAVAS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,39098000.0,AAVAS.NS
Special Income Charges,2025-03-31 00:00:00,1803113000.0,AAVAS.NS
Other Special Charges,2025-03-31 00:00:00,,AAVAS.NS
Write Off,2025-03-31 00:00:00,-1803113000.0,AAVAS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,AAVAS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AAVAS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,AAVAS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AAVAS.NS
Operating Income,2025-03-31 00:00:00,5265125000.0,AAVAS.NS
Operating Expense,2025-03-31 00:00:00,2051514000.0,AAVAS.NS
Other Operating Expenses,2025-03-31 00:00:00,1686999000.0,AAVAS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,364515000.0,AAVAS.NS
Depreciation Income Statement,2025-03-31 00:00:00,364515000.0,AAVAS.NS
Selling General And Administration,2025-03-31 00:00:00,,AAVAS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AAVAS.NS
General And Administrative Expense,2025-03-31 00:00:00,,AAVAS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AAVAS.NS
Gross Profit,2025-03-31 00:00:00,7316639000.0,AAVAS.NS
Cost Of Revenue,2025-03-31 00:00:00,13935502000.0,AAVAS.NS
Total Revenue,2025-03-31 00:00:00,21252141000.0,AAVAS.NS
Operating Revenue,2025-03-31 00:00:00,21252141000.0,AAVAS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,367685683.555027,AAVAS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.214198,AAVAS.NS
Normalized EBITDA,2024-03-31 00:00:00,3109968000.0,AAVAS.NS
Total Unusual Items,2024-03-31 00:00:00,1716573000.0,AAVAS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,1716573000.0,AAVAS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,4906942000.0,AAVAS.NS
Reconciled Depreciation,2024-03-31 00:00:00,326598000.0,AAVAS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,11918241000.0,AAVAS.NS
EBITDA,2024-03-31 00:00:00,4826541000.0,AAVAS.NS
EBIT,2024-03-31 00:00:00,4499943000.0,AAVAS.NS
Net Interest Income,2024-03-31 00:00:00,1345239000.0,AAVAS.NS
Interest Expense,2024-03-31 00:00:00,54527000.0,AAVAS.NS
Interest Income,2024-03-31 00:00:00,1417807000.0,AAVAS.NS
Normalized Income,2024-03-31 00:00:00,3558054683.555027,AAVAS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,4906942000.0,AAVAS.NS
Total Expenses,2024-03-31 00:00:00,13713729000.0,AAVAS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,28844000.0,AAVAS.NS
Diluted Average Shares,2024-03-31 00:00:00,79233683.0,AAVAS.NS
Basic Average Shares,2024-03-31 00:00:00,79105949.0,AAVAS.NS
