line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,TI.NS
Normalized EBITDA,2025-03-31 00:00:00,2724513000.0,TI.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,TI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,TI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2295929000.0,TI.NS
Reconciled Depreciation,2025-03-31 00:00:00,305093000.0,TI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7272220000.0,TI.NS
EBITDA,2025-03-31 00:00:00,2724513000.0,TI.NS
EBIT,2025-03-31 00:00:00,2419420000.0,TI.NS
Net Interest Income,2025-03-31 00:00:00,-121623000.0,TI.NS
Interest Expense,2025-03-31 00:00:00,121623000.0,TI.NS
Interest Income,2025-03-31 00:00:00,,TI.NS
Normalized Income,2025-03-31 00:00:00,2295929000.0,TI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2295929000.0,TI.NS
Total Expenses,2025-03-31 00:00:00,12097781000.0,TI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TI.NS
Diluted Average Shares,2025-03-31 00:00:00,,TI.NS
Basic Average Shares,2025-03-31 00:00:00,,TI.NS
Diluted EPS,2025-03-31 00:00:00,,TI.NS
Basic EPS,2025-03-31 00:00:00,,TI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2295929000.0,TI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2295929000.0,TI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TI.NS
Net Income,2025-03-31 00:00:00,2295929000.0,TI.NS
Minority Interests,2025-03-31 00:00:00,0.0,TI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2295929000.0,TI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2295929000.0,TI.NS
Tax Provision,2025-03-31 00:00:00,-65000.0,TI.NS
Pretax Income,2025-03-31 00:00:00,2297797000.0,TI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,175656000.0,TI.NS
Special Income Charges,2025-03-31 00:00:00,0.0,TI.NS
Other Special Charges,2025-03-31 00:00:00,,TI.NS
Write Off,2025-03-31 00:00:00,,TI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-121623000.0,TI.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,121623000.0,TI.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TI.NS
Operating Income,2025-03-31 00:00:00,2243764000.0,TI.NS
Operating Expense,2025-03-31 00:00:00,4825561000.0,TI.NS
Other Operating Expenses,2025-03-31 00:00:00,3970953000.0,TI.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,305093000.0,TI.NS
Amortization,2025-03-31 00:00:00,,TI.NS
Depreciation Income Statement,2025-03-31 00:00:00,305093000.0,TI.NS
Selling General And Administration,2025-03-31 00:00:00,,TI.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TI.NS
General And Administrative Expense,2025-03-31 00:00:00,,TI.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TI.NS
Gross Profit,2025-03-31 00:00:00,7069325000.0,TI.NS
Cost Of Revenue,2025-03-31 00:00:00,7272220000.0,TI.NS
Total Revenue,2025-03-31 00:00:00,14341545000.0,TI.NS
Operating Revenue,2025-03-31 00:00:00,14341545000.0,TI.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,TI.NS
Normalized EBITDA,2024-03-31 00:00:00,1995862000.0,TI.NS
Total Unusual Items,2024-03-31 00:00:00,-29427000.0,TI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-29427000.0,TI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1380110000.0,TI.NS
Reconciled Depreciation,2024-03-31 00:00:00,318932000.0,TI.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,7088105000.0,TI.NS
EBITDA,2024-03-31 00:00:00,1966435000.0,TI.NS
EBIT,2024-03-31 00:00:00,1647503000.0,TI.NS
Net Interest Income,2024-03-31 00:00:00,-267393000.0,TI.NS
Interest Expense,2024-03-31 00:00:00,267393000.0,TI.NS
Interest Income,2024-03-31 00:00:00,17853000.0,TI.NS
Normalized Income,2024-03-31 00:00:00,1409537000.0,TI.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1380110000.0,TI.NS
Total Expenses,2024-03-31 00:00:00,12403982000.0,TI.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2212000.0,TI.NS
