line_item,period,value,symbol
Tax Effect Of Unusual Items,2021-03-31 00:00:00,-15264.095577,GOLDENTOBC.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.000524,GOLDENTOBC.NS
Normalized EBITDA,2021-03-31 00:00:00,152552000.0,GOLDENTOBC.NS
Total Unusual Items,2021-03-31 00:00:00,-29130000.0,GOLDENTOBC.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-29130000.0,GOLDENTOBC.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,76296000.0,GOLDENTOBC.NS
Reconciled Depreciation,2021-03-31 00:00:00,4651000.0,GOLDENTOBC.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,173308000.0,GOLDENTOBC.NS
EBITDA,2021-03-31 00:00:00,123422000.0,GOLDENTOBC.NS
EBIT,2021-03-31 00:00:00,118771000.0,GOLDENTOBC.NS
Net Interest Income,2021-03-31 00:00:00,-40208000.0,GOLDENTOBC.NS
Interest Expense,2021-03-31 00:00:00,42435000.0,GOLDENTOBC.NS
Interest Income,2021-03-31 00:00:00,2591000.0,GOLDENTOBC.NS
Normalized Income,2021-03-31 00:00:00,105410735.904423,GOLDENTOBC.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,76296000.0,GOLDENTOBC.NS
Total Expenses,2021-03-31 00:00:00,278328000.0,GOLDENTOBC.NS
Rent Expense Supplemental,2021-03-31 00:00:00,3174000.0,GOLDENTOBC.NS
Diluted Average Shares,2021-03-31 00:00:00,17588021.0,GOLDENTOBC.NS
Basic Average Shares,2021-03-31 00:00:00,17588021.0,GOLDENTOBC.NS
Diluted EPS,2021-03-31 00:00:00,4.34,GOLDENTOBC.NS
Basic EPS,2021-03-31 00:00:00,4.34,GOLDENTOBC.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,76296000.0,GOLDENTOBC.NS
Net Income Common Stockholders,2021-03-31 00:00:00,76296000.0,GOLDENTOBC.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,GOLDENTOBC.NS
Net Income,2021-03-31 00:00:00,76296000.0,GOLDENTOBC.NS
Minority Interests,2021-03-31 00:00:00,0.0,GOLDENTOBC.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,76296000.0,GOLDENTOBC.NS
Net Income Continuous Operations,2021-03-31 00:00:00,76296000.0,GOLDENTOBC.NS
Tax Provision,2021-03-31 00:00:00,40000.0,GOLDENTOBC.NS
Pretax Income,2021-03-31 00:00:00,76336000.0,GOLDENTOBC.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,56096000.0,GOLDENTOBC.NS
Special Income Charges,2021-03-31 00:00:00,-29130000.0,GOLDENTOBC.NS
Other Special Charges,2021-03-31 00:00:00,-2316000.0,GOLDENTOBC.NS
Write Off,2021-03-31 00:00:00,31446000.0,GOLDENTOBC.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-40208000.0,GOLDENTOBC.NS
Total Other Finance Cost,2021-03-31 00:00:00,364000.0,GOLDENTOBC.NS
Interest Expense Non Operating,2021-03-31 00:00:00,42435000.0,GOLDENTOBC.NS
Interest Income Non Operating,2021-03-31 00:00:00,2591000.0,GOLDENTOBC.NS
Operating Income,2021-03-31 00:00:00,89665000.0,GOLDENTOBC.NS
Operating Expense,2021-03-31 00:00:00,105020000.0,GOLDENTOBC.NS
Other Operating Expenses,2021-03-31 00:00:00,49186000.0,GOLDENTOBC.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,4651000.0,GOLDENTOBC.NS
Depreciation Income Statement,2021-03-31 00:00:00,4651000.0,GOLDENTOBC.NS
Selling General And Administration,2021-03-31 00:00:00,1790000.0,GOLDENTOBC.NS
Selling And Marketing Expense,2021-03-31 00:00:00,2727000.0,GOLDENTOBC.NS
General And Administrative Expense,2021-03-31 00:00:00,-937000.0,GOLDENTOBC.NS
Rent And Landing Fees,2021-03-31 00:00:00,3174000.0,GOLDENTOBC.NS
Gross Profit,2021-03-31 00:00:00,194685000.0,GOLDENTOBC.NS
Cost Of Revenue,2021-03-31 00:00:00,173308000.0,GOLDENTOBC.NS
Total Revenue,2021-03-31 00:00:00,367993000.0,GOLDENTOBC.NS
Operating Revenue,2021-03-31 00:00:00,367993000.0,GOLDENTOBC.NS
