symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
KNAGRI.NS,2022-04-11 00:00:00+05:30,202.0,226.8000030517578,202.0,226.8000030517578,537600,0.0,0.0,0.0
KNAGRI.NS,2022-04-12 00:00:00+05:30,227.3000030517578,239.8000030517578,205.0,223.1999969482422,404800,0.0,0.0,0.0
KNAGRI.NS,2022-04-13 00:00:00+05:30,224.0,247.0,218.0,239.9499969482422,329600,0.0,0.0,0.0
KNAGRI.NS,2022-04-18 00:00:00+05:30,239.9499969482422,257.79998779296875,239.9499969482422,253.35000610351562,228800,0.0,0.0,0.0
KNAGRI.NS,2022-04-19 00:00:00+05:30,253.0,261.0,227.0,230.75,401600,0.0,0.0,0.0
KNAGRI.NS,2022-04-20 00:00:00+05:30,228.5,230.0,214.0,221.0,166400,0.0,0.0,0.0
KNAGRI.NS,2022-04-21 00:00:00+05:30,222.0,243.5,215.5,230.1999969482422,228800,0.0,0.0,0.0
KNAGRI.NS,2022-04-22 00:00:00+05:30,230.0,237.64999389648438,225.10000610351562,227.89999389648438,57600,0.0,0.0,0.0
KNAGRI.NS,2022-04-25 00:00:00+05:30,227.0,227.0,218.0,219.14999389648438,115200,0.0,0.0,0.0
KNAGRI.NS,2022-04-26 00:00:00+05:30,227.0,238.9499969482422,218.0,235.64999389648438,254400,0.0,0.0,0.0
KNAGRI.NS,2022-04-27 00:00:00+05:30,226.1999969482422,238.5,226.0,234.3000030517578,112000,0.0,0.0,0.0
KNAGRI.NS,2022-04-28 00:00:00+05:30,238.0,238.0,230.10000610351562,234.75,78400,0.0,0.0,0.0
KNAGRI.NS,2022-04-29 00:00:00+05:30,239.5,239.6999969482422,231.89999389648438,233.6999969482422,86400,0.0,0.0,0.0
KNAGRI.NS,2022-05-02 00:00:00+05:30,230.10000610351562,235.0,228.25,234.8000030517578,88000,0.0,0.0,0.0
KNAGRI.NS,2022-05-04 00:00:00+05:30,231.10000610351562,231.10000610351562,209.89999389648438,212.64999389648438,129600,0.0,0.0,0.0
KNAGRI.NS,2022-05-05 00:00:00+05:30,215.0,221.89999389648438,215.0,218.5,17600,0.0,0.0,0.0
KNAGRI.NS,2022-05-06 00:00:00+05:30,206.0,213.10000610351562,202.3000030517578,207.5,100800,0.0,0.0,0.0
KNAGRI.NS,2022-05-09 00:00:00+05:30,191.1999969482422,195.10000610351562,187.0500030517578,189.35000610351562,131200,0.0,0.0,0.0
KNAGRI.NS,2022-05-10 00:00:00+05:30,193.0,198.5,183.3000030517578,186.3000030517578,105600,0.0,0.0,0.0
KNAGRI.NS,2022-05-11 00:00:00+05:30,176.39999389648438,186.0,149.25,159.85000610351562,288000,0.0,0.0,0.0
KNAGRI.NS,2022-05-12 00:00:00+05:30,156.8000030517578,157.5,144.0,154.6999969482422,158400,0.0,0.0,0.0
KNAGRI.NS,2022-05-13 00:00:00+05:30,157.5,177.9499969482422,157.5,170.89999389648438,115200,0.0,0.0,0.0
KNAGRI.NS,2022-05-16 00:00:00+05:30,173.0,174.8000030517578,169.0,172.5,32000,0.0,0.0,0.0
KNAGRI.NS,2022-05-17 00:00:00+05:30,173.0,188.10000610351562,173.0,182.35000610351562,94400,0.0,0.0,0.0
KNAGRI.NS,2022-05-18 00:00:00+05:30,185.0,194.10000610351562,185.0,186.64999389648438,99200,0.0,0.0,0.0
KNAGRI.NS,2022-05-19 00:00:00+05:30,180.0,196.8000030517578,177.0,188.0,99200,0.0,0.0,0.0
KNAGRI.NS,2022-05-20 00:00:00+05:30,193.0,197.0,190.5,192.85000610351562,43200,0.0,0.0,0.0
KNAGRI.NS,2022-05-23 00:00:00+05:30,195.0,202.75,187.5,189.60000610351562,65600,0.0,0.0,0.0
KNAGRI.NS,2022-05-24 00:00:00+05:30,201.0,206.0,184.5,186.5,172800,0.0,0.0,0.0
KNAGRI.NS,2022-05-25 00:00:00+05:30,186.5,186.5,166.10000610351562,169.35000610351562,107200,0.0,0.0,0.0
KNAGRI.NS,2022-05-26 00:00:00+05:30,172.0,172.0,162.0,169.85000610351562,56000,0.0,0.0,0.0
KNAGRI.NS,2022-05-27 00:00:00+05:30,172.0,178.8000030517578,166.0,166.35000610351562,65600,0.0,0.0,0.0
KNAGRI.NS,2022-05-30 00:00:00+05:30,168.8000030517578,174.0,162.89999389648438,164.89999389648438,54400,0.0,0.0,0.0
KNAGRI.NS,2022-05-31 00:00:00+05:30,162.5,162.5,157.0500030517578,158.5,105600,0.0,0.0,0.0
KNAGRI.NS,2022-06-01 00:00:00+05:30,161.9499969482422,166.89999389648438,160.5,163.4499969482422,70400,0.0,0.0,0.0
KNAGRI.NS,2022-06-02 00:00:00+05:30,166.8000030517578,168.6999969482422,165.3000030517578,167.9499969482422,44800,0.0,0.0,0.0
KNAGRI.NS,2022-06-03 00:00:00+05:30,169.0,169.0,163.10000610351562,165.0,32000,0.0,0.0,0.0
KNAGRI.NS,2022-06-06 00:00:00+05:30,160.0,160.89999389648438,157.5,160.25,25600,0.0,0.0,0.0
KNAGRI.NS,2022-06-07 00:00:00+05:30,159.0,159.0,148.64999389648438,149.85000610351562,139200,0.0,0.0,0.0
KNAGRI.NS,2022-06-08 00:00:00+05:30,153.0,154.0,149.89999389648438,150.5500030517578,54400,0.0,0.0,0.0
KNAGRI.NS,2022-06-09 00:00:00+05:30,152.60000610351562,152.60000610351562,148.0500030517578,152.5,28800,0.0,0.0,0.0
KNAGRI.NS,2022-06-10 00:00:00+05:30,151.89999389648438,156.89999389648438,151.89999389648438,155.89999389648438,24000,0.0,0.0,0.0
KNAGRI.NS,2022-06-13 00:00:00+05:30,153.8000030517578,154.89999389648438,152.25,153.6999969482422,28800,0.0,0.0,0.0
KNAGRI.NS,2022-06-14 00:00:00+05:30,158.0,162.89999389648438,157.0,161.10000610351562,38400,0.0,0.0,0.0
KNAGRI.NS,2022-06-15 00:00:00+05:30,157.0,158.0,157.0,158.0,9600,0.0,0.0,0.0
KNAGRI.NS,2022-06-16 00:00:00+05:30,164.1999969482422,164.1999969482422,151.5,153.39999389648438,38400,0.0,0.0,0.0
KNAGRI.NS,2022-06-17 00:00:00+05:30,150.10000610351562,151.10000610351562,149.60000610351562,149.60000610351562,12800,0.0,0.0,0.0
KNAGRI.NS,2022-06-20 00:00:00+05:30,149.60000610351562,149.60000610351562,139.0,140.35000610351562,36800,0.0,0.0,0.0
KNAGRI.NS,2022-06-21 00:00:00+05:30,140.35000610351562,140.5,130.0,134.0,91200,0.0,0.0,0.0
KNAGRI.NS,2022-06-22 00:00:00+05:30,134.0,141.10000610351562,133.5,140.64999389648438,27200,0.0,0.0,0.0
KNAGRI.NS,2022-06-23 00:00:00+05:30,147.89999389648438,148.0,137.5500030517578,138.35000610351562,28800,0.0,0.0,0.0
KNAGRI.NS,2022-06-24 00:00:00+05:30,145.0,145.0,136.5500030517578,138.8000030517578,35200,0.0,0.0,0.0
KNAGRI.NS,2022-06-27 00:00:00+05:30,161.0,161.0,142.0,143.5,38400,0.0,0.0,0.0
KNAGRI.NS,2022-06-28 00:00:00+05:30,144.89999389648438,146.0,142.1999969482422,145.4499969482422,33600,0.0,0.0,0.0
KNAGRI.NS,2022-06-29 00:00:00+05:30,142.0,145.0,142.0,145.0,8000,0.0,0.0,0.0
KNAGRI.NS,2022-06-30 00:00:00+05:30,142.75,144.25,138.5,139.1999969482422,25600,0.0,0.0,0.0
KNAGRI.NS,2022-07-01 00:00:00+05:30,139.0,140.0,139.0,139.9499969482422,9600,0.0,0.0,0.0
KNAGRI.NS,2022-07-04 00:00:00+05:30,136.10000610351562,136.10000610351562,136.10000610351562,136.10000610351562,1600,0.0,0.0,0.0
KNAGRI.NS,2022-07-05 00:00:00+05:30,143.89999389648438,143.9499969482422,140.0,142.75,19200,0.0,0.0,0.0
KNAGRI.NS,2022-07-06 00:00:00+05:30,139.0,139.0,137.5,137.5,4800,0.0,0.0,0.0
KNAGRI.NS,2022-07-07 00:00:00+05:30,142.0,142.0,142.0,142.0,3200,0.0,0.0,0.0
KNAGRI.NS,2022-07-08 00:00:00+05:30,141.5,143.0,140.14999389648438,140.3000030517578,9600,0.0,0.0,0.0
KNAGRI.NS,2022-07-11 00:00:00+05:30,139.5500030517578,140.0500030517578,139.14999389648438,140.0500030517578,6400,0.0,0.0,0.0
KNAGRI.NS,2022-07-12 00:00:00+05:30,143.0,143.0,139.5,139.5,4800,0.0,0.0,0.0
KNAGRI.NS,2022-07-13 00:00:00+05:30,139.5500030517578,139.5500030517578,137.0,137.0,12800,0.0,0.0,0.0
KNAGRI.NS,2022-07-14 00:00:00+05:30,139.5,139.5,136.8000030517578,137.35000610351562,14400,0.0,0.0,0.0
KNAGRI.NS,2022-07-15 00:00:00+05:30,136.0,139.89999389648438,135.85000610351562,139.5,8000,0.0,0.0,0.0
KNAGRI.NS,2022-07-18 00:00:00+05:30,139.5,141.9499969482422,139.5,141.0,6400,0.0,0.0,0.0
KNAGRI.NS,2022-07-19 00:00:00+05:30,141.64999389648438,141.64999389648438,138.0,138.0,11200,0.0,0.0,0.0
KNAGRI.NS,2022-07-20 00:00:00+05:30,138.14999389648438,141.3000030517578,138.14999389648438,141.3000030517578,4800,0.0,0.0,0.0
KNAGRI.NS,2022-07-21 00:00:00+05:30,140.0,143.0,140.0,141.0,9600,0.0,0.0,0.0
KNAGRI.NS,2022-07-22 00:00:00+05:30,139.1999969482422,143.6999969482422,139.0,142.3000030517578,33600,0.0,0.0,0.0
KNAGRI.NS,2022-07-25 00:00:00+05:30,144.0,156.0,144.0,154.85000610351562,134400,0.0,0.0,0.0
KNAGRI.NS,2022-07-26 00:00:00+05:30,162.89999389648438,163.0,151.5,151.5,27200,0.0,0.0,0.0
KNAGRI.NS,2022-07-27 00:00:00+05:30,155.4499969482422,166.0,155.39999389648438,163.89999389648438,120000,0.0,0.0,0.0
