line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SPLIL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.24404,SPLIL.NS
Normalized EBITDA,2025-03-31 00:00:00,176571000.0,SPLIL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SPLIL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SPLIL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,97915000.0,SPLIL.NS
Reconciled Depreciation,2025-03-31 00:00:00,30308000.0,SPLIL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1169550000.0,SPLIL.NS
EBITDA,2025-03-31 00:00:00,176571000.0,SPLIL.NS
EBIT,2025-03-31 00:00:00,146263000.0,SPLIL.NS
Net Interest Income,2025-03-31 00:00:00,-16739000.0,SPLIL.NS
Interest Expense,2025-03-31 00:00:00,16739000.0,SPLIL.NS
Interest Income,2025-03-31 00:00:00,,SPLIL.NS
Normalized Income,2025-03-31 00:00:00,97915000.0,SPLIL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,97915000.0,SPLIL.NS
Total Expenses,2025-03-31 00:00:00,1385698000.0,SPLIL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SPLIL.NS
Diluted Average Shares,2025-03-31 00:00:00,28968935.0,SPLIL.NS
Basic Average Shares,2025-03-31 00:00:00,28968935.0,SPLIL.NS
Diluted EPS,2025-03-31 00:00:00,3.38,SPLIL.NS
Basic EPS,2025-03-31 00:00:00,3.38,SPLIL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,97915000.0,SPLIL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,97915000.0,SPLIL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SPLIL.NS
Net Income,2025-03-31 00:00:00,97915000.0,SPLIL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,97915000.0,SPLIL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,97915000.0,SPLIL.NS
Tax Provision,2025-03-31 00:00:00,31609000.0,SPLIL.NS
Pretax Income,2025-03-31 00:00:00,129524000.0,SPLIL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,137738000.0,SPLIL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SPLIL.NS
Other Special Charges,2025-03-31 00:00:00,,SPLIL.NS
Write Off,2025-03-31 00:00:00,,SPLIL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,SPLIL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-16739000.0,SPLIL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SPLIL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,16739000.0,SPLIL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SPLIL.NS
Operating Income,2025-03-31 00:00:00,8525000.0,SPLIL.NS
Operating Expense,2025-03-31 00:00:00,216148000.0,SPLIL.NS
Other Operating Expenses,2025-03-31 00:00:00,64226000.0,SPLIL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,30308000.0,SPLIL.NS
Depreciation Income Statement,2025-03-31 00:00:00,30308000.0,SPLIL.NS
Selling General And Administration,2025-03-31 00:00:00,,SPLIL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SPLIL.NS
General And Administrative Expense,2025-03-31 00:00:00,,SPLIL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SPLIL.NS
Gross Profit,2025-03-31 00:00:00,224673000.0,SPLIL.NS
Cost Of Revenue,2025-03-31 00:00:00,1169550000.0,SPLIL.NS
Total Revenue,2025-03-31 00:00:00,1394223000.0,SPLIL.NS
Operating Revenue,2025-03-31 00:00:00,1394223000.0,SPLIL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,9458861.824398,SPLIL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.269545,SPLIL.NS
Normalized EBITDA,2024-03-31 00:00:00,157872000.0,SPLIL.NS
Total Unusual Items,2024-03-31 00:00:00,35092000.0,SPLIL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,35092000.0,SPLIL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,117511000.0,SPLIL.NS
Reconciled Depreciation,2024-03-31 00:00:00,31252000.0,SPLIL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1705375000.0,SPLIL.NS
EBITDA,2024-03-31 00:00:00,192964000.0,SPLIL.NS
EBIT,2024-03-31 00:00:00,161712000.0,SPLIL.NS
Net Interest Income,2024-03-31 00:00:00,13475000.0,SPLIL.NS
Interest Expense,2024-03-31 00:00:00,837000.0,SPLIL.NS
Interest Income,2024-03-31 00:00:00,37697000.0,SPLIL.NS
Normalized Income,2024-03-31 00:00:00,91877861.824398,SPLIL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,117511000.0,SPLIL.NS
Total Expenses,2024-03-31 00:00:00,1813124000.0,SPLIL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,120000.0,SPLIL.NS
Diluted Average Shares,2024-03-31 00:00:00,29015062.0,SPLIL.NS
Basic Average Shares,2024-03-31 00:00:00,29015062.0,SPLIL.NS
Diluted EPS,2024-03-31 00:00:00,4.05,SPLIL.NS
Basic EPS,2024-03-31 00:00:00,4.05,SPLIL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,117511000.0,SPLIL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,117511000.0,SPLIL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SPLIL.NS
Net Income,2024-03-31 00:00:00,117511000.0,SPLIL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,117512000.0,SPLIL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,117512000.0,SPLIL.NS
Tax Provision,2024-03-31 00:00:00,43363000.0,SPLIL.NS
Pretax Income,2024-03-31 00:00:00,160875000.0,SPLIL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,23105000.0,SPLIL.NS
Special Income Charges,2024-03-31 00:00:00,35000.0,SPLIL.NS
Other Special Charges,2024-03-31 00:00:00,-35000.0,SPLIL.NS
Write Off,2024-03-31 00:00:00,0.0,SPLIL.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,SPLIL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,13475000.0,SPLIL.NS
Total Other Finance Cost,2024-03-31 00:00:00,23385000.0,SPLIL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,837000.0,SPLIL.NS
Interest Income Non Operating,2024-03-31 00:00:00,37697000.0,SPLIL.NS
Operating Income,2024-03-31 00:00:00,68242000.0,SPLIL.NS
Operating Expense,2024-03-31 00:00:00,107749000.0,SPLIL.NS
Other Operating Expenses,2024-03-31 00:00:00,21232000.0,SPLIL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,31252000.0,SPLIL.NS
Depreciation Income Statement,2024-03-31 00:00:00,31252000.0,SPLIL.NS
Selling General And Administration,2024-03-31 00:00:00,45587000.0,SPLIL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,38345000.0,SPLIL.NS
General And Administrative Expense,2024-03-31 00:00:00,7242000.0,SPLIL.NS
Rent And Landing Fees,2024-03-31 00:00:00,120000.0,SPLIL.NS
Gross Profit,2024-03-31 00:00:00,175991000.0,SPLIL.NS
Cost Of Revenue,2024-03-31 00:00:00,1705375000.0,SPLIL.NS
Total Revenue,2024-03-31 00:00:00,1881366000.0,SPLIL.NS
Operating Revenue,2024-03-31 00:00:00,1881366000.0,SPLIL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-862419.658202,SPLIL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.25652,SPLIL.NS
Normalized EBITDA,2023-03-31 00:00:00,360580000.0,SPLIL.NS
Total Unusual Items,2023-03-31 00:00:00,-3362000.0,SPLIL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-3362000.0,SPLIL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,238359000.0,SPLIL.NS
Reconciled Depreciation,2023-03-31 00:00:00,27846000.0,SPLIL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2392891000.0,SPLIL.NS
EBITDA,2023-03-31 00:00:00,357218000.0,SPLIL.NS
EBIT,2023-03-31 00:00:00,329372000.0,SPLIL.NS
Net Interest Income,2023-03-31 00:00:00,19091000.0,SPLIL.NS
