symbol,statement_type,period_end,line_item,value
CORALFINAC.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,171481000.0
CORALFINAC.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,
CORALFINAC.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-16132000.0
CORALFINAC.NS,cashflow,2025-03-31 00:00:00,End Cash Position,158793000.0
CORALFINAC.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
CORALFINAC.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,164275000.0
CORALFINAC.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,
CORALFINAC.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-5482000.0
CORALFINAC.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-16123000.0
CORALFINAC.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
CORALFINAC.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-2000.0
CORALFINAC.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-16121000.0
CORALFINAC.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,-16121000.0
CORALFINAC.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,
CORALFINAC.NS,cashflow,2025-03-31 00:00:00,Common Stock Payments,
CORALFINAC.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-176972000.0
CORALFINAC.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,-43112000.0
CORALFINAC.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,26505000.0
CORALFINAC.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,9372000.0
CORALFINAC.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-160211000.0
CORALFINAC.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,18613000.0
CORALFINAC.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-178824000.0
CORALFINAC.NS,cashflow,2025-03-31 00:00:00,Net Investment Properties Purchase And Sale,
CORALFINAC.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment Properties,
CORALFINAC.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-16067000.0
CORALFINAC.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,65000.0
CORALFINAC.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-16132000.0
CORALFINAC.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,187613000.0
CORALFINAC.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,0.0
CORALFINAC.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,22813000.0
CORALFINAC.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,5137000.0
CORALFINAC.NS,cashflow,2025-03-31 00:00:00,Change In Payable,260000.0
CORALFINAC.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,7384000.0
CORALFINAC.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,10032000.0
CORALFINAC.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-26503000.0
CORALFINAC.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,738000.0
CORALFINAC.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
CORALFINAC.NS,cashflow,2025-03-31 00:00:00,Depreciation,738000.0
CORALFINAC.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-21298000.0
CORALFINAC.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,
