line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NFL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.13135,NFL.NS
Normalized EBITDA,2025-03-31 00:00:00,8104800000.0,NFL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,NFL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,NFL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1839800000.0,NFL.NS
Reconciled Depreciation,2025-03-31 00:00:00,3730000000.0,NFL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,172317100000.0,NFL.NS
EBITDA,2025-03-31 00:00:00,8104800000.0,NFL.NS
EBIT,2025-03-31 00:00:00,4374800000.0,NFL.NS
Net Interest Income,2025-03-31 00:00:00,-2256800000.0,NFL.NS
Interest Expense,2025-03-31 00:00:00,2256800000.0,NFL.NS
Interest Income,2025-03-31 00:00:00,,NFL.NS
Normalized Income,2025-03-31 00:00:00,1839800000.0,NFL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1839800000.0,NFL.NS
Total Expenses,2025-03-31 00:00:00,195597600000.0,NFL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NFL.NS
Total Operating Income As Reported,2025-03-31 00:00:00,,NFL.NS
Diluted Average Shares,2025-03-31 00:00:00,,NFL.NS
Basic Average Shares,2025-03-31 00:00:00,,NFL.NS
Diluted EPS,2025-03-31 00:00:00,,NFL.NS
Basic EPS,2025-03-31 00:00:00,,NFL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1839800000.0,NFL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1839800000.0,NFL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NFL.NS
Net Income,2025-03-31 00:00:00,1839800000.0,NFL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1839800000.0,NFL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1839800000.0,NFL.NS
Tax Provision,2025-03-31 00:00:00,278200000.0,NFL.NS
Pretax Income,2025-03-31 00:00:00,2118000000.0,NFL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,950200000.0,NFL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,NFL.NS
Other Special Charges,2025-03-31 00:00:00,,NFL.NS
Write Off,2025-03-31 00:00:00,,NFL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,NFL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2256800000.0,NFL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NFL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2256800000.0,NFL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NFL.NS
Operating Income,2025-03-31 00:00:00,2347400000.0,NFL.NS
Operating Expense,2025-03-31 00:00:00,23280500000.0,NFL.NS
Other Operating Expenses,2025-03-31 00:00:00,13450500000.0,NFL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3730000000.0,NFL.NS
Amortization,2025-03-31 00:00:00,,NFL.NS
Depreciation Income Statement,2025-03-31 00:00:00,3730000000.0,NFL.NS
Selling General And Administration,2025-03-31 00:00:00,,NFL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NFL.NS
General And Administrative Expense,2025-03-31 00:00:00,,NFL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NFL.NS
Gross Profit,2025-03-31 00:00:00,25627900000.0,NFL.NS
Cost Of Revenue,2025-03-31 00:00:00,172317100000.0,NFL.NS
Total Revenue,2025-03-31 00:00:00,197945000000.0,NFL.NS
Operating Revenue,2025-03-31 00:00:00,197945000000.0,NFL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,NFL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.1368,NFL.NS
Normalized EBITDA,2024-03-31 00:00:00,8028100000.0,NFL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,NFL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,NFL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1500500000.0,NFL.NS
Reconciled Depreciation,2024-03-31 00:00:00,3616800000.0,NFL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,207458500000.0,NFL.NS
EBITDA,2024-03-31 00:00:00,8028100000.0,NFL.NS
EBIT,2024-03-31 00:00:00,4411300000.0,NFL.NS
Net Interest Income,2024-03-31 00:00:00,-2673000000.0,NFL.NS
Interest Expense,2024-03-31 00:00:00,2673000000.0,NFL.NS
Interest Income,2024-03-31 00:00:00,291800000.0,NFL.NS
Normalized Income,2024-03-31 00:00:00,1500500000.0,NFL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1500500000.0,NFL.NS
Total Expenses,2024-03-31 00:00:00,233148000000.0,NFL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,107700000.0,NFL.NS
Total Operating Income As Reported,2024-03-31 00:00:00,,NFL.NS
Diluted Average Shares,2024-03-31 00:00:00,490359477.0,NFL.NS
Basic Average Shares,2024-03-31 00:00:00,490359477.0,NFL.NS
