line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SUMIT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.285014,SUMIT.NS
Normalized EBITDA,2025-03-31 00:00:00,264532000.0,SUMIT.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SUMIT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SUMIT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,114434000.0,SUMIT.NS
Reconciled Depreciation,2025-03-31 00:00:00,5984000.0,SUMIT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,964688000.0,SUMIT.NS
EBITDA,2025-03-31 00:00:00,264532000.0,SUMIT.NS
EBIT,2025-03-31 00:00:00,258548000.0,SUMIT.NS
Net Interest Income,2025-03-31 00:00:00,-105566000.0,SUMIT.NS
Interest Expense,2025-03-31 00:00:00,105566000.0,SUMIT.NS
Interest Income,2025-03-31 00:00:00,,SUMIT.NS
Normalized Income,2025-03-31 00:00:00,114434000.0,SUMIT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,114434000.0,SUMIT.NS
Total Expenses,2025-03-31 00:00:00,1178305000.0,SUMIT.NS
Diluted Average Shares,2025-03-31 00:00:00,,SUMIT.NS
Basic Average Shares,2025-03-31 00:00:00,,SUMIT.NS
Diluted EPS,2025-03-31 00:00:00,,SUMIT.NS
Basic EPS,2025-03-31 00:00:00,,SUMIT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,114434000.0,SUMIT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,114434000.0,SUMIT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SUMIT.NS
Net Income,2025-03-31 00:00:00,114434000.0,SUMIT.NS
Minority Interests,2025-03-31 00:00:00,5054000.0,SUMIT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,109380000.0,SUMIT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,109380000.0,SUMIT.NS
Tax Provision,2025-03-31 00:00:00,43602000.0,SUMIT.NS
Pretax Income,2025-03-31 00:00:00,152982000.0,SUMIT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,32033000.0,SUMIT.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SUMIT.NS
Other Special Charges,2025-03-31 00:00:00,,SUMIT.NS
Write Off,2025-03-31 00:00:00,0.0,SUMIT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-105566000.0,SUMIT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SUMIT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,105566000.0,SUMIT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SUMIT.NS
