symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
CHAVDA.NS,2023-09-25 00:00:00+05:30,90.74594918408278,91.7431574168749,86.20864868164062,86.20864868164062,1938000,0.0,0.0,0.0
CHAVDA.NS,2023-09-26 00:00:00+05:30,81.92066192626953,81.92066192626953,81.92066192626953,81.92066192626953,144000,0.0,0.0,0.0
CHAVDA.NS,2023-09-27 00:00:00+05:30,77.83210754394531,77.83210754394531,77.83210754394531,77.83210754394531,204000,0.0,0.0,0.0
CHAVDA.NS,2023-09-28 00:00:00+05:30,76.78503642465799,81.7212142944336,76.78503642465799,81.7212142944336,1252000,0.0,0.0,0.0
CHAVDA.NS,2023-09-29 00:00:00+05:30,85.7599105834961,85.7599105834961,81.12289064079266,85.7599105834961,334000,0.0,0.0,0.0
CHAVDA.NS,2023-10-03 00:00:00+05:30,84.51339466026083,86.75711310256864,82.76828031624365,83.61590576171875,222000,0.0,0.0,0.0
CHAVDA.NS,2023-10-04 00:00:00+05:30,80.52456867915375,82.26968317065243,79.4276410918308,79.72679901123047,266000,0.0,0.0,0.0
CHAVDA.NS,2023-10-05 00:00:00+05:30,77.53294270390859,82.71842264536917,77.53294270390859,80.37498474121094,128000,0.0,0.0,0.0
CHAVDA.NS,2023-10-06 00:00:00+05:30,81.7710735047447,82.66856241848893,80.77386529127222,82.4691162109375,136000,0.0,0.0,0.0
CHAVDA.NS,2023-10-09 00:00:00+05:30,82.26968055774087,86.5576790724733,78.77945168559428,86.40809631347656,446000,0.0,0.0,0.0
CHAVDA.NS,2023-10-10 00:00:00+05:30,88.75153356050039,91.64343898465258,85.26130471261555,87.40530395507812,514000,0.0,0.0,0.0
CHAVDA.NS,2023-10-11 00:00:00+05:30,89.25013673898265,94.23617789758504,87.05628167243562,90.24734497070312,456000,0.0,0.0,0.0
CHAVDA.NS,2023-10-12 00:00:00+05:30,91.74315843224637,93.33869010075337,90.39692882469657,90.94538879394531,126000,0.0,0.0,0.0
CHAVDA.NS,2023-10-13 00:00:00+05:30,90.39692687988281,92.19189711530025,89.7487400137203,90.39692687988281,140000,0.0,0.0,0.0
CHAVDA.NS,2023-10-16 00:00:00+05:30,91.64344109870198,91.64344109870198,85.80977426856984,86.60753631591797,122000,0.0,0.0,0.0
CHAVDA.NS,2023-10-17 00:00:00+05:30,87.25571973963412,90.39692717187994,86.75711562683621,89.89832305908203,158000,0.0,0.0,0.0
CHAVDA.NS,2023-10-18 00:00:00+05:30,91.74315770928006,91.74315770928006,86.80697998446442,87.05628204345703,72000,0.0,0.0,0.0
