line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,VALIANTLAB.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,VALIANTLAB.NS
Normalized EBITDA,2025-03-31 00:00:00,7553000.0,VALIANTLAB.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,VALIANTLAB.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,VALIANTLAB.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-22012000.0,VALIANTLAB.NS
Reconciled Depreciation,2025-03-31 00:00:00,20926000.0,VALIANTLAB.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1165998000.0,VALIANTLAB.NS
EBITDA,2025-03-31 00:00:00,7553000.0,VALIANTLAB.NS
EBIT,2025-03-31 00:00:00,-13373000.0,VALIANTLAB.NS
Net Interest Income,2025-03-31 00:00:00,-1753000.0,VALIANTLAB.NS
Interest Expense,2025-03-31 00:00:00,1753000.0,VALIANTLAB.NS
Interest Income,2025-03-31 00:00:00,,VALIANTLAB.NS
Normalized Income,2025-03-31 00:00:00,-22012000.0,VALIANTLAB.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-22012000.0,VALIANTLAB.NS
Total Expenses,2025-03-31 00:00:00,1401540000.0,VALIANTLAB.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VALIANTLAB.NS
Diluted Average Shares,2025-03-31 00:00:00,,VALIANTLAB.NS
Basic Average Shares,2025-03-31 00:00:00,,VALIANTLAB.NS
Diluted EPS,2025-03-31 00:00:00,,VALIANTLAB.NS
Basic EPS,2025-03-31 00:00:00,,VALIANTLAB.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-22012000.0,VALIANTLAB.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-22012000.0,VALIANTLAB.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VALIANTLAB.NS
Net Income,2025-03-31 00:00:00,-22012000.0,VALIANTLAB.NS
Minority Interests,2025-03-31 00:00:00,,VALIANTLAB.NS
