symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
KILITCH.NS,2015-01-01 00:00:00+05:30,37.90713071153896,38.89946395641982,37.90713071153896,38.50252914428711,13141,0.0,0.0
KILITCH.NS,2015-01-02 00:00:00+05:30,39.693329760275006,46.19311175142985,35.77361268935767,45.796180725097656,262459,0.0,0.0
KILITCH.NS,2015-01-05 00:00:00+05:30,46.24272865650137,52.09749643692688,44.258062125570824,49.26934814453125,366928,0.0,0.0
KILITCH.NS,2015-01-06 00:00:00+05:30,48.62432922711751,52.593662225249545,44.15882960421896,50.261680603027344,322286,0.0,0.0
KILITCH.NS,2015-01-07 00:00:00+05:30,52.593664472714664,56.06683099449771,50.708229703852005,52.2463493347168,712958,0.0,0.0
KILITCH.NS,2015-01-08 00:00:00+05:30,52.593661170149375,53.7844618027901,51.10516132571119,51.55171203613281,119620,0.0,0.0
KILITCH.NS,2015-01-09 00:00:00+05:30,51.55170981814247,53.486760289747565,46.193109094536155,49.36857604980469,80464,0.0,0.0
KILITCH.NS,2015-01-12 00:00:00+05:30,53.48676408910325,53.48676408910325,47.631996356146516,49.7655143737793,34493,0.0,0.0
KILITCH.NS,2015-01-13 00:00:00+05:30,50.41052589805808,52.34557639880058,47.7808451843651,48.376243591308594,26332,0.0,0.0
KILITCH.NS,2015-01-14 00:00:00+05:30,48.525097441547906,50.608995752469205,46.93736197019988,47.83046340942383,37814,0.0,0.0
KILITCH.NS,2015-01-15 00:00:00+05:30,48.326628686156575,49.26934600449136,46.63966145104971,47.086212158203125,24105,0.0,0.0
KILITCH.NS,2015-01-16 00:00:00+05:30,47.03659518885187,47.38391029463223,45.30001208904859,45.94502639770508,30753,0.0,0.0
KILITCH.NS,2015-01-19 00:00:00+05:30,45.64732867888675,49.219726800445365,45.64732867888675,48.922027587890625,43668,0.0,0.0
KILITCH.NS,2015-01-20 00:00:00+05:30,50.608998448561884,50.608998448561884,48.723563658846764,49.318965911865234,43447,0.0,0.0
KILITCH.NS,2015-01-21 00:00:00+05:30,50.50976384590029,51.3532455926622,47.731227722670866,47.92969512939453,10051,0.0,0.0
KILITCH.NS,2015-01-22 00:00:00+05:30,50.2616786705379,50.2616786705379,47.68161004968145,47.780845642089844,10852,0.0,0.0
KILITCH.NS,2015-01-23 00:00:00+05:30,49.51742779332044,49.616659598336824,45.94502603096976,46.441192626953125,19920,0.0,0.0
KILITCH.NS,2015-01-27 00:00:00+05:30,46.193109697676974,48.12816019454792,45.0519287890767,45.94502639770508,13492,0.0,0.0
KILITCH.NS,2015-01-28 00:00:00+05:30,45.74655999399838,47.13582801818848,44.25806016184506,44.65499496459961,12841,0.0,0.0
KILITCH.NS,2015-01-29 00:00:00+05:30,44.45652747581513,45.647328096286685,44.40691157193107,44.75422668457031,19961,0.0,0.0
KILITCH.NS,2015-01-30 00:00:00+05:30,45.64732559261807,45.64732559261807,41.876460322491916,42.86879348754883,15950,0.0,0.0
KILITCH.NS,2015-02-02 00:00:00+05:30,42.670330931237864,44.35729826002817,41.42991433439955,43.91074752807617,12017,0.0,0.0
KILITCH.NS,2015-02-03 00:00:00+05:30,43.66266430198646,45.64733086116766,43.06726584841252,43.81151580810547,7558,0.0,0.0
KILITCH.NS,2015-02-04 00:00:00+05:30,43.81151227816606,45.498475689188844,42.57109577861947,43.41457748413086,7050,0.0,0.0
KILITCH.NS,2015-02-05 00:00:00+05:30,42.9680258730946,45.15115962294238,41.67799349810066,42.074928283691406,27042,0.0,0.0
KILITCH.NS,2015-02-06 00:00:00+05:30,41.876464503943296,43.662663622311285,40.98336305203381,42.27339553833008,11733,0.0,0.0
KILITCH.NS,2015-02-09 00:00:00+05:30,41.87646516053406,42.2237802942495,39.69333118809843,41.479530334472656,12943,0.0,0.0
KILITCH.NS,2015-02-10 00:00:00+05:30,41.6779980027532,42.47186387428686,40.189498074083446,41.18183135986328,6309,0.0,0.0
KILITCH.NS,2015-02-11 00:00:00+05:30,41.677994228565964,42.571095619072665,40.23911033739437,41.08259582519531,11976,0.0,0.0
KILITCH.NS,2015-02-12 00:00:00+05:30,41.67799405604121,42.57109544285095,39.792559477420966,41.28105926513672,9391,0.0,0.0
KILITCH.NS,2015-02-13 00:00:00+05:30,38.651378125707836,38.651378125707836,35.525527093911506,36.71632766723633,100368,0.0,0.0
KILITCH.NS,2015-02-16 00:00:00+05:30,36.22016394555152,37.51019642487823,35.277446592618205,35.475914001464844,22772,0.0,0.0
KILITCH.NS,2015-02-18 00:00:00+05:30,35.42629477480664,36.61709533081161,34.731660801682864,34.78127670288086,23302,0.0,0.0
KILITCH.NS,2015-02-19 00:00:00+05:30,34.83089459944284,38.10559726241765,34.83089459944284,37.162879943847656,17790,0.0,0.0
KILITCH.NS,2015-02-20 00:00:00+05:30,36.96441496381376,37.31173010030004,35.87284986161312,36.51786422729492,13490,0.0,0.0
KILITCH.NS,2015-02-23 00:00:00+05:30,36.07131156264383,37.510195509868666,36.07131156264383,36.56747817993164,7580,0.0,0.0
KILITCH.NS,2015-02-24 00:00:00+05:30,36.22016204235254,38.94907836061198,34.73166223239285,35.42629623413086,10867,0.0,0.0
KILITCH.NS,2015-02-25 00:00:00+05:30,35.22782951065216,36.269778640496774,34.1362644766151,34.53319549560547,15907,0.0,0.0
KILITCH.NS,2015-02-26 00:00:00+05:30,35.22782883571274,37.70866185231223,34.93012963081096,35.42629623413086,5413,0.0,0.0
KILITCH.NS,2015-02-27 00:00:00+05:30,35.22782927196663,35.723995881430945,34.73166266250231,34.830894470214844,4790,0.0,0.0
KILITCH.NS,2015-03-02 00:00:00+05:30,34.3347282409668,35.7239962770317,33.73932981719661,34.3347282409668,12308,0.0,0.0
KILITCH.NS,2015-03-03 00:00:00+05:30,33.83856000747518,35.723994568316606,33.73932820341013,33.98741149902344,12151,0.0,0.0
KILITCH.NS,2015-03-04 00:00:00+05:30,33.739329080445756,35.97207879900466,33.59047758502818,35.32706069946289,10966,0.0,0.0
KILITCH.NS,2015-03-05 00:00:00+05:30,37.807894318574604,37.807894318574604,33.73932961453196,34.63243103027344,8544,0.0,0.0
KILITCH.NS,2015-03-09 00:00:00+05:30,35.6247650186815,36.61709826393223,34.38434846211809,36.071311950683594,11843,0.0,0.0
KILITCH.NS,2015-03-10 00:00:00+05:30,36.071311950683594,37.113264886557594,35.77361273419856,36.071311950683594,11646,0.0,0.0
KILITCH.NS,2015-03-11 00:00:00+05:30,35.723997819925025,36.517863681055374,34.73166454714933,34.880516052246094,13772,0.0,0.0
KILITCH.NS,2015-03-12 00:00:00+05:30,35.22782889281836,36.22016210106676,34.18587978124769,35.32706069946289,5165,0.0,0.0
KILITCH.NS,2015-03-13 00:00:00+05:30,38.30406083323178,38.45291233062744,34.58281125284848,34.73166275024414,10040,0.0,0.0
KILITCH.NS,2015-03-16 00:00:00+05:30,34.58281228456413,34.58281228456413,32.8462290952441,33.44163131713867,10823,0.0,0.0
KILITCH.NS,2015-03-17 00:00:00+05:30,33.73933038225065,35.22783025205583,33.640098571777344,33.640098571777344,8124,0.0,0.0
KILITCH.NS,2015-03-18 00:00:00+05:30,34.73166152868198,34.73166152868198,32.89584664777479,33.788944244384766,6427,0.0,0.0
KILITCH.NS,2015-03-19 00:00:00+05:30,32.9454629951804,33.98741209802985,32.9454629951804,33.193546295166016,9363,0.0,0.0
KILITCH.NS,2015-03-20 00:00:00+05:30,32.7469967007637,33.64009812496488,30.96079763781222,31.754663467407227,6257,0.0,0.0
KILITCH.NS,2015-03-23 00:00:00+05:30,31.556197572502548,31.953132399004893,29.124982170166096,29.918848037719727,8731,0.0,0.0
KILITCH.NS,2015-03-24 00:00:00+05:30,29.57152982465311,29.76999722994291,28.777663988944813,29.025747299194336,9756,0.0,0.0
KILITCH.NS,2015-03-25 00:00:00+05:30,28.77766378343237,30.464631038172026,26.495298102526185,26.842613220214844,28225,0.0,0.0
KILITCH.NS,2015-03-26 00:00:00+05:30,27.53724748843184,27.53724748843184,26.29683093489888,26.54491424560547,7062,0.0,0.0
KILITCH.NS,2015-03-27 00:00:00+05:30,27.537247089071013,27.537247089071013,25.106029922315113,27.041080474853516,7701,0.0,0.0
KILITCH.NS,2015-03-30 00:00:00+05:30,26.792998495275988,31.06003083187788,26.048748537073877,27.735715866088867,16052,0.0,0.0
KILITCH.NS,2015-03-31 00:00:00+05:30,27.537247134313944,28.52958036437931,26.892230913316542,26.991464614868164,12087,0.0,0.0
KILITCH.NS,2015-04-01 00:00:00+05:30,27.487631836069692,29.075363525007266,27.04108111560258,28.628814697265625,10060,0.0,0.0
KILITCH.NS,2015-04-06 00:00:00+05:30,28.876897369145713,34.3347282409668,27.73571453328562,34.3347282409668,44969,0.0,0.0
KILITCH.NS,2015-04-07 00:00:00+05:30,37.70866161912775,40.33834611464196,37.55981012487195,38.25444412231445,88581,0.0,0.0
KILITCH.NS,2015-04-08 00:00:00+05:30,37.807894417601204,39.048310950796136,36.319394577767284,36.964412689208984,18377,0.0,0.0
KILITCH.NS,2015-04-09 00:00:00+05:30,36.91479726459707,36.91479726459707,35.72399662016796,36.369014739990234,11338,0.0,0.0
KILITCH.NS,2015-04-10 00:00:00+05:30,37.70866245919318,39.59409709633317,35.82322782205319,37.162879943847656,9720,0.0,0.0
KILITCH.NS,2015-04-13 00:00:00+05:30,36.22016107713854,37.9567441424808,35.87284597825036,36.71632766723633,7991,0.0,0.0
KILITCH.NS,2015-04-15 00:00:00+05:30,36.765943034405595,36.765943034405595,34.38434570784628,34.78127670288086,34590,0.0,0.0
KILITCH.NS,2015-04-16 00:00:00+05:30,33.73932842677506,34.533194220903155,33.44162922715836,33.68971252441406,5397,0.0,0.0
KILITCH.NS,2015-04-17 00:00:00+05:30,33.29277979714268,33.29277979714268,30.76233076546107,31.060029983520508,23702,0.0,0.0
KILITCH.NS,2015-04-20 00:00:00+05:30,31.754664769356687,32.64776623017526,29.968465633170577,30.16693115234375,9098,0.0,0.0
KILITCH.NS,2015-04-21 00:00:00+05:30,29.769996197145797,32.05236181517015,29.769996197145797,30.36539649963379,7515,0.0,0.0
KILITCH.NS,2015-04-22 00:00:00+05:30,30.365396427872497,33.3920138363982,30.365396427872497,32.995079040527344,9234,0.0,0.0
KILITCH.NS,2015-04-23 00:00:00+05:30,32.25082922193758,33.739329032180855,30.86156311092227,32.89584732055664,13768,0.0,0.0
KILITCH.NS,2015-04-24 00:00:00+05:30,32.74699783325195,34.731664368600555,31.010414614821926,32.74699783325195,7319,0.0,0.0
KILITCH.NS,2015-04-27 00:00:00+05:30,32.25083094457695,32.74699757449352,30.365398129439086,30.71271514892578,10052,0.0,0.0
KILITCH.NS,2015-04-28 00:00:00+05:30,30.26616310558791,30.26616310558791,28.52957997657877,29.968463897705078,9633,0.0,0.0
KILITCH.NS,2015-04-29 00:00:00+05:30,29.472297579972103,30.663096315968446,28.777663564430174,29.571529388427734,1569,0.0,0.0
KILITCH.NS,2015-04-30 00:00:00+05:30,29.968463897705078,30.018079801443747,29.869230197502333,29.968463897705078,1760,0.0,0.0
KILITCH.NS,2015-05-04 00:00:00+05:30,29.37306384941987,30.762329986389133,27.586862908123315,29.62114715576172,17692,0.0,0.0
