line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DEEPAKNTR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.268045,DEEPAKNTR.NS
Normalized EBITDA,2025-03-31 00:00:00,11756200000.0,DEEPAKNTR.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,DEEPAKNTR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,DEEPAKNTR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,6972400000.0,DEEPAKNTR.NS
Reconciled Depreciation,2025-03-31 00:00:00,1953700000.0,DEEPAKNTR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,62514100000.0,DEEPAKNTR.NS
EBITDA,2025-03-31 00:00:00,11756200000.0,DEEPAKNTR.NS
EBIT,2025-03-31 00:00:00,9802500000.0,DEEPAKNTR.NS
Net Interest Income,2025-03-31 00:00:00,-275000000.0,DEEPAKNTR.NS
Interest Expense,2025-03-31 00:00:00,275000000.0,DEEPAKNTR.NS
Interest Income,2025-03-31 00:00:00,,DEEPAKNTR.NS
Normalized Income,2025-03-31 00:00:00,6972400000.0,DEEPAKNTR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,6972400000.0,DEEPAKNTR.NS
Total Expenses,2025-03-31 00:00:00,72243600000.0,DEEPAKNTR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DEEPAKNTR.NS
Diluted Average Shares,2025-03-31 00:00:00,136392801.0,DEEPAKNTR.NS
Basic Average Shares,2025-03-31 00:00:00,136392801.0,DEEPAKNTR.NS
Diluted EPS,2025-03-31 00:00:00,51.12,DEEPAKNTR.NS
Basic EPS,2025-03-31 00:00:00,51.12,DEEPAKNTR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,6972400000.0,DEEPAKNTR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,6972400000.0,DEEPAKNTR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DEEPAKNTR.NS
Net Income,2025-03-31 00:00:00,6972400000.0,DEEPAKNTR.NS
Minority Interests,2025-03-31 00:00:00,-1300000.0,DEEPAKNTR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,6973700000.0,DEEPAKNTR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,6973700000.0,DEEPAKNTR.NS
Tax Provision,2025-03-31 00:00:00,2553800000.0,DEEPAKNTR.NS
Pretax Income,2025-03-31 00:00:00,9527500000.0,DEEPAKNTR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,838600000.0,DEEPAKNTR.NS
Special Income Charges,2025-03-31 00:00:00,0.0,DEEPAKNTR.NS
Other Special Charges,2025-03-31 00:00:00,,DEEPAKNTR.NS
Write Off,2025-03-31 00:00:00,,DEEPAKNTR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-275000000.0,DEEPAKNTR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DEEPAKNTR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,275000000.0,DEEPAKNTR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DEEPAKNTR.NS
Operating Income,2025-03-31 00:00:00,8963900000.0,DEEPAKNTR.NS
Operating Expense,2025-03-31 00:00:00,9729500000.0,DEEPAKNTR.NS
Other Operating Expenses,2025-03-31 00:00:00,5466100000.0,DEEPAKNTR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1953700000.0,DEEPAKNTR.NS
Amortization,2025-03-31 00:00:00,,DEEPAKNTR.NS
Depreciation Income Statement,2025-03-31 00:00:00,1953700000.0,DEEPAKNTR.NS
Selling General And Administration,2025-03-31 00:00:00,,DEEPAKNTR.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DEEPAKNTR.NS
General And Administrative Expense,2025-03-31 00:00:00,,DEEPAKNTR.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DEEPAKNTR.NS
Gross Profit,2025-03-31 00:00:00,18693400000.0,DEEPAKNTR.NS
Cost Of Revenue,2025-03-31 00:00:00,62514100000.0,DEEPAKNTR.NS
Total Revenue,2025-03-31 00:00:00,81207500000.0,DEEPAKNTR.NS
Operating Revenue,2025-03-31 00:00:00,81207500000.0,DEEPAKNTR.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,210654558.32698,DEEPAKNTR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.263978,DEEPAKNTR.NS
Normalized EBITDA,2024-03-31 00:00:00,11994100000.0,DEEPAKNTR.NS
Total Unusual Items,2024-03-31 00:00:00,798000000.0,DEEPAKNTR.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,798000000.0,DEEPAKNTR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,8109000000.0,DEEPAKNTR.NS
Reconciled Depreciation,2024-03-31 00:00:00,1656600000.0,DEEPAKNTR.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,56932200000.0,DEEPAKNTR.NS
EBITDA,2024-03-31 00:00:00,12792100000.0,DEEPAKNTR.NS
EBIT,2024-03-31 00:00:00,11135500000.0,DEEPAKNTR.NS
Net Interest Income,2024-03-31 00:00:00,-118300000.0,DEEPAKNTR.NS
Interest Expense,2024-03-31 00:00:00,118300000.0,DEEPAKNTR.NS
Interest Income,2024-03-31 00:00:00,43500000.0,DEEPAKNTR.NS
Normalized Income,2024-03-31 00:00:00,7521654558.32698,DEEPAKNTR.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,8109000000.0,DEEPAKNTR.NS
Total Expenses,2024-03-31 00:00:00,66857400000.0,DEEPAKNTR.NS
Rent Expense Supplemental,2024-03-31 00:00:00,75600000.0,DEEPAKNTR.NS
Diluted Average Shares,2024-03-31 00:00:00,136400336.0,DEEPAKNTR.NS
Basic Average Shares,2024-03-31 00:00:00,136400336.0,DEEPAKNTR.NS
