line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ACEINTEG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.257143,ACEINTEG.NS
Normalized EBITDA,2025-03-31 00:00:00,-19200000.0,ACEINTEG.NS
Total Unusual Items,2025-03-31 00:00:00,,ACEINTEG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ACEINTEG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-15600000.0,ACEINTEG.NS
Reconciled Depreciation,2025-03-31 00:00:00,1600000.0,ACEINTEG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,67500000.0,ACEINTEG.NS
EBITDA,2025-03-31 00:00:00,-19200000.0,ACEINTEG.NS
EBIT,2025-03-31 00:00:00,-20800000.0,ACEINTEG.NS
Net Interest Income,2025-03-31 00:00:00,-200000.0,ACEINTEG.NS
Interest Expense,2025-03-31 00:00:00,200000.0,ACEINTEG.NS
Interest Income,2025-03-31 00:00:00,,ACEINTEG.NS
Normalized Income,2025-03-31 00:00:00,-15600000.0,ACEINTEG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-15600000.0,ACEINTEG.NS
Total Expenses,2025-03-31 00:00:00,111100000.0,ACEINTEG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ACEINTEG.NS
Diluted Average Shares,2025-03-31 00:00:00,,ACEINTEG.NS
Basic Average Shares,2025-03-31 00:00:00,,ACEINTEG.NS
Diluted EPS,2025-03-31 00:00:00,,ACEINTEG.NS
Basic EPS,2025-03-31 00:00:00,,ACEINTEG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-15600000.0,ACEINTEG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-15600000.0,ACEINTEG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ACEINTEG.NS
Net Income,2025-03-31 00:00:00,-15600000.0,ACEINTEG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-15600000.0,ACEINTEG.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,ACEINTEG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-15600000.0,ACEINTEG.NS
Tax Provision,2025-03-31 00:00:00,-5400000.0,ACEINTEG.NS
Pretax Income,2025-03-31 00:00:00,-21000000.0,ACEINTEG.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,4800000.0,ACEINTEG.NS
Special Income Charges,2025-03-31 00:00:00,,ACEINTEG.NS
