symbol,statement_type,period_end,line_item,value
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,19865000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,19865000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,1923898000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,1962681000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,1031065000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,2965687000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,141767000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,1031065000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,36102000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,1039108000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,1649172000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,1039108000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,1039108000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,840458000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,198650000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,198650000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,2884822000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,703946000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,10620000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,633672000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,23608000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,610064000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,59654000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,2180876000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,16514000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,1329009000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,12494000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,1316515000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,100195000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Payables,696545000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,2302000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,694243000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,3923930000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,1601286000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,12091000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,44837000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,84961000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,84961000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Trading Securities,
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Subsidiariesat Cost,
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Investment Properties,0.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,8043000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,4965000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,3078000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,1451354000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,1451354000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,2251000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,1449103000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Properties,
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,2322643000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,152171000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Inventory,797131000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,0.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,1365471000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,7870000.0
ARCHIDPLY.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,5189000.0
