line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CREATIVE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.137038,CREATIVE.NS
Normalized EBITDA,2025-03-31 00:00:00,728616000.0,CREATIVE.NS
Total Unusual Items,2025-03-31 00:00:00,,CREATIVE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,CREATIVE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,531110000.0,CREATIVE.NS
Reconciled Depreciation,2025-03-31 00:00:00,11607000.0,CREATIVE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,16258549000.0,CREATIVE.NS
EBITDA,2025-03-31 00:00:00,728616000.0,CREATIVE.NS
EBIT,2025-03-31 00:00:00,717009000.0,CREATIVE.NS
Net Interest Income,2025-03-31 00:00:00,-101559000.0,CREATIVE.NS
Interest Expense,2025-03-31 00:00:00,101559000.0,CREATIVE.NS
Interest Income,2025-03-31 00:00:00,,CREATIVE.NS
Normalized Income,2025-03-31 00:00:00,531110000.0,CREATIVE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,531110000.0,CREATIVE.NS
Total Expenses,2025-03-31 00:00:00,17214902000.0,CREATIVE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CREATIVE.NS
Diluted Average Shares,2025-03-31 00:00:00,,CREATIVE.NS
Basic Average Shares,2025-03-31 00:00:00,,CREATIVE.NS
Diluted EPS,2025-03-31 00:00:00,,CREATIVE.NS
Basic EPS,2025-03-31 00:00:00,,CREATIVE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,531110000.0,CREATIVE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,531110000.0,CREATIVE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CREATIVE.NS
Net Income,2025-03-31 00:00:00,531110000.0,CREATIVE.NS
Minority Interests,2025-03-31 00:00:00,,CREATIVE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,531110000.0,CREATIVE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,531110000.0,CREATIVE.NS
Tax Provision,2025-03-31 00:00:00,84340000.0,CREATIVE.NS
Pretax Income,2025-03-31 00:00:00,615450000.0,CREATIVE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,187140000.0,CREATIVE.NS
Special Income Charges,2025-03-31 00:00:00,,CREATIVE.NS
Other Special Charges,2025-03-31 00:00:00,,CREATIVE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-101559000.0,CREATIVE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CREATIVE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,101559000.0,CREATIVE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CREATIVE.NS
Operating Income,2025-03-31 00:00:00,529869000.0,CREATIVE.NS
Operating Expense,2025-03-31 00:00:00,956353000.0,CREATIVE.NS
Other Operating Expenses,2025-03-31 00:00:00,845089000.0,CREATIVE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,11607000.0,CREATIVE.NS
Depreciation Income Statement,2025-03-31 00:00:00,11607000.0,CREATIVE.NS
Selling General And Administration,2025-03-31 00:00:00,,CREATIVE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CREATIVE.NS
General And Administrative Expense,2025-03-31 00:00:00,,CREATIVE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CREATIVE.NS
Gross Profit,2025-03-31 00:00:00,1486222000.0,CREATIVE.NS
Cost Of Revenue,2025-03-31 00:00:00,16258549000.0,CREATIVE.NS
Total Revenue,2025-03-31 00:00:00,17744771000.0,CREATIVE.NS
Operating Revenue,2025-03-31 00:00:00,17744771000.0,CREATIVE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CREATIVE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.1713,CREATIVE.NS
Normalized EBITDA,2024-03-31 00:00:00,692162000.0,CREATIVE.NS
Total Unusual Items,2024-03-31 00:00:00,99043000.0,CREATIVE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,99043000.0,CREATIVE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,482512000.0,CREATIVE.NS
Reconciled Depreciation,2024-03-31 00:00:00,13274000.0,CREATIVE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,15990898000.0,CREATIVE.NS
EBITDA,2024-03-31 00:00:00,692162000.0,CREATIVE.NS
EBIT,2024-03-31 00:00:00,678888000.0,CREATIVE.NS
Net Interest Income,2024-03-31 00:00:00,-96636000.0,CREATIVE.NS
Interest Expense,2024-03-31 00:00:00,96636000.0,CREATIVE.NS
Interest Income,2024-03-31 00:00:00,6029000.0,CREATIVE.NS
Normalized Income,2024-03-31 00:00:00,482512000.0,CREATIVE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,482512000.0,CREATIVE.NS
Total Expenses,2024-03-31 00:00:00,16655133000.0,CREATIVE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,32987000.0,CREATIVE.NS
Diluted Average Shares,2024-03-31 00:00:00,13830255.0,CREATIVE.NS
Basic Average Shares,2024-03-31 00:00:00,13518488.0,CREATIVE.NS
Diluted EPS,2024-03-31 00:00:00,31.85,CREATIVE.NS
