symbol,statement_type,period_end,line_item,value
FMGOETZE.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,55632130.0
FMGOETZE.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,55632130.0
FMGOETZE.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,30318000.0
FMGOETZE.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,12679436000.0
FMGOETZE.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,12679436000.0
FMGOETZE.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,7700192000.0
FMGOETZE.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,12679436000.0
FMGOETZE.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,30318000.0
FMGOETZE.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,12679436000.0
FMGOETZE.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,12679436000.0
FMGOETZE.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,13456421000.0
FMGOETZE.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,776985000.0
FMGOETZE.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,12679436000.0
FMGOETZE.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,12123115000.0
FMGOETZE.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
FMGOETZE.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
FMGOETZE.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,556321000.0
FMGOETZE.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,556321000.0
FMGOETZE.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,4163004000.0
FMGOETZE.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,227269000.0
FMGOETZE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,12977000.0
FMGOETZE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,10335000.0
FMGOETZE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,10335000.0
FMGOETZE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,203957000.0
FMGOETZE.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,3935735000.0
FMGOETZE.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,187492000.0
FMGOETZE.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
FMGOETZE.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,19983000.0
FMGOETZE.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,19983000.0
FMGOETZE.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,115706000.0
FMGOETZE.NS,balance_sheet,2025-03-31 00:00:00,Payables,3236047000.0
FMGOETZE.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
FMGOETZE.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,170080000.0
FMGOETZE.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,3065967000.0
FMGOETZE.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,17619425000.0
FMGOETZE.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,5983498000.0
FMGOETZE.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,169184000.0
FMGOETZE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
FMGOETZE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,66445000.0
FMGOETZE.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,226731000.0
FMGOETZE.NS,balance_sheet,2025-03-31 00:00:00,Held To Maturity Securities,
FMGOETZE.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,226731000.0
