line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-2156274.172923,IZMO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.09013,IZMO.NS
Normalized EBITDA,2025-03-31 00:00:00,735654000.0,IZMO.NS
Total Unusual Items,2025-03-31 00:00:00,-23924000.0,IZMO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-23924000.0,IZMO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,488803000.0,IZMO.NS
Reconciled Depreciation,2025-03-31 00:00:00,164430000.0,IZMO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1165541000.0,IZMO.NS
EBITDA,2025-03-31 00:00:00,711730000.0,IZMO.NS
EBIT,2025-03-31 00:00:00,547300000.0,IZMO.NS
Net Interest Income,2025-03-31 00:00:00,-10077000.0,IZMO.NS
Interest Expense,2025-03-31 00:00:00,10077000.0,IZMO.NS
Interest Income,2025-03-31 00:00:00,,IZMO.NS
Normalized Income,2025-03-31 00:00:00,510570725.827077,IZMO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,488803000.0,IZMO.NS
Total Expenses,2025-03-31 00:00:00,2027469000.0,IZMO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,IZMO.NS
Diluted Average Shares,2025-03-31 00:00:00,14418968.0,IZMO.NS
Basic Average Shares,2025-03-31 00:00:00,14418968.0,IZMO.NS
Diluted EPS,2025-03-31 00:00:00,33.9,IZMO.NS
Basic EPS,2025-03-31 00:00:00,33.9,IZMO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,488803000.0,IZMO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,488803000.0,IZMO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,IZMO.NS
Preferred Stock Dividends,2025-03-31 00:00:00,,IZMO.NS
Net Income,2025-03-31 00:00:00,488803000.0,IZMO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,488803000.0,IZMO.NS
