line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HPL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.26368,HPL.NS
Normalized EBITDA,2025-03-31 00:00:00,2595311000.0,HPL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,HPL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,HPL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,937693000.0,HPL.NS
Reconciled Depreciation,2025-03-31 00:00:00,421636000.0,HPL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,11046375000.0,HPL.NS
EBITDA,2025-03-31 00:00:00,2595311000.0,HPL.NS
EBIT,2025-03-31 00:00:00,2173675000.0,HPL.NS
Net Interest Income,2025-03-31 00:00:00,-897232000.0,HPL.NS
Interest Expense,2025-03-31 00:00:00,897232000.0,HPL.NS
Interest Income,2025-03-31 00:00:00,,HPL.NS
Normalized Income,2025-03-31 00:00:00,937693000.0,HPL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,937693000.0,HPL.NS
Total Expenses,2025-03-31 00:00:00,14877560000.0,HPL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HPL.NS
Diluted Average Shares,2025-03-31 00:00:00,64313649.0,HPL.NS
Basic Average Shares,2025-03-31 00:00:00,64313649.0,HPL.NS
Diluted EPS,2025-03-31 00:00:00,14.58,HPL.NS
Basic EPS,2025-03-31 00:00:00,14.58,HPL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,937693000.0,HPL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,937693000.0,HPL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HPL.NS
Net Income,2025-03-31 00:00:00,937693000.0,HPL.NS
Minority Interests,2025-03-31 00:00:00,-2178000.0,HPL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,939871000.0,HPL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,939871000.0,HPL.NS
Tax Provision,2025-03-31 00:00:00,336572000.0,HPL.NS
Pretax Income,2025-03-31 00:00:00,1276443000.0,HPL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,48795000.0,HPL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,HPL.NS
Other Special Charges,2025-03-31 00:00:00,,HPL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-897232000.0,HPL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HPL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,897232000.0,HPL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HPL.NS
Operating Income,2025-03-31 00:00:00,2124880000.0,HPL.NS
Operating Expense,2025-03-31 00:00:00,3831185000.0,HPL.NS
Other Operating Expenses,2025-03-31 00:00:00,1415823000.0,HPL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,421636000.0,HPL.NS
Amortization,2025-03-31 00:00:00,,HPL.NS
Depreciation Income Statement,2025-03-31 00:00:00,421636000.0,HPL.NS
Research And Development,2025-03-31 00:00:00,,HPL.NS
Selling General And Administration,2025-03-31 00:00:00,,HPL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HPL.NS
General And Administrative Expense,2025-03-31 00:00:00,,HPL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HPL.NS
Gross Profit,2025-03-31 00:00:00,5956065000.0,HPL.NS
Cost Of Revenue,2025-03-31 00:00:00,11046375000.0,HPL.NS
Total Revenue,2025-03-31 00:00:00,17002440000.0,HPL.NS
Operating Revenue,2025-03-31 00:00:00,17002440000.0,HPL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,HPL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.359386,HPL.NS
Normalized EBITDA,2024-03-31 00:00:00,1963870000.0,HPL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,HPL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,HPL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,435643000.0,HPL.NS
