symbol,statement_type,period_end,line_item,value
INGERRAND.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
INGERRAND.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.257604
INGERRAND.NS,income,2025-03-31 00:00:00,Normalized EBITDA,3787800000.0
INGERRAND.NS,income,2025-03-31 00:00:00,Total Unusual Items,
INGERRAND.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
INGERRAND.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,2675300000.0
INGERRAND.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,170600000.0
INGERRAND.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,7448100000.0
INGERRAND.NS,income,2025-03-31 00:00:00,EBITDA,3787800000.0
INGERRAND.NS,income,2025-03-31 00:00:00,EBIT,3617200000.0
INGERRAND.NS,income,2025-03-31 00:00:00,Net Interest Income,-13600000.0
INGERRAND.NS,income,2025-03-31 00:00:00,Interest Expense,13600000.0
INGERRAND.NS,income,2025-03-31 00:00:00,Interest Income,
INGERRAND.NS,income,2025-03-31 00:00:00,Normalized Income,2675300000.0
INGERRAND.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,2675300000.0
INGERRAND.NS,income,2025-03-31 00:00:00,Total Expenses,10128600000.0
INGERRAND.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
INGERRAND.NS,income,2025-03-31 00:00:00,Diluted Average Shares,31566962.0
INGERRAND.NS,income,2025-03-31 00:00:00,Basic Average Shares,31566962.0
INGERRAND.NS,income,2025-03-31 00:00:00,Diluted EPS,84.75
INGERRAND.NS,income,2025-03-31 00:00:00,Basic EPS,84.75
INGERRAND.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,2675300000.0
INGERRAND.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,2675300000.0
INGERRAND.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
INGERRAND.NS,income,2025-03-31 00:00:00,Net Income,2675300000.0
INGERRAND.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,2675300000.0
INGERRAND.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,2675300000.0
INGERRAND.NS,income,2025-03-31 00:00:00,Tax Provision,928300000.0
INGERRAND.NS,income,2025-03-31 00:00:00,Pretax Income,3603600000.0
INGERRAND.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,382900000.0
INGERRAND.NS,income,2025-03-31 00:00:00,Special Income Charges,
INGERRAND.NS,income,2025-03-31 00:00:00,Other Special Charges,
INGERRAND.NS,income,2025-03-31 00:00:00,Write Off,
INGERRAND.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-13600000.0
INGERRAND.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
INGERRAND.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,13600000.0
INGERRAND.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
INGERRAND.NS,income,2025-03-31 00:00:00,Operating Income,3234300000.0
INGERRAND.NS,income,2025-03-31 00:00:00,Operating Expense,2680500000.0
INGERRAND.NS,income,2025-03-31 00:00:00,Other Operating Expenses,1311800000.0
INGERRAND.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,170600000.0
INGERRAND.NS,income,2025-03-31 00:00:00,Amortization,
INGERRAND.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,170600000.0
INGERRAND.NS,income,2025-03-31 00:00:00,Research And Development,
INGERRAND.NS,income,2025-03-31 00:00:00,Selling General And Administration,
INGERRAND.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
INGERRAND.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
INGERRAND.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
INGERRAND.NS,income,2025-03-31 00:00:00,Gross Profit,5914800000.0
INGERRAND.NS,income,2025-03-31 00:00:00,Cost Of Revenue,7448100000.0
INGERRAND.NS,income,2025-03-31 00:00:00,Total Revenue,13362900000.0
INGERRAND.NS,income,2025-03-31 00:00:00,Operating Revenue,13362900000.0
INGERRAND.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
INGERRAND.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.253825
INGERRAND.NS,income,2024-03-31 00:00:00,Normalized EBITDA,3178500000.0
INGERRAND.NS,income,2024-03-31 00:00:00,Total Unusual Items,70690000.0
INGERRAND.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,70690000.0
INGERRAND.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,2223900000.0
INGERRAND.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,177400000.0
INGERRAND.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,6912200000.0
INGERRAND.NS,income,2024-03-31 00:00:00,EBITDA,3178500000.0
INGERRAND.NS,income,2024-03-31 00:00:00,EBIT,3001100000.0
INGERRAND.NS,income,2024-03-31 00:00:00,Net Interest Income,-20700000.0
INGERRAND.NS,income,2024-03-31 00:00:00,Interest Expense,20700000.0
INGERRAND.NS,income,2024-03-31 00:00:00,Interest Income,192042000.0
INGERRAND.NS,income,2024-03-31 00:00:00,Normalized Income,2223900000.0
INGERRAND.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,2223900000.0
INGERRAND.NS,income,2024-03-31 00:00:00,Total Expenses,9410900000.0
INGERRAND.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,7695000.0
INGERRAND.NS,income,2024-03-31 00:00:00,Diluted Average Shares,31567069.0
INGERRAND.NS,income,2024-03-31 00:00:00,Basic Average Shares,31567069.0
INGERRAND.NS,income,2024-03-31 00:00:00,Diluted EPS,70.45
INGERRAND.NS,income,2024-03-31 00:00:00,Basic EPS,70.45
INGERRAND.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,2223900000.0
INGERRAND.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,2223900000.0
INGERRAND.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
INGERRAND.NS,income,2024-03-31 00:00:00,Net Income,2223900000.0
INGERRAND.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,2223900000.0
INGERRAND.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,2223900000.0
INGERRAND.NS,income,2024-03-31 00:00:00,Tax Provision,756500000.0
INGERRAND.NS,income,2024-03-31 00:00:00,Pretax Income,2980400000.0
INGERRAND.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,430600000.0
INGERRAND.NS,income,2024-03-31 00:00:00,Special Income Charges,70690000.0
INGERRAND.NS,income,2024-03-31 00:00:00,Other Special Charges,-70690000.0
INGERRAND.NS,income,2024-03-31 00:00:00,Write Off,
INGERRAND.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-20700000.0
INGERRAND.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,
INGERRAND.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,20700000.0
INGERRAND.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,192042000.0
