symbol,statement_type,period_end,line_item,value
INDOTECH.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
INDOTECH.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.257037
INDOTECH.NS,income,2025-03-31 00:00:00,Normalized EBITDA,925700000.0
INDOTECH.NS,income,2025-03-31 00:00:00,Total Unusual Items,
INDOTECH.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
INDOTECH.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,638800000.0
INDOTECH.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,44700000.0
INDOTECH.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,4396300000.0
INDOTECH.NS,income,2025-03-31 00:00:00,EBITDA,925700000.0
INDOTECH.NS,income,2025-03-31 00:00:00,EBIT,881000000.0
INDOTECH.NS,income,2025-03-31 00:00:00,Net Interest Income,-21200000.0
INDOTECH.NS,income,2025-03-31 00:00:00,Interest Expense,21200000.0
INDOTECH.NS,income,2025-03-31 00:00:00,Interest Income,
INDOTECH.NS,income,2025-03-31 00:00:00,Normalized Income,638800000.0
INDOTECH.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,638800000.0
INDOTECH.NS,income,2025-03-31 00:00:00,Total Expenses,5236800000.0
INDOTECH.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
INDOTECH.NS,income,2025-03-31 00:00:00,Diluted Average Shares,10620116.0
INDOTECH.NS,income,2025-03-31 00:00:00,Basic Average Shares,10620116.0
INDOTECH.NS,income,2025-03-31 00:00:00,Diluted EPS,60.15
INDOTECH.NS,income,2025-03-31 00:00:00,Basic EPS,60.15
INDOTECH.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,638800000.0
INDOTECH.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,638800000.0
INDOTECH.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
INDOTECH.NS,income,2025-03-31 00:00:00,Net Income,638800000.0
INDOTECH.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,638800000.0
INDOTECH.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,638800000.0
INDOTECH.NS,income,2025-03-31 00:00:00,Tax Provision,221000000.0
INDOTECH.NS,income,2025-03-31 00:00:00,Pretax Income,859800000.0
INDOTECH.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,
INDOTECH.NS,income,2025-03-31 00:00:00,Special Income Charges,
INDOTECH.NS,income,2025-03-31 00:00:00,Write Off,
INDOTECH.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
INDOTECH.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-21200000.0
INDOTECH.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
INDOTECH.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,21200000.0
INDOTECH.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
INDOTECH.NS,income,2025-03-31 00:00:00,Operating Income,881000000.0
INDOTECH.NS,income,2025-03-31 00:00:00,Operating Expense,840500000.0
INDOTECH.NS,income,2025-03-31 00:00:00,Other Operating Expenses,614400000.0
INDOTECH.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,44700000.0
INDOTECH.NS,income,2025-03-31 00:00:00,Amortization,
INDOTECH.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,44700000.0
INDOTECH.NS,income,2025-03-31 00:00:00,Selling General And Administration,
INDOTECH.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
INDOTECH.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
INDOTECH.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
INDOTECH.NS,income,2025-03-31 00:00:00,Gross Profit,1721500000.0
INDOTECH.NS,income,2025-03-31 00:00:00,Cost Of Revenue,4396300000.0
INDOTECH.NS,income,2025-03-31 00:00:00,Total Revenue,6117800000.0
INDOTECH.NS,income,2025-03-31 00:00:00,Operating Revenue,6117800000.0
INDOTECH.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
INDOTECH.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.181913
INDOTECH.NS,income,2024-03-31 00:00:00,Normalized EBITDA,659000000.0
INDOTECH.NS,income,2024-03-31 00:00:00,Total Unusual Items,-152570000.0
INDOTECH.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-152570000.0
INDOTECH.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,468600000.0
INDOTECH.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,49100000.0
INDOTECH.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,3536600000.0
INDOTECH.NS,income,2024-03-31 00:00:00,EBITDA,659000000.0
INDOTECH.NS,income,2024-03-31 00:00:00,EBIT,609900000.0
INDOTECH.NS,income,2024-03-31 00:00:00,Net Interest Income,-37100000.0
INDOTECH.NS,income,2024-03-31 00:00:00,Interest Expense,37100000.0
INDOTECH.NS,income,2024-03-31 00:00:00,Interest Income,23776000.0
INDOTECH.NS,income,2024-03-31 00:00:00,Normalized Income,468600000.0
INDOTECH.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,468600000.0
INDOTECH.NS,income,2024-03-31 00:00:00,Total Expenses,4422200000.0
INDOTECH.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,2102000.0
INDOTECH.NS,income,2024-03-31 00:00:00,Diluted Average Shares,10621034.0
INDOTECH.NS,income,2024-03-31 00:00:00,Basic Average Shares,10621034.0
INDOTECH.NS,income,2024-03-31 00:00:00,Diluted EPS,44.12
INDOTECH.NS,income,2024-03-31 00:00:00,Basic EPS,44.12
INDOTECH.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,468600000.0
INDOTECH.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,468600000.0
INDOTECH.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
INDOTECH.NS,income,2024-03-31 00:00:00,Net Income,468600000.0
INDOTECH.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,468600000.0
INDOTECH.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,468600000.0
INDOTECH.NS,income,2024-03-31 00:00:00,Tax Provision,104200000.0
INDOTECH.NS,income,2024-03-31 00:00:00,Pretax Income,572800000.0
INDOTECH.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,39327000.0
INDOTECH.NS,income,2024-03-31 00:00:00,Special Income Charges,-152570000.0
INDOTECH.NS,income,2024-03-31 00:00:00,Write Off,152570000.0
INDOTECH.NS,income,2024-03-31 00:00:00,Impairment Of Capital Assets,0.0
INDOTECH.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-37100000.0
INDOTECH.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,96965000.0
INDOTECH.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,37100000.0
INDOTECH.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,23776000.0
INDOTECH.NS,income,2024-03-31 00:00:00,Operating Income,609900000.0
INDOTECH.NS,income,2024-03-31 00:00:00,Operating Expense,885600000.0
INDOTECH.NS,income,2024-03-31 00:00:00,Other Operating Expenses,584900000.0
