line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,2970000.0,INDOCO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,INDOCO.NS
Normalized EBITDA,2025-03-31 00:00:00,1047100000.0,INDOCO.NS
Total Unusual Items,2025-03-31 00:00:00,9900000.0,INDOCO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,9900000.0,INDOCO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-737400000.0,INDOCO.NS
Reconciled Depreciation,2025-03-31 00:00:00,982500000.0,INDOCO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4981800000.0,INDOCO.NS
EBITDA,2025-03-31 00:00:00,1057000000.0,INDOCO.NS
EBIT,2025-03-31 00:00:00,-81400000.0,INDOCO.NS
Net Interest Income,2025-03-31 00:00:00,-662300000.0,INDOCO.NS
Interest Expense,2025-03-31 00:00:00,662300000.0,INDOCO.NS
Interest Income,2025-03-31 00:00:00,,INDOCO.NS
Normalized Income,2025-03-31 00:00:00,-744330000.0,INDOCO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-737400000.0,INDOCO.NS
Total Expenses,2025-03-31 00:00:00,16558700000.0,INDOCO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,INDOCO.NS
Diluted Average Shares,2025-03-31 00:00:00,87163121.0,INDOCO.NS
Basic Average Shares,2025-03-31 00:00:00,87163121.0,INDOCO.NS
Diluted EPS,2025-03-31 00:00:00,-8.46,INDOCO.NS
Basic EPS,2025-03-31 00:00:00,-8.46,INDOCO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-737400000.0,INDOCO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-737400000.0,INDOCO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,INDOCO.NS
Net Income,2025-03-31 00:00:00,-737400000.0,INDOCO.NS
Minority Interests,2025-03-31 00:00:00,42100000.0,INDOCO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-779500000.0,INDOCO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-779500000.0,INDOCO.NS
Tax Provision,2025-03-31 00:00:00,35800000.0,INDOCO.NS
Pretax Income,2025-03-31 00:00:00,-743700000.0,INDOCO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,54500000.0,INDOCO.NS
Special Income Charges,2025-03-31 00:00:00,9900000.0,INDOCO.NS
Other Special Charges,2025-03-31 00:00:00,,INDOCO.NS
Write Off,2025-03-31 00:00:00,,INDOCO.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,INDOCO.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,-9900000.0,INDOCO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-662300000.0,INDOCO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,INDOCO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,662300000.0,INDOCO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,INDOCO.NS
Operating Income,2025-03-31 00:00:00,-145800000.0,INDOCO.NS
Operating Expense,2025-03-31 00:00:00,11576900000.0,INDOCO.NS
Other Operating Expenses,2025-03-31 00:00:00,5974200000.0,INDOCO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1138400000.0,INDOCO.NS
Amortization,2025-03-31 00:00:00,,INDOCO.NS
Depreciation Income Statement,2025-03-31 00:00:00,1138400000.0,INDOCO.NS
Research And Development,2025-03-31 00:00:00,760100000.0,INDOCO.NS
Selling General And Administration,2025-03-31 00:00:00,,INDOCO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,INDOCO.NS
General And Administrative Expense,2025-03-31 00:00:00,,INDOCO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,INDOCO.NS
Gross Profit,2025-03-31 00:00:00,11431100000.0,INDOCO.NS
Cost Of Revenue,2025-03-31 00:00:00,4981800000.0,INDOCO.NS
Total Revenue,2025-03-31 00:00:00,16412900000.0,INDOCO.NS
Operating Revenue,2025-03-31 00:00:00,16412900000.0,INDOCO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,32934366.715758,INDOCO.NS
