line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,URAVIDEF.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.301676,URAVIDEF.NS
Normalized EBITDA,2025-03-31 00:00:00,67470000.0,URAVIDEF.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,URAVIDEF.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,URAVIDEF.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,24585000.0,URAVIDEF.NS
Reconciled Depreciation,2025-03-31 00:00:00,20479000.0,URAVIDEF.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,215369000.0,URAVIDEF.NS
EBITDA,2025-03-31 00:00:00,67470000.0,URAVIDEF.NS
EBIT,2025-03-31 00:00:00,46991000.0,URAVIDEF.NS
Net Interest Income,2025-03-31 00:00:00,-19067000.0,URAVIDEF.NS
Interest Expense,2025-03-31 00:00:00,19067000.0,URAVIDEF.NS
Interest Income,2025-03-31 00:00:00,,URAVIDEF.NS
Normalized Income,2025-03-31 00:00:00,24585000.0,URAVIDEF.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,24585000.0,URAVIDEF.NS
Total Expenses,2025-03-31 00:00:00,399036000.0,URAVIDEF.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,URAVIDEF.NS
Diluted Average Shares,2025-03-31 00:00:00,,URAVIDEF.NS
Basic Average Shares,2025-03-31 00:00:00,,URAVIDEF.NS
Diluted EPS,2025-03-31 00:00:00,,URAVIDEF.NS
Basic EPS,2025-03-31 00:00:00,,URAVIDEF.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,24585000.0,URAVIDEF.NS
Net Income Common Stockholders,2025-03-31 00:00:00,24585000.0,URAVIDEF.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,URAVIDEF.NS
Net Income,2025-03-31 00:00:00,24585000.0,URAVIDEF.NS
Minority Interests,2025-03-31 00:00:00,-857000.0,URAVIDEF.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,25443000.0,URAVIDEF.NS
Net Income Continuous Operations,2025-03-31 00:00:00,25443000.0,URAVIDEF.NS
Tax Provision,2025-03-31 00:00:00,8424000.0,URAVIDEF.NS
Pretax Income,2025-03-31 00:00:00,27924000.0,URAVIDEF.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,9702000.0,URAVIDEF.NS
Special Income Charges,2025-03-31 00:00:00,0.0,URAVIDEF.NS
Other Special Charges,2025-03-31 00:00:00,,URAVIDEF.NS
Write Off,2025-03-31 00:00:00,,URAVIDEF.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-19067000.0,URAVIDEF.NS
Total Other Finance Cost,2025-03-31 00:00:00,,URAVIDEF.NS
Interest Expense Non Operating,2025-03-31 00:00:00,19067000.0,URAVIDEF.NS
Interest Income Non Operating,2025-03-31 00:00:00,,URAVIDEF.NS
Operating Income,2025-03-31 00:00:00,37289000.0,URAVIDEF.NS
Operating Expense,2025-03-31 00:00:00,183667000.0,URAVIDEF.NS
Other Operating Expenses,2025-03-31 00:00:00,99562000.0,URAVIDEF.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,20478000.0,URAVIDEF.NS
Amortization,2025-03-31 00:00:00,,URAVIDEF.NS
Depreciation Income Statement,2025-03-31 00:00:00,20478000.0,URAVIDEF.NS
Selling General And Administration,2025-03-31 00:00:00,,URAVIDEF.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,URAVIDEF.NS
General And Administrative Expense,2025-03-31 00:00:00,,URAVIDEF.NS
Rent And Landing Fees,2025-03-31 00:00:00,,URAVIDEF.NS
Gross Profit,2025-03-31 00:00:00,220956000.0,URAVIDEF.NS
Cost Of Revenue,2025-03-31 00:00:00,215369000.0,URAVIDEF.NS
Total Revenue,2025-03-31 00:00:00,436325000.0,URAVIDEF.NS
Operating Revenue,2025-03-31 00:00:00,436325000.0,URAVIDEF.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-57894.335074,URAVIDEF.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.142949,URAVIDEF.NS
Normalized EBITDA,2024-03-31 00:00:00,72630000.0,URAVIDEF.NS
Total Unusual Items,2024-03-31 00:00:00,-405000.0,URAVIDEF.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-405000.0,URAVIDEF.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,21332000.0,URAVIDEF.NS
Reconciled Depreciation,2024-03-31 00:00:00,23607000.0,URAVIDEF.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,217141000.0,URAVIDEF.NS
EBITDA,2024-03-31 00:00:00,72225000.0,URAVIDEF.NS
EBIT,2024-03-31 00:00:00,48618000.0,URAVIDEF.NS
Net Interest Income,2024-03-31 00:00:00,-18155000.0,URAVIDEF.NS
Interest Expense,2024-03-31 00:00:00,23728000.0,URAVIDEF.NS
Interest Income,2024-03-31 00:00:00,5539000.0,URAVIDEF.NS
