line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-6953149.799789,SHYAMMETL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.267429,SHYAMMETL.NS
Normalized EBITDA,2025-03-31 00:00:00,20988800000.0,SHYAMMETL.NS
Total Unusual Items,2025-03-31 00:00:00,-26000000.0,SHYAMMETL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-26000000.0,SHYAMMETL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,9081000000.0,SHYAMMETL.NS
Reconciled Depreciation,2025-03-31 00:00:00,7111700000.0,SHYAMMETL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,109414800000.0,SHYAMMETL.NS
EBITDA,2025-03-31 00:00:00,20962800000.0,SHYAMMETL.NS
EBIT,2025-03-31 00:00:00,13851100000.0,SHYAMMETL.NS
Net Interest Income,2025-03-31 00:00:00,-1439200000.0,SHYAMMETL.NS
Interest Expense,2025-03-31 00:00:00,1439200000.0,SHYAMMETL.NS
Interest Income,2025-03-31 00:00:00,,SHYAMMETL.NS
Normalized Income,2025-03-31 00:00:00,9100046850.20021,SHYAMMETL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,9081000000.0,SHYAMMETL.NS
Total Expenses,2025-03-31 00:00:00,139805400000.0,SHYAMMETL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SHYAMMETL.NS
Diluted Average Shares,2025-03-31 00:00:00,278814860.0,SHYAMMETL.NS
Basic Average Shares,2025-03-31 00:00:00,277706422.0,SHYAMMETL.NS
Diluted EPS,2025-03-31 00:00:00,32.57,SHYAMMETL.NS
Basic EPS,2025-03-31 00:00:00,32.7,SHYAMMETL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,9081000000.0,SHYAMMETL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,9081000000.0,SHYAMMETL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SHYAMMETL.NS
Net Income,2025-03-31 00:00:00,9081000000.0,SHYAMMETL.NS
Minority Interests,2025-03-31 00:00:00,-11600000.0,SHYAMMETL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,9092600000.0,SHYAMMETL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,9092600000.0,SHYAMMETL.NS
Tax Provision,2025-03-31 00:00:00,3319300000.0,SHYAMMETL.NS
Pretax Income,2025-03-31 00:00:00,12411900000.0,SHYAMMETL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2306300000.0,SHYAMMETL.NS
Special Income Charges,2025-03-31 00:00:00,-26000000.0,SHYAMMETL.NS
Other Special Charges,2025-03-31 00:00:00,,SHYAMMETL.NS
Write Off,2025-03-31 00:00:00,26000000.0,SHYAMMETL.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,SHYAMMETL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1439200000.0,SHYAMMETL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SHYAMMETL.NS
