line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ORIENTLTD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.258582,ORIENTLTD.NS
Normalized EBITDA,2025-03-31 00:00:00,80001000.0,ORIENTLTD.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ORIENTLTD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ORIENTLTD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-27755000.0,ORIENTLTD.NS
Reconciled Depreciation,2025-03-31 00:00:00,47017000.0,ORIENTLTD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1026902000.0,ORIENTLTD.NS
EBITDA,2025-03-31 00:00:00,80001000.0,ORIENTLTD.NS
EBIT,2025-03-31 00:00:00,32984000.0,ORIENTLTD.NS
Net Interest Income,2025-03-31 00:00:00,-70419000.0,ORIENTLTD.NS
Interest Expense,2025-03-31 00:00:00,70419000.0,ORIENTLTD.NS
Interest Income,2025-03-31 00:00:00,,ORIENTLTD.NS
Normalized Income,2025-03-31 00:00:00,-27755000.0,ORIENTLTD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-27755000.0,ORIENTLTD.NS
Total Expenses,2025-03-31 00:00:00,1439507000.0,ORIENTLTD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ORIENTLTD.NS
Diluted Average Shares,2025-03-31 00:00:00,9983813.0,ORIENTLTD.NS
Basic Average Shares,2025-03-31 00:00:00,9983813.0,ORIENTLTD.NS
Diluted EPS,2025-03-31 00:00:00,-2.78,ORIENTLTD.NS
Basic EPS,2025-03-31 00:00:00,-2.78,ORIENTLTD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-27755000.0,ORIENTLTD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-27755000.0,ORIENTLTD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ORIENTLTD.NS
Net Income,2025-03-31 00:00:00,-27755000.0,ORIENTLTD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-27755000.0,ORIENTLTD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-27755000.0,ORIENTLTD.NS
Tax Provision,2025-03-31 00:00:00,-9680000.0,ORIENTLTD.NS
Pretax Income,2025-03-31 00:00:00,-37435000.0,ORIENTLTD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,47125000.0,ORIENTLTD.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ORIENTLTD.NS
Other Special Charges,2025-03-31 00:00:00,,ORIENTLTD.NS
Write Off,2025-03-31 00:00:00,,ORIENTLTD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-70419000.0,ORIENTLTD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ORIENTLTD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,70419000.0,ORIENTLTD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ORIENTLTD.NS
Operating Income,2025-03-31 00:00:00,-14141000.0,ORIENTLTD.NS
Operating Expense,2025-03-31 00:00:00,412605000.0,ORIENTLTD.NS
Other Operating Expenses,2025-03-31 00:00:00,250505000.0,ORIENTLTD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,47017000.0,ORIENTLTD.NS
Amortization,2025-03-31 00:00:00,,ORIENTLTD.NS
Depreciation Income Statement,2025-03-31 00:00:00,47017000.0,ORIENTLTD.NS
Selling General And Administration,2025-03-31 00:00:00,,ORIENTLTD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ORIENTLTD.NS
General And Administrative Expense,2025-03-31 00:00:00,,ORIENTLTD.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ORIENTLTD.NS
Gross Profit,2025-03-31 00:00:00,398464000.0,ORIENTLTD.NS
Cost Of Revenue,2025-03-31 00:00:00,1026902000.0,ORIENTLTD.NS
Total Revenue,2025-03-31 00:00:00,1425366000.0,ORIENTLTD.NS
Operating Revenue,2025-03-31 00:00:00,1425366000.0,ORIENTLTD.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,1298317.344589,ORIENTLTD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.185342,ORIENTLTD.NS
Normalized EBITDA,2024-03-31 00:00:00,74865000.0,ORIENTLTD.NS
Total Unusual Items,2024-03-31 00:00:00,7005000.0,ORIENTLTD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,7005000.0,ORIENTLTD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-10615000.0,ORIENTLTD.NS
Reconciled Depreciation,2024-03-31 00:00:00,45137000.0,ORIENTLTD.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1314659000.0,ORIENTLTD.NS
EBITDA,2024-03-31 00:00:00,81870000.0,ORIENTLTD.NS
EBIT,2024-03-31 00:00:00,36733000.0,ORIENTLTD.NS
Net Interest Income,2024-03-31 00:00:00,-64247000.0,ORIENTLTD.NS
Interest Expense,2024-03-31 00:00:00,49763000.0,ORIENTLTD.NS
Interest Income,2024-03-31 00:00:00,2584000.0,ORIENTLTD.NS
Normalized Income,2024-03-31 00:00:00,-16321682.655411,ORIENTLTD.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-10615000.0,ORIENTLTD.NS
Total Expenses,2024-03-31 00:00:00,1668387000.0,ORIENTLTD.NS
Rent Expense Supplemental,2024-03-31 00:00:00,535000.0,ORIENTLTD.NS
Diluted Average Shares,2024-03-31 00:00:00,10014151.0,ORIENTLTD.NS
Basic Average Shares,2024-03-31 00:00:00,10014151.0,ORIENTLTD.NS
Diluted EPS,2024-03-31 00:00:00,-1.06,ORIENTLTD.NS
Basic EPS,2024-03-31 00:00:00,-1.06,ORIENTLTD.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-10615000.0,ORIENTLTD.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-10615000.0,ORIENTLTD.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ORIENTLTD.NS
Net Income,2024-03-31 00:00:00,-10615000.0,ORIENTLTD.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-10615000.0,ORIENTLTD.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-10615000.0,ORIENTLTD.NS
Tax Provision,2024-03-31 00:00:00,-2415000.0,ORIENTLTD.NS
Pretax Income,2024-03-31 00:00:00,-13030000.0,ORIENTLTD.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,22674000.0,ORIENTLTD.NS
Special Income Charges,2024-03-31 00:00:00,5788000.0,ORIENTLTD.NS
