line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KUANTUM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.258705,KUANTUM.NS
Normalized EBITDA,2025-03-31 00:00:00,2486758000.0,KUANTUM.NS
Total Unusual Items,2025-03-31 00:00:00,,KUANTUM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,KUANTUM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1151808000.0,KUANTUM.NS
Reconciled Depreciation,2025-03-31 00:00:00,539979000.0,KUANTUM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5530883000.0,KUANTUM.NS
EBITDA,2025-03-31 00:00:00,2486758000.0,KUANTUM.NS
EBIT,2025-03-31 00:00:00,1946779000.0,KUANTUM.NS
Net Interest Income,2025-03-31 00:00:00,-393000000.0,KUANTUM.NS
Interest Expense,2025-03-31 00:00:00,393000000.0,KUANTUM.NS
Interest Income,2025-03-31 00:00:00,,KUANTUM.NS
Normalized Income,2025-03-31 00:00:00,1151808000.0,KUANTUM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1151808000.0,KUANTUM.NS
Total Expenses,2025-03-31 00:00:00,9111692000.0,KUANTUM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KUANTUM.NS
Diluted Average Shares,2025-03-31 00:00:00,,KUANTUM.NS
Basic Average Shares,2025-03-31 00:00:00,,KUANTUM.NS
Diluted EPS,2025-03-31 00:00:00,,KUANTUM.NS
Basic EPS,2025-03-31 00:00:00,,KUANTUM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1151808000.0,KUANTUM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1151808000.0,KUANTUM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KUANTUM.NS
Net Income,2025-03-31 00:00:00,1151808000.0,KUANTUM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1151808000.0,KUANTUM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1151808000.0,KUANTUM.NS
Tax Provision,2025-03-31 00:00:00,401971000.0,KUANTUM.NS
Pretax Income,2025-03-31 00:00:00,1553779000.0,KUANTUM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,60851000.0,KUANTUM.NS
Special Income Charges,2025-03-31 00:00:00,,KUANTUM.NS
Other Special Charges,2025-03-31 00:00:00,,KUANTUM.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,KUANTUM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-393000000.0,KUANTUM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KUANTUM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,393000000.0,KUANTUM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KUANTUM.NS
Operating Income,2025-03-31 00:00:00,1885927000.0,KUANTUM.NS
Operating Expense,2025-03-31 00:00:00,3580809000.0,KUANTUM.NS
Other Operating Expenses,2025-03-31 00:00:00,2307321000.0,KUANTUM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,539979000.0,KUANTUM.NS
Amortization,2025-03-31 00:00:00,,KUANTUM.NS
Depreciation Income Statement,2025-03-31 00:00:00,539979000.0,KUANTUM.NS
Selling General And Administration,2025-03-31 00:00:00,,KUANTUM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KUANTUM.NS
General And Administrative Expense,2025-03-31 00:00:00,,KUANTUM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KUANTUM.NS
Gross Profit,2025-03-31 00:00:00,5466736000.0,KUANTUM.NS
Cost Of Revenue,2025-03-31 00:00:00,5530883000.0,KUANTUM.NS
Total Revenue,2025-03-31 00:00:00,10997619000.0,KUANTUM.NS
Operating Revenue,2025-03-31 00:00:00,10997619000.0,KUANTUM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KUANTUM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.257602,KUANTUM.NS
Normalized EBITDA,2024-03-31 00:00:00,3387049000.0,KUANTUM.NS
Total Unusual Items,2024-03-31 00:00:00,-172659000.0,KUANTUM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-172659000.0,KUANTUM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1838257000.0,KUANTUM.NS
Reconciled Depreciation,2024-03-31 00:00:00,482473000.0,KUANTUM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,5417017000.0,KUANTUM.NS
EBITDA,2024-03-31 00:00:00,3387049000.0,KUANTUM.NS
EBIT,2024-03-31 00:00:00,2904576000.0,KUANTUM.NS
Net Interest Income,2024-03-31 00:00:00,-428470000.0,KUANTUM.NS
Interest Expense,2024-03-31 00:00:00,428470000.0,KUANTUM.NS
Interest Income,2024-03-31 00:00:00,10221000.0,KUANTUM.NS
Normalized Income,2024-03-31 00:00:00,1838257000.0,KUANTUM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1838257000.0,KUANTUM.NS
Total Expenses,2024-03-31 00:00:00,9213805000.0,KUANTUM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3729000.0,KUANTUM.NS
Diluted Average Shares,2024-03-31 00:00:00,87245230.0,KUANTUM.NS
Basic Average Shares,2024-03-31 00:00:00,87245230.0,KUANTUM.NS
Diluted EPS,2024-03-31 00:00:00,21.07,KUANTUM.NS
Basic EPS,2024-03-31 00:00:00,21.07,KUANTUM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1838257000.0,KUANTUM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1838257000.0,KUANTUM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KUANTUM.NS
Net Income,2024-03-31 00:00:00,1838257000.0,KUANTUM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1838257000.0,KUANTUM.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1838257000.0,KUANTUM.NS
Tax Provision,2024-03-31 00:00:00,637849000.0,KUANTUM.NS
Pretax Income,2024-03-31 00:00:00,2476106000.0,KUANTUM.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,56401000.0,KUANTUM.NS
Special Income Charges,2024-03-31 00:00:00,-172659000.0,KUANTUM.NS
Other Special Charges,2024-03-31 00:00:00,172659000.0,KUANTUM.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,KUANTUM.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-428470000.0,KUANTUM.NS
Total Other Finance Cost,2024-03-31 00:00:00,29552000.0,KUANTUM.NS
Interest Expense Non Operating,2024-03-31 00:00:00,428470000.0,KUANTUM.NS
Interest Income Non Operating,2024-03-31 00:00:00,10221000.0,KUANTUM.NS
Operating Income,2024-03-31 00:00:00,2848175000.0,KUANTUM.NS
Operating Expense,2024-03-31 00:00:00,3796788000.0,KUANTUM.NS
Other Operating Expenses,2024-03-31 00:00:00,2569036000.0,KUANTUM.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,482473000.0,KUANTUM.NS
Amortization,2024-03-31 00:00:00,0.0,KUANTUM.NS
Depreciation Income Statement,2024-03-31 00:00:00,482473000.0,KUANTUM.NS
Selling General And Administration,2024-03-31 00:00:00,102826000.0,KUANTUM.NS
Selling And Marketing Expense,2024-03-31 00:00:00,18334000.0,KUANTUM.NS
General And Administrative Expense,2024-03-31 00:00:00,84492000.0,KUANTUM.NS
Rent And Landing Fees,2024-03-31 00:00:00,3729000.0,KUANTUM.NS
Gross Profit,2024-03-31 00:00:00,6644963000.0,KUANTUM.NS
Cost Of Revenue,2024-03-31 00:00:00,5417017000.0,KUANTUM.NS
Total Revenue,2024-03-31 00:00:00,12061980000.0,KUANTUM.NS
Operating Revenue,2024-03-31 00:00:00,12061980000.0,KUANTUM.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-209075331.87691,KUANTUM.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.329179,KUANTUM.NS
Normalized EBITDA,2023-03-31 00:00:00,3780646000.0,KUANTUM.NS
Total Unusual Items,2023-03-31 00:00:00,-635142000.0,KUANTUM.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-635142000.0,KUANTUM.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1361518000.0,KUANTUM.NS
Reconciled Depreciation,2023-03-31 00:00:00,454367000.0,KUANTUM.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,6148194000.0,KUANTUM.NS
EBITDA,2023-03-31 00:00:00,3145504000.0,KUANTUM.NS
EBIT,2023-03-31 00:00:00,2691137000.0,KUANTUM.NS
Net Interest Income,2023-03-31 00:00:00,-670052000.0,KUANTUM.NS
Interest Expense,2023-03-31 00:00:00,661508000.0,KUANTUM.NS
Interest Income,2023-03-31 00:00:00,14738000.0,KUANTUM.NS
Normalized Income,2023-03-31 00:00:00,1787584668.12309,KUANTUM.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1361518000.0,KUANTUM.NS
Total Expenses,2023-03-31 00:00:00,9680995000.0,KUANTUM.NS
Rent Expense Supplemental,2023-03-31 00:00:00,3038000.0,KUANTUM.NS
Diluted Average Shares,2023-03-31 00:00:00,87263630.0,KUANTUM.NS
Basic Average Shares,2023-03-31 00:00:00,87263630.0,KUANTUM.NS
Diluted EPS,2023-03-31 00:00:00,15.6,KUANTUM.NS
Basic EPS,2023-03-31 00:00:00,15.6,KUANTUM.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1361518000.0,KUANTUM.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1361518000.0,KUANTUM.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,KUANTUM.NS
Net Income,2023-03-31 00:00:00,1361518000.0,KUANTUM.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1361518000.0,KUANTUM.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1361518000.0,KUANTUM.NS
Tax Provision,2023-03-31 00:00:00,668111000.0,KUANTUM.NS
Pretax Income,2023-03-31 00:00:00,2029629000.0,KUANTUM.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,-8696000.0,KUANTUM.NS
Special Income Charges,2023-03-31 00:00:00,-635142000.0,KUANTUM.NS
Other Special Charges,2023-03-31 00:00:00,635142000.0,KUANTUM.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,,KUANTUM.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-670052000.0,KUANTUM.NS
Total Other Finance Cost,2023-03-31 00:00:00,23282000.0,KUANTUM.NS
Interest Expense Non Operating,2023-03-31 00:00:00,661508000.0,KUANTUM.NS
Interest Income Non Operating,2023-03-31 00:00:00,14738000.0,KUANTUM.NS
Operating Income,2023-03-31 00:00:00,3343519000.0,KUANTUM.NS
Operating Expense,2023-03-31 00:00:00,3532801000.0,KUANTUM.NS
