line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-2508663.245474,ARABIAN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.256983,ARABIAN.NS
Normalized EBITDA,2024-03-31 00:00:00,148976000.0,ARABIAN.NS
Total Unusual Items,2024-03-31 00:00:00,-9762000.0,ARABIAN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-9762000.0,ARABIAN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,68050000.0,ARABIAN.NS
Reconciled Depreciation,2024-03-31 00:00:00,15827000.0,ARABIAN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2164199000.0,ARABIAN.NS
EBITDA,2024-03-31 00:00:00,139214000.0,ARABIAN.NS
EBIT,2024-03-31 00:00:00,123387000.0,ARABIAN.NS
Net Interest Income,2024-03-31 00:00:00,-31801000.0,ARABIAN.NS
Interest Expense,2024-03-31 00:00:00,31801000.0,ARABIAN.NS
Interest Income,2024-03-31 00:00:00,,ARABIAN.NS
Normalized Income,2024-03-31 00:00:00,75303336.754526,ARABIAN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,68050000.0,ARABIAN.NS
Total Expenses,2024-03-31 00:00:00,2494444000.0,ARABIAN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,ARABIAN.NS
Diluted Average Shares,2024-03-31 00:00:00,,ARABIAN.NS
Basic Average Shares,2024-03-31 00:00:00,,ARABIAN.NS
Diluted EPS,2024-03-31 00:00:00,,ARABIAN.NS
Basic EPS,2024-03-31 00:00:00,,ARABIAN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,68050000.0,ARABIAN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,68050000.0,ARABIAN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ARABIAN.NS
Net Income,2024-03-31 00:00:00,68050000.0,ARABIAN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,68050000.0,ARABIAN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,68050000.0,ARABIAN.NS
Tax Provision,2024-03-31 00:00:00,23536000.0,ARABIAN.NS
Pretax Income,2024-03-31 00:00:00,91586000.0,ARABIAN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,9048000.0,ARABIAN.NS
Special Income Charges,2024-03-31 00:00:00,-9762000.0,ARABIAN.NS
Other Special Charges,2024-03-31 00:00:00,9762000.0,ARABIAN.NS
Write Off,2024-03-31 00:00:00,,ARABIAN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-31801000.0,ARABIAN.NS
Total Other Finance Cost,2024-03-31 00:00:00,,ARABIAN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,31801000.0,ARABIAN.NS
Interest Income Non Operating,2024-03-31 00:00:00,,ARABIAN.NS
Operating Income,2024-03-31 00:00:00,124100000.0,ARABIAN.NS
Operating Expense,2024-03-31 00:00:00,330245000.0,ARABIAN.NS
Other Operating Expenses,2024-03-31 00:00:00,204694000.0,ARABIAN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,,ARABIAN.NS
Depreciation Income Statement,2024-03-31 00:00:00,,ARABIAN.NS
Selling General And Administration,2024-03-31 00:00:00,,ARABIAN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,ARABIAN.NS
General And Administrative Expense,2024-03-31 00:00:00,,ARABIAN.NS
Rent And Landing Fees,2024-03-31 00:00:00,,ARABIAN.NS
Gross Profit,2024-03-31 00:00:00,454345000.0,ARABIAN.NS
Cost Of Revenue,2024-03-31 00:00:00,2164199000.0,ARABIAN.NS
Total Revenue,2024-03-31 00:00:00,2618544000.0,ARABIAN.NS
Operating Revenue,2024-03-31 00:00:00,2618544000.0,ARABIAN.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,ARABIAN.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.255976,ARABIAN.NS
Normalized EBITDA,2023-03-31 00:00:00,104533000.0,ARABIAN.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,ARABIAN.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,ARABIAN.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,48648000.0,ARABIAN.NS
Reconciled Depreciation,2023-03-31 00:00:00,13779000.0,ARABIAN.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2065655000.0,ARABIAN.NS
EBITDA,2023-03-31 00:00:00,104533000.0,ARABIAN.NS
EBIT,2023-03-31 00:00:00,90754000.0,ARABIAN.NS
Net Interest Income,2023-03-31 00:00:00,-25369000.0,ARABIAN.NS
Interest Expense,2023-03-31 00:00:00,25369000.0,ARABIAN.NS
Interest Income,2023-03-31 00:00:00,559000.0,ARABIAN.NS
Normalized Income,2023-03-31 00:00:00,48648000.0,ARABIAN.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,48648000.0,ARABIAN.NS
Total Expenses,2023-03-31 00:00:00,2348713000.0,ARABIAN.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1060000.0,ARABIAN.NS
Diluted Average Shares,2023-03-31 00:00:00,10892000.0,ARABIAN.NS
Basic Average Shares,2023-03-31 00:00:00,10892000.0,ARABIAN.NS
Diluted EPS,2023-03-31 00:00:00,4.466397,ARABIAN.NS
Basic EPS,2023-03-31 00:00:00,4.466397,ARABIAN.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,48648000.0,ARABIAN.NS
Net Income Common Stockholders,2023-03-31 00:00:00,48648000.0,ARABIAN.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ARABIAN.NS
Net Income,2023-03-31 00:00:00,48648000.0,ARABIAN.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,48648000.0,ARABIAN.NS
Net Income Continuous Operations,2023-03-31 00:00:00,48648000.0,ARABIAN.NS
Tax Provision,2023-03-31 00:00:00,16737000.0,ARABIAN.NS
Pretax Income,2023-03-31 00:00:00,65385000.0,ARABIAN.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,11100000.0,ARABIAN.NS
Special Income Charges,2023-03-31 00:00:00,0.0,ARABIAN.NS
Other Special Charges,2023-03-31 00:00:00,-696000.0,ARABIAN.NS
Write Off,2023-03-31 00:00:00,-3617000.0,ARABIAN.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-25369000.0,ARABIAN.NS
Total Other Finance Cost,2023-03-31 00:00:00,571000.0,ARABIAN.NS
