line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HATSUN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.261039,HATSUN.NS
Normalized EBITDA,2025-03-31 00:00:00,10296700000.0,HATSUN.NS
Total Unusual Items,2025-03-31 00:00:00,,HATSUN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,HATSUN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2788100000.0,HATSUN.NS
Reconciled Depreciation,2025-03-31 00:00:00,4704800000.0,HATSUN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,60315600000.0,HATSUN.NS
EBITDA,2025-03-31 00:00:00,10296700000.0,HATSUN.NS
EBIT,2025-03-31 00:00:00,5591900000.0,HATSUN.NS
Net Interest Income,2025-03-31 00:00:00,-1818900000.0,HATSUN.NS
Interest Expense,2025-03-31 00:00:00,1818900000.0,HATSUN.NS
Interest Income,2025-03-31 00:00:00,,HATSUN.NS
Normalized Income,2025-03-31 00:00:00,2788100000.0,HATSUN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2788100000.0,HATSUN.NS
Total Expenses,2025-03-31 00:00:00,81601300000.0,HATSUN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HATSUN.NS
Diluted Average Shares,2025-03-31 00:00:00,,HATSUN.NS
Basic Average Shares,2025-03-31 00:00:00,,HATSUN.NS
Diluted EPS,2025-03-31 00:00:00,,HATSUN.NS
Basic EPS,2025-03-31 00:00:00,,HATSUN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2788100000.0,HATSUN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2788100000.0,HATSUN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HATSUN.NS
Net Income,2025-03-31 00:00:00,2788100000.0,HATSUN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2788100000.0,HATSUN.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,HATSUN.NS
