symbol,statement_type,period_end,line_item,value
ARSHIYA.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,-6840095400.0
ARSHIYA.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.3
ARSHIYA.NS,income,2024-03-31 00:00:00,Normalized EBITDA,1027261000.0
ARSHIYA.NS,income,2024-03-31 00:00:00,Total Unusual Items,-22800318000.0
ARSHIYA.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-22800318000.0
ARSHIYA.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-28185550000.0
ARSHIYA.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,1129248000.0
ARSHIYA.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,1561219000.0
ARSHIYA.NS,income,2024-03-31 00:00:00,EBITDA,-21773057000.0
ARSHIYA.NS,income,2024-03-31 00:00:00,EBIT,-22902305000.0
ARSHIYA.NS,income,2024-03-31 00:00:00,Net Interest Income,-5281174000.0
ARSHIYA.NS,income,2024-03-31 00:00:00,Interest Expense,5281174000.0
ARSHIYA.NS,income,2024-03-31 00:00:00,Interest Income,
ARSHIYA.NS,income,2024-03-31 00:00:00,Normalized Income,-12225327400.0
ARSHIYA.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-28185550000.0
ARSHIYA.NS,income,2024-03-31 00:00:00,Total Expenses,1879995000.0
ARSHIYA.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,
ARSHIYA.NS,income,2024-03-31 00:00:00,Diluted Average Shares,263465601.0
ARSHIYA.NS,income,2024-03-31 00:00:00,Basic Average Shares,263465601.0
ARSHIYA.NS,income,2024-03-31 00:00:00,Diluted EPS,-106.98
ARSHIYA.NS,income,2024-03-31 00:00:00,Basic EPS,-106.98
ARSHIYA.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,-28185550000.0
ARSHIYA.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,-28185550000.0
ARSHIYA.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
ARSHIYA.NS,income,2024-03-31 00:00:00,Net Income,-28185550000.0
ARSHIYA.NS,income,2024-03-31 00:00:00,Minority Interests,
ARSHIYA.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,-28185550000.0
ARSHIYA.NS,income,2024-03-31 00:00:00,Net Income Discontinuous Operations,0.0
ARSHIYA.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,-28185550000.0
ARSHIYA.NS,income,2024-03-31 00:00:00,Tax Provision,2071000.0
ARSHIYA.NS,income,2024-03-31 00:00:00,Pretax Income,-28183479000.0
ARSHIYA.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,233937000.0
ARSHIYA.NS,income,2024-03-31 00:00:00,Special Income Charges,-22800318000.0
ARSHIYA.NS,income,2024-03-31 00:00:00,Other Special Charges,22260923000.0
ARSHIYA.NS,income,2024-03-31 00:00:00,Write Off,539395000.0
ARSHIYA.NS,income,2024-03-31 00:00:00,Impairment Of Capital Assets,
ARSHIYA.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-5281174000.0
ARSHIYA.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,
ARSHIYA.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,5281174000.0
ARSHIYA.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,
ARSHIYA.NS,income,2024-03-31 00:00:00,Operating Income,-335924000.0
ARSHIYA.NS,income,2024-03-31 00:00:00,Operating Expense,318776000.0
